iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
13,rollout,5.0,rollout_13_13_0_3_0,rollout_13_13_0_3_1,adversary,controller,0.107879091249004,10,12,0,5,0.03523059322307905,5.035230593223079,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}]","[0.12921910275633813, 0.04228719890277938]","[0.005, 0.002]",,[],{},{},{},0,0
14,tree,1,0,14,adversary,controller,0.0,8,8,0,0,0.0,0.0,"[147, 148, 149, 150, 151, 152, 153, 154]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 7168, ""decode_tokens"": 1024, ""prefill_slo"": 1.6860846732772783, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 3072, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 8192, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}]","[0.08703539953355875, 1.6860846732772783, 0.02114359945138969, 0.10571799725694844, 0.02114359945138969, 0.12921910275633813, 0.4634017288037937, 0.04228719890277938]","[0.005, 0.002, 0.001, 0.002, 0.002, 0.002, 0.005, 0.002]",,[],{},{},{},0,0
14,rollout,1.5,14,rollout_14_14_0_0_0,controller,adversary,0.0407059645850313,8,8,0,2,0.01956236513364161,2.0195623651336416,"[147, 148, 149, 150, 151, 152, 153, 154]",[],[],[],[],1024,"[147, 148]","{""147"": 512, ""148"": 512}","{""147"": 512, ""148"": 512}",{},1024,0
14,rollout,2.0,rollout_14_14_0_0_0,rollout_14_14_0_0_1,adversary,controller,0.0407059645850313,9,9,0,2,0.01956236513364161,2.0195623651336416,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 1024, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.005}]",[0.18159151791511746],[0.005],,[],{},{},{},0,0
14,rollout,2.5,rollout_14_14_0_0_1,rollout_14_14_0_1_0,controller,adversary,0.06184956403642099,9,9,0,3,0.03365809810123473,3.0336580981012347,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",[],[],[],[],512,[149],"{""149"": 512}","{""149"": 512}",{},512,0
14,rollout,3.0,rollout_14_14_0_1_0,rollout_14_14_0_1_1,adversary,controller,0.06184956403642099,9,11,0,3,0.03365809810123473,3.0336580981012347,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}]","[0.02114359945138969, 0.21313748315389686]","[0.002, 0.005]",,[],{},{},{},0,0
14,rollout,3.5,rollout_14_14_0_1_1,rollout_14_14_0_2_0,controller,adversary,0.12357479377930344,11,11,0,6,0.06335463409865734,6.0633546340986575,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],1537,"[149, 150, 153, 154]","{""153"": 512, ""154"": 512, ""150"": 512, ""149"": 1}","{""153"": 512, ""154"": 512, ""150"": 512}","{""149"": 1}",1536,1
14,rollout,4.0,rollout_14_14_0_2_0,rollout_14_14_0_2_1,adversary,controller,0.12357479377930344,11,11,0,6,0.06335463409865734,6.0633546340986575,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],,[],{},{},{},0,0
14,rollout,4.5,rollout_14_14_0_2_1,rollout_14_14_0_3_0,controller,adversary,0.16759594982766624,11,11,0,7,0.0968045125647784,7.096804512564779,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],1027,"[149, 150, 151, 153, 154]","{""153"": 512, ""151"": 512, ""149"": 1, ""150"": 1, ""154"": 1}","{""153"": 512, ""151"": 512}","{""149"": 1, ""150"": 1, ""154"": 1}",1024,3
14,rollout,5.0,rollout_14_14_0_3_0,rollout_14_14_0_3_1,adversary,controller,0.16759594982766624,11,12,0,7,0.0968045125647784,7.096804512564779,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",[],"[{""prefill_tokens"": 8704, ""decode_tokens"": 1536, ""prefill_slo"": 2.1031342375281232, ""decode_slo"": 0.005}]",[2.1031342375281232],[0.005],,[],{},{},{},0,0
15,tree,1,0,15,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 4096, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8192, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 2560, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 3072, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 3584, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 6144, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.002}]","[0.18159151791511746, 0.10994011104894842, 0.23170086440189686, 0.10571799725694844, 0.5149149956745731, 0.5497005552447422, 0.21313748315389686, 0.5673131378093524, 0.9079575895755874]","[0.001, 0.001, 0.001, 0.001, 0.005, 0.005, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
15,rollout,1.5,15,rollout_15_15_0_0_0,controller,adversary,0.02114359945138969,9,9,0,0,0.0,0.0,"[159, 160, 161, 162, 163, 164, 165, 166, 167]",[],[],[],[],512,[164],"{""164"": 512}","{""164"": 512}",{},512,0
15,rollout,2.0,rollout_15_15_0_0_0,rollout_15_15_0_0_1,adversary,controller,0.02114359945138969,11,11,0,0,0.0,0.0,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 4096, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 6144, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.005}]","[0.25745749783728655, 0.7859840223986391]","[0.001, 0.005]",,[],{},{},{},0,0
15,rollout,2.5,rollout_15_15_0_0_1,rollout_15_15_0_1_0,controller,adversary,0.04228719890277938,11,11,0,0,0.0,0.0,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169]",[],[],[],[],512,[168],"{""168"": 512}","{""168"": 512}",{},512,0
15,rollout,3.0,rollout_15_15_0_1_0,rollout_15_15_0_1_1,adversary,controller,0.04228719890277938,12,12,0,0,0.0,0.0,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 6144, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}]",[0.1571968044797278],[0.005],,[],{},{},{},0,0
15,rollout,3.5,rollout_15_15_0_1_1,rollout_15_15_0_2_0,controller,adversary,0.084203999694744,12,12,0,0,0.0,0.0,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",[],[],[],[],1024,[164],"{""164"": 1024}","{""164"": 1024}",{},1024,0
15,rollout,4.0,rollout_15_15_0_2_0,rollout_15_15_0_2_1,adversary,controller,0.084203999694744,12,12,0,0,0.0,0.0,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",[],[],[],[],,[],{},{},{},0,0
15,rollout,4.5,rollout_15_15_0_2_1,rollout_15_15_0_3_0,controller,adversary,0.10568789687413369,12,12,0,0,0.0,0.0,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",[],[],[],[],512,[168],"{""168"": 512}","{""168"": 512}",{},512,0
15,rollout,5.0,rollout_15_15_0_3_0,rollout_15_15_0_3_1,adversary,controller,0.10568789687413369,12,12,0,0,0.0,0.0,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",[],[],[],[],,[],{},{},{},0,0
16,tree,1,0,16,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
16,rollout,1.5,16,rollout_16_16_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
16,rollout,2.0,rollout_16_16_0_0_0,rollout_16_16_0_0_1,adversary,controller,0.0,3,3,0,0,0.0,0.0,"[171, 172, 173]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 6144, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.001}, {""prefill_tokens"": 8704, ""decode_tokens"": 1536, ""prefill_slo"": 2.1031342375281232, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}]","[0.9079575895755874, 2.1031342375281232, 0.08703539953355875]","[0.001, 0.005, 0.001]",,[],{},{},{},0,0
16,rollout,2.5,rollout_16_16_0_0_1,rollout_16_16_0_1_0,controller,adversary,0.0407059645850313,3,3,0,0,0.0,0.0,"[171, 172, 173]",[],[],[],[],1024,"[171, 173]","{""173"": 512, ""171"": 512}","{""173"": 512, ""171"": 512}",{},1024,0
16,rollout,3.0,rollout_16_16_0_1_0,rollout_16_16_0_1_1,adversary,controller,0.0407059645850313,5,5,0,0,0.0,0.0,"[171, 172, 173, 174, 175]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 2048, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}]","[0.1571968044797278, 0.4351769976677938]","[0.005, 0.002]",,[],{},{},{},0,0
16,rollout,3.5,rollout_16_16_0_1_1,rollout_16_16_0_2_0,controller,adversary,0.08250489932472926,5,5,0,0,0.0,0.0,"[171, 172, 173, 174, 175]",[],[],[],[],1024,"[172, 173]","{""173"": 512, ""172"": 512}","{""173"": 512, ""172"": 512}",{},1024,0
16,rollout,4.0,rollout_16_16_0_2_0,rollout_16_16_0_2_1,adversary,controller,0.08250489932472926,12,12,0,0,0.0,0.0,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 512, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 1024, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 3584, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 3072, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}]","[0.21988022209789684, 0.02114359945138969, 0.21313748315389686, 0.10571799725694844, 0.5497005552447422, 0.02114359945138969, 0.08525499326155875]","[0.001, 0.002, 0.001, 0.005, 0.005, 0.001, 0.005]",,[],{},{},{},0,0
16,rollout,4.5,rollout_16_16_0_2_1,rollout_16_16_0_3_0,controller,adversary,0.10364849877611895,12,12,0,1,0.0166130992425602,1.0166130992425602,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",[],[],[],[],512,[177],"{""177"": 512}","{""177"": 512}",{},512,0
16,rollout,5.0,rollout_16_16_0_3_0,rollout_16_16_0_3_1,adversary,controller,0.10364849877611895,12,12,0,1,0.0166130992425602,1.0166130992425602,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",[],[],[],[],,[],{},{},{},0,0
17,tree,1,0,17,adversary,controller,0.0,4,4,0,0,0.0,0.0,"[183, 184, 185, 186]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 6144, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 2048, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}]","[0.3230477568908453, 0.26671358368867626, 0.04228719890277938, 0.4351769976677938]","[0.005, 0.001, 0.005, 0.001]",,[],{},{},{},0,0
17,rollout,1.5,17,rollout_17_17_0_0_0,controller,adversary,0.0407059645850313,4,4,0,0,0.0,0.0,"[183, 184, 185, 186]",[],[],[],[],1024,"[183, 186]","{""183"": 512, ""186"": 512}","{""183"": 512, ""186"": 512}",{},1024,0
17,rollout,2.0,rollout_17_17_0_0_0,rollout_17_17_0_0_1,adversary,controller,0.0407059645850313,6,6,0,0,0.0,0.0,"[183, 184, 185, 186, 187, 188]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}]","[0.02114359945138969, 0.9079575895755874]","[0.001, 0.005]",,[],{},{},{},0,0
17,rollout,2.5,rollout_17_17_0_0_1,rollout_17_17_0_1_0,controller,adversary,0.0814119291700626,6,6,0,2,0.029343547700462415,2.029343547700462,"[183, 184, 185, 186, 187, 188]",[],[],[],[],1024,"[184, 185]","{""184"": 512, ""185"": 512}","{""184"": 512, ""185"": 512}",{},1024,0
17,rollout,3.0,rollout_17_17_0_1_0,rollout_17_17_0_1_1,adversary,controller,0.0814119291700626,6,10,0,2,0.029343547700462415,2.029343547700462,"[183, 184, 185, 186, 187, 188]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 3072, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 5120, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 4608, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}]","[0.3230477568908453, 0.12921910275633813, 0.12921910275633813, 0.5497005552447422]","[0.005, 0.005, 0.001, 0.005]",,[],{},{},{},0,0
17,rollout,3.5,rollout_17_17_0_1_1,rollout_17_17_0_2_0,controller,adversary,0.12550843523442537,10,10,0,2,0.07094005376482518,2.0709400537648253,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",[],[],[],[],1025,"[183, 185, 187]","{""183"": 512, ""187"": 512, ""185"": 1}","{""183"": 512, ""187"": 512}","{""185"": 1}",1024,1
17,rollout,4.0,rollout_17_17_0_2_0,rollout_17_17_0_2_1,adversary,controller,0.12550843523442537,10,12,0,2,0.07094005376482518,2.0709400537648253,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 4608, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}]","[0.18159151791511746, 0.02114359945138969]","[0.005, 0.001]",,[],{},{},{},0,0
17,rollout,4.5,rollout_17_17_0_2_1,rollout_17_17_0_3_0,controller,adversary,0.16949358334678816,12,12,0,3,0.08223065080511634,3.0822306508051165,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",[],[],[],[],1026,"[185, 186, 187, 191]","{""191"": 512, ""186"": 512, ""185"": 1, ""187"": 1}","{""191"": 512, ""186"": 512}","{""185"": 1, ""187"": 1}",1024,2
17,rollout,5.0,rollout_17_17_0_3_0,rollout_17_17_0_3_1,adversary,controller,0.16949358334678816,12,12,0,3,0.08223065080511634,3.0822306508051165,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",[],[],[],[],,[],{},{},{},0,0
18,tree,1,0,18,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[195, 196, 197, 198, 199, 200, 201, 202, 203]",[],"[{""prefill_tokens"": 6656, ""decode_tokens"": 1536, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 512, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 5120, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 512, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 6144, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}]","[0.6203516813521319, 0.21988022209789684, 0.4351769976677938, 0.5149149956745731, 0.1571968044797278, 1.0322460725925358, 0.10571799725694844, 0.06460955137816907, 0.3230477568908453]","[0.005, 0.005, 0.005, 0.001, 0.002, 0.001, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
18,rollout,1.5,18,rollout_18_18_0_0_0,controller,adversary,0.05974174313485581,9,9,0,0,0.0,0.0,"[195, 196, 197, 198, 199, 200, 201, 202, 203]",[],[],[],[],1536,"[196, 201, 202]","{""202"": 512, ""201"": 512, ""196"": 512}","{""202"": 512, ""201"": 512, ""196"": 512}",{},1536,0
18,rollout,2.0,rollout_18_18_0_0_0,rollout_18_18_0_0_1,adversary,controller,0.05974174313485581,9,12,0,0,0.0,0.0,"[195, 196, 197, 198, 199, 200, 201, 202, 203]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 3072, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 6656, ""decode_tokens"": 1024, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.002}]","[0.4351769976677938, 0.3230477568908453, 0.6203516813521319]","[0.002, 0.002, 0.002]",,[],{},{},{},0,0
18,rollout,2.5,rollout_18_18_0_0_1,rollout_18_18_0_1_0,controller,adversary,0.08428737316804913,12,12,0,2,0.02111172591153669,2.0211117259115365,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",[],[],[],[],513,"[199, 201]","{""199"": 512, ""201"": 1}","{""199"": 512}","{""201"": 1}",512,1
18,rollout,3.0,rollout_18_18_0_1_0,rollout_18_18_0_1_1,adversary,controller,0.08428737316804913,12,12,0,2,0.02111172591153669,2.0211117259115365,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",[],[],[],[],,[],{},{},{},0,0
18,rollout,3.5,rollout_18_18_0_1_1,rollout_18_18_0_2_0,controller,adversary,0.12729090907774526,12,12,0,2,0.06311526182123282,2.063115261821233,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",[],[],[],[],1025,"[195, 201, 205]","{""195"": 512, ""205"": 512, ""201"": 1}","{""195"": 512, ""205"": 512}","{""201"": 1}",1024,1
18,rollout,4.0,rollout_18_18_0_2_0,rollout_18_18_0_2_1,adversary,controller,0.12729090907774526,12,12,0,2,0.06311526182123282,2.063115261821233,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",[],[],[],[],,[],{},{},{},0,0
18,rollout,4.5,rollout_18_18_0_2_1,rollout_18_18_0_3_0,controller,adversary,0.17138741514210803,12,12,0,3,0.07553804881119047,3.0755380488111905,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",[],[],[],[],1025,"[196, 201, 206]","{""196"": 512, ""206"": 512, ""201"": 1}","{""196"": 512, ""206"": 512}","{""201"": 1}",1024,1
18,rollout,5.0,rollout_18_18_0_3_0,rollout_18_18_0_3_1,adversary,controller,0.17138741514210803,12,12,0,3,0.07553804881119047,3.0755380488111905,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",[],[],[],[],,[],{},{},{},0,0
19,tree,1,0,19,adversary,controller,0.0,6,6,0,0,0.0,0.0,"[207, 208, 209, 210, 211, 212]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 3072, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 5632, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 6656, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.001}]","[0.6667839592216906, 0.26671358368867626, 0.3230477568908453, 0.04228719890277938, 0.21988022209789684, 0.7859840223986391]","[0.001, 0.005, 0.002, 0.001, 0.001, 0.001]",,[],{},{},{},0,0
19,rollout,1.5,19,rollout_19_19_0_0_0,controller,adversary,0.05974174313485581,6,6,0,1,0.01745454423207643,1.0174545442320764,"[207, 208, 209, 210, 211, 212]",[],[],[],[],1536,"[209, 210, 211]","{""211"": 512, ""210"": 512, ""209"": 512}","{""211"": 512, ""210"": 512, ""209"": 512}",{},1536,0
19,rollout,2.0,rollout_19_19_0_0_0,rollout_19_19_0_0_1,adversary,controller,0.05974174313485581,6,12,0,1,0.01745454423207643,1.0174545442320764,"[207, 208, 209, 210, 211, 212]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 1024, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 6144, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.002}, {""prefill_tokens"": 9728, ""decode_tokens"": 512, ""prefill_slo"": 0.478125470152404, ""decode_slo"": 0.001}, {""prefill_tokens"": 6656, ""decode_tokens"": 2048, ""prefill_slo"": 1.5508792033803298, ""decode_slo"": 0.002}]","[0.12921910275633813, 0.5149149956745731, 0.08525499326155875, 0.3143936089594556, 0.478125470152404, 1.5508792033803298]","[0.001, 0.001, 0.005, 0.002, 0.001, 0.002]",,[],{},{},{},0,0
19,rollout,2.5,rollout_19_19_0_0_1,rollout_19_19_0_1_0,controller,adversary,0.08428737316804913,12,12,0,1,0.04100017426526975,1.0410001742652697,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",[],[],[],[],513,"[207, 210]","{""207"": 512, ""210"": 1}","{""207"": 512}","{""210"": 1}",512,1
19,rollout,3.0,rollout_19_19_0_1_0,rollout_19_19_0_1_1,adversary,controller,0.08428737316804913,12,12,0,1,0.04100017426526975,1.0410001742652697,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",[],[],[],[],,[],{},{},{},0,0
19,rollout,3.5,rollout_19_19_0_1_1,rollout_19_19_0_2_0,controller,adversary,0.12729090907774526,12,12,0,1,0.08300371017496588,1.0830037101749659,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",[],[],[],[],1025,"[210, 212, 217]","{""212"": 512, ""217"": 512, ""210"": 1}","{""212"": 512, ""217"": 512}","{""210"": 1}",1024,1
19,rollout,4.0,rollout_19_19_0_2_0,rollout_19_19_0_2_1,adversary,controller,0.12729090907774526,12,12,0,1,0.08300371017496588,1.0830037101749659,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",[],[],[],[],,[],{},{},{},0,0
19,rollout,4.5,rollout_19_19_0_2_1,rollout_19_19_0_3_0,controller,adversary,0.1702944449874414,12,12,0,2,0.07515247733784443,2.0751524773378445,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",[],[],[],[],1025,"[210, 213, 214]","{""213"": 512, ""214"": 512, ""210"": 1}","{""213"": 512, ""214"": 512}","{""210"": 1}",1024,1
19,rollout,5.0,rollout_19_19_0_3_0,rollout_19_19_0_3_1,adversary,controller,0.1702944449874414,12,12,0,2,0.07515247733784443,2.0751524773378445,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",[],[],[],[],,[],{},{},{},0,0
20,tree,1,0,20,adversary,controller,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],,[],{},{},{},0,0
20,rollout,1.5,20,rollout_20_20_0_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
