iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
1709,rollout,5.5,rollout_1709_1709_0_2_1,rollout_1709_1709_0_3_0,adversary,controller,1.1028412613882106,12,16,0,10,0.6651579015250961,10.665157901525095,"[305, 306, 307, 308, 309, 310, 311, 312, 8026, 8027, 8028, 8029]",[],"[{""prefill_tokens"": 6656, ""decode_tokens"": 1024, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 6656, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 2048, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}]","[0.6203516813521319, 0.21313748315389686, 0.06460955137816907, 0.1571968044797278]","[0.001, 0.005, 0.005, 0.005]",,[],{},{},{},0,0
1709,rollout,6.0,rollout_1709_1709_0_3_0,rollout_1709_1709_0_3_1,controller,adversary,1.1713587761830024,16,16,0,12,0.615014246592076,12.615014246592075,"[305, 306, 307, 308, 309, 310, 311, 312, 8026, 8027, 8028, 8029, 8030, 8031, 8032, 8033]",[],[],[],[],1546,"[305, 306, 307, 308, 309, 310, 311, 312, 8026, 8027, 8028, 8029]","{""8026"": 1024, ""8029"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""311"": 1, ""312"": 1, ""8027"": 1, ""8028"": 1}","{""8026"": 1024, ""8029"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""311"": 1, ""312"": 1, ""8027"": 1, ""8028"": 1}",1536,10
1710,tree,2,23,1710,controller,adversary,0.4555903699544187,8,8,0,6,0.3240410159919789,6.324041015991979,"[305, 306, 307, 308, 309, 310, 311, 312]",[],[],[],[],13824,"[305, 306, 307, 308, 309, 310, 311, 312]","{""308"": 3072, ""307"": 1024, ""310"": 2048, ""309"": 512, ""305"": 1024, ""306"": 1024, ""312"": 3072, ""311"": 2048}","{""308"": 3072, ""307"": 1024, ""310"": 2048, ""309"": 512, ""305"": 1024, ""306"": 1024, ""312"": 3072, ""311"": 2048}",{},13824,0
1710,rollout,2.5,1710,rollout_1710_1710_0_0_0,adversary,controller,0.4555903699544187,8,11,0,6,0.3240410159919789,6.324041015991979,"[305, 306, 307, 308, 309, 310, 311, 312]",[],"[{""prefill_tokens"": 8192, ""decode_tokens"": 2048, ""prefill_slo"": 0.39238153362223505, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 2048, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}]","[0.39238153362223505, 0.1571968044797278, 0.06460955137816907]","[0.002, 0.005, 0.002]",,[],{},{},{},0,0
1710,rollout,3.0,rollout_1710_1710_0_0_0,rollout_1710_1710_0_0_1,controller,adversary,0.8324617259963931,11,11,0,9,0.5363988331382749,9.536398833138275,"[305, 306, 307, 308, 309, 310, 311, 312, 8034, 8035, 8036]",[],[],[],[],7684,"[305, 306, 307, 308, 309, 310, 311, 312]","{""311"": 1536, ""308"": 2560, ""312"": 2560, ""306"": 1024, ""305"": 1, ""307"": 1, ""309"": 1, ""310"": 1}","{""311"": 1536, ""308"": 2560, ""312"": 2560, ""306"": 1024}","{""305"": 1, ""307"": 1, ""309"": 1, ""310"": 1}",7680,4
1710,rollout,3.5,rollout_1710_1710_0_0_1,rollout_1710_1710_0_1_0,adversary,controller,0.8324617259963931,11,12,0,9,0.5363988331382749,9.536398833138275,"[305, 306, 307, 308, 309, 310, 311, 312, 8034, 8035, 8036]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 7680, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}]",[0.042627496630779374],[0.005],,[],{},{},{},0,0
1710,rollout,4.0,rollout_1710_1710_0_1_0,rollout_1710_1710_0_1_1,controller,adversary,1.0896987641389382,12,12,0,11,0.6895508403274028,11.689550840327403,"[305, 306, 307, 308, 309, 310, 311, 312, 8034, 8035, 8036, 8037]",[],[],[],[],5125,"[305, 306, 307, 308, 309, 310, 312, 8034, 8036]","{""308"": 2048, ""312"": 1536, ""8034"": 1024, ""8036"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1}","{""308"": 2048, ""312"": 1536, ""8034"": 1024, ""8036"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1}",5120,5
1710,rollout,4.5,rollout_1710_1710_0_1_1,rollout_1710_1710_0_2_0,adversary,controller,1.0896987641389382,12,19,0,11,0.6895508403274028,11.689550840327403,"[305, 306, 307, 308, 309, 310, 311, 312, 8034, 8035, 8036, 8037]",[],"[{""prefill_tokens"": 8192, ""decode_tokens"": 1536, ""prefill_slo"": 1.9619076681111753, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 2048, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 5120, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 5632, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}]","[1.9619076681111753, 0.042627496630779374, 0.06460955137816907, 0.042627496630779374, 0.21988022209789684, 0.04228719890277938, 0.042627496630779374]","[0.005, 0.001, 0.005, 0.002, 0.001, 0.002, 0.002]",,[],{},{},{},0,0
1710,rollout,5.0,rollout_1710_1710_0_2_0,rollout_1710_1710_0_2_1,controller,adversary,1.1143873404761315,19,19,0,11,0.7124212348464143,11.712421234846413,"[305, 306, 307, 308, 309, 310, 311, 312, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044]",[],[],[],[],519,"[305, 306, 307, 308, 309, 310, 312, 8035]","{""8035"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""312"": 1}","{""8035"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""312"": 1}",512,7
1710,rollout,5.5,rollout_1710_1710_0_2_1,rollout_1710_1710_0_3_0,adversary,controller,1.1143873404761315,19,19,0,11,0.7124212348464143,11.712421234846413,"[305, 306, 307, 308, 309, 310, 311, 312, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044]",[],[],[],[],,[],{},{},{},0,0
1710,rollout,6.0,rollout_1710_1710_0_3_0,rollout_1710_1710_0_3_1,controller,adversary,1.6731468337844193,19,19,0,18,0.9663820172167452,18.966382017216745,"[305, 306, 307, 308, 309, 310, 311, 312, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044]",[],[],[],[],19975,"[305, 306, 307, 308, 309, 310, 311, 312, 8034, 8035, 8036, 8037, 8038, 8039, 8040, 8041, 8042, 8043, 8044]","{""8039"": 1024, ""311"": 2048, ""8035"": 3072, ""8040"": 1536, ""8044"": 1024, ""8041"": 1024, ""8038"": 512, ""8043"": 512, ""8036"": 1024, ""8037"": 1024, ""8042"": 2560, ""8034"": 4608, ""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""312"": 1}","{""8039"": 1024, ""311"": 2048, ""8035"": 3072, ""8040"": 1536, ""8044"": 1024, ""8041"": 1024, ""8038"": 512, ""8043"": 512, ""8036"": 1024, ""8037"": 1024, ""8042"": 2560, ""8034"": 4608}","{""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""312"": 1}",19968,7
1711,tree,2,23,1711,controller,adversary,0.48941609098298783,8,8,0,6,0.357866737020548,6.357866737020548,"[305, 306, 307, 308, 309, 310, 311, 312]",[],[],[],[],15360,"[305, 306, 307, 308, 309, 310, 311, 312]","{""310"": 2048, ""307"": 1024, ""305"": 1024, ""306"": 2048, ""311"": 4608, ""312"": 1536, ""308"": 2560, ""309"": 512}","{""310"": 2048, ""307"": 1024, ""305"": 1024, ""306"": 2048, ""311"": 4608, ""312"": 1536, ""308"": 2560, ""309"": 512}",{},15360,0
1711,rollout,2.5,1711,rollout_1711_1711_0_0_0,adversary,controller,0.48941609098298783,8,8,0,6,0.357866737020548,6.357866737020548,"[305, 306, 307, 308, 309, 310, 311, 312]",[],[],[],[],,[],{},{},{},0,0
1711,rollout,3.0,rollout_1711_1711_0_0_0,rollout_1711_1711_0_0_1,controller,adversary,0.9215033552431334,8,8,0,7,0.7025635066779435,7.702563506677944,"[305, 306, 307, 308, 309, 310, 311, 312]",[],[],[],[],10245,"[305, 306, 307, 308, 309, 310, 311, 312]","{""312"": 4096, ""308"": 5120, ""311"": 1024, ""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1}","{""312"": 4096, ""308"": 5120, ""311"": 1024}","{""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1}",10240,5
1711,rollout,3.5,rollout_1711_1711_0_0_1,rollout_1711_1711_0_1_0,adversary,controller,0.9215033552431334,8,11,0,7,0.7025635066779435,7.702563506677944,"[305, 306, 307, 308, 309, 310, 311, 312]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 6656, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 5632, ""decode_tokens"": 3072, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.001}]","[0.02114359945138969, 0.21313748315389686, 0.25745749783728655]","[0.002, 0.005, 0.001]",,[],{},{},{},0,0
1711,rollout,4.0,rollout_1711_1711_0_1_0,rollout_1711_1711_0_1_1,controller,adversary,1.0020456567726825,11,11,0,9,0.6224090734511284,9.622409073451129,"[305, 306, 307, 308, 309, 310, 311, 312, 8045, 8046, 8047]",[],[],[],[],1543,"[305, 306, 307, 308, 309, 310, 311, 312]","{""312"": 1536, ""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""311"": 1}","{""312"": 1536}","{""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""311"": 1}",1536,7
1711,rollout,4.5,rollout_1711_1711_0_1_1,rollout_1711_1711_0_2_0,adversary,controller,1.0020456567726825,11,13,0,9,0.6224090734511284,9.622409073451129,"[305, 306, 307, 308, 309, 310, 311, 312, 8045, 8046, 8047]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 3072, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 3072, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.002}]","[0.02114359945138969, 0.18159151791511746]","[0.002, 0.002]",,[],{},{},{},0,0
1711,rollout,5.0,rollout_1711_1711_0_2_0,rollout_1711_1711_0_2_1,controller,adversary,1.026737665557876,13,13,0,10,0.58064581494607,10.58064581494607,"[305, 306, 307, 308, 309, 310, 311, 312, 8045, 8046, 8047, 8048, 8049]",[],[],[],[],520,"[305, 306, 307, 308, 309, 310, 311, 312, 8046]","{""8046"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""311"": 1, ""312"": 1}","{""8046"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""311"": 1, ""312"": 1}",512,8
1711,rollout,5.5,rollout_1711_1711_0_2_1,rollout_1711_1711_0_3_0,adversary,controller,1.026737665557876,14,14,0,10,0.58064581494607,10.58064581494607,"[305, 306, 307, 308, 309, 310, 311, 312, 8045, 8046, 8047, 8048, 8049, 8050]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.002}]",[1.0322460725925358],[0.002],,[],{},{},{},0,0
1711,rollout,6.0,rollout_1711_1711_0_3_0,rollout_1711_1711_0_3_1,controller,adversary,1.4633099755656285,14,14,0,13,0.8495286392361431,13.849528639236143,"[305, 306, 307, 308, 309, 310, 311, 312, 8045, 8046, 8047, 8048, 8049, 8050]",[],[],[],[],12808,"[305, 306, 307, 308, 309, 310, 311, 312, 8045, 8046, 8047, 8048, 8049, 8050]","{""8046"": 512, ""8049"": 4096, ""8048"": 512, ""8050"": 4096, ""8045"": 512, ""8047"": 3072, ""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""311"": 1, ""312"": 1}","{""8046"": 512, ""8049"": 4096, ""8048"": 512, ""8050"": 4096, ""8045"": 512, ""8047"": 3072}","{""305"": 1, ""306"": 1, ""307"": 1, ""308"": 1, ""309"": 1, ""310"": 1, ""311"": 1, ""312"": 1}",12800,8
1712,tree,2,23,1712,controller,adversary,0.477139622373467,8,8,0,6,0.3455902684110272,6.345590268411027,"[305, 306, 307, 308, 309, 310, 311, 312]",[],[],[],[],14848,"[305, 306, 307, 308, 309, 310, 311, 312]","{""306"": 2048, ""308"": 1024, ""309"": 512, ""305"": 1024, ""307"": 1024, ""312"": 2560, ""311"": 4608, ""310"": 2048}","{""306"": 2048, ""308"": 1024, ""309"": 512, ""305"": 1024, ""307"": 1024, ""312"": 2560, ""311"": 4608, ""310"": 2048}",{},14848,0
1712,rollout,2.5,1712,rollout_1712_1712_0_0_0,adversary,controller,0.477139622373467,8,11,0,6,0.3455902684110272,6.345590268411027,"[305, 306, 307, 308, 309, 310, 311, 312]",[],"[{""prefill_tokens"": 7168, ""decode_tokens"": 1024, ""prefill_slo"": 0.6744338693109113, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 1536, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.002}]","[0.6744338693109113, 0.08525499326155875, 1.0322460725925358]","[0.001, 0.005, 0.002]",,[],{},{},{},0,0
1712,rollout,3.0,rollout_1712_1712_0_0_0,rollout_1712_1712_0_0_1,controller,adversary,0.6637314593437125,11,11,0,7,0.46863278228518895,7.468632782285189,"[305, 306, 307, 308, 309, 310, 311, 312, 8051, 8052, 8053]",[],[],[],[],3589,"[305, 306, 307, 308, 309, 310, 311, 312]","{""311"": 1024, ""308"": 2048, ""312"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1}","{""311"": 1024, ""308"": 2048, ""312"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1}",3584,5
1712,rollout,3.5,rollout_1712_1712_0_0_1,rollout_1712_1712_0_1_0,adversary,controller,0.6637314593437125,11,11,0,7,0.46863278228518895,7.468632782285189,"[305, 306, 307, 308, 309, 310, 311, 312, 8051, 8052, 8053]",[],[],[],[],,[],{},{},{},0,0
1712,rollout,4.0,rollout_1712_1712_0_1_0,rollout_1712_1712_0_1_1,controller,adversary,0.7949661582598113,11,11,0,9,0.48677671215591484,9.486776712155915,"[305, 306, 307, 308, 309, 310, 311, 312, 8051, 8052, 8053]",[],[],[],[],3078,"[305, 306, 307, 308, 309, 310, 311, 8051, 8052, 8053]","{""8051"": 1024, ""8052"": 512, ""308"": 1024, ""8053"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1, ""311"": 1}","{""8051"": 1024, ""8052"": 512, ""308"": 1024, ""8053"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1, ""311"": 1}",3072,6
1712,rollout,4.5,rollout_1712_1712_0_1_1,rollout_1712_1712_0_2_0,adversary,controller,0.7949661582598113,11,11,0,9,0.48677671215591484,9.486776712155915,"[305, 306, 307, 308, 309, 310, 311, 312, 8051, 8052, 8053]",[],[],[],[],,[],{},{},{},0,0
1712,rollout,5.0,rollout_1712_1712_0_2_0,rollout_1712_1712_0_2_1,controller,adversary,1.0260593401156002,11,11,0,9,0.7162032273450372,9.716203227345037,"[305, 306, 307, 308, 309, 310, 311, 312, 8051, 8052, 8053]",[],[],[],[],4614,"[305, 306, 307, 308, 309, 310, 311, 312, 8051, 8052, 8053]","{""8051"": 512, ""312"": 512, ""308"": 2560, ""8053"": 512, ""8052"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1, ""311"": 1}","{""8051"": 512, ""312"": 512, ""308"": 2560, ""8053"": 512, ""8052"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1, ""311"": 1}",4608,6
1712,rollout,5.5,rollout_1712_1712_0_2_1,rollout_1712_1712_0_3_0,adversary,controller,1.0260593401156002,11,19,0,9,0.7162032273450372,9.716203227345037,"[305, 306, 307, 308, 309, 310, 311, 312, 8051, 8052, 8053]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 4608, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}, {""prefill_tokens"": 8704, ""decode_tokens"": 1024, ""prefill_slo"": 0.4206268475056247, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 4096, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 2048, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}, {""prefill_tokens"": 8192, ""decode_tokens"": 1024, ""prefill_slo"": 0.7847630672444701, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}]","[0.5497005552447422, 0.1571968044797278, 0.4206268475056247, 0.7859840223986391, 0.13335679184433813, 0.12921910275633813, 0.7847630672444701, 0.10571799725694844]","[0.002, 0.005, 0.005, 0.002, 0.001, 0.001, 0.002, 0.005]",,[],{},{},{},0,0
1712,rollout,6.0,rollout_1712_1712_0_3_0,rollout_1712_1712_0_3_1,controller,adversary,1.1223825303032475,19,19,0,9,0.8103041953104622,9.810304195310461,"[305, 306, 307, 308, 309, 310, 311, 312, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060, 8061]",[],[],[],[],2055,"[305, 306, 307, 308, 309, 310, 311, 312, 8051, 8052]","{""312"": 1024, ""308"": 512, ""8051"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1, ""311"": 1, ""8052"": 1}","{""312"": 1024, ""308"": 512, ""8051"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1, ""311"": 1, ""8052"": 1}",2048,7
1713,tree,4,422,1713,controller,adversary,0.5951998488123623,12,12,0,11,0.34052915726043453,11.340529157260434,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],1545,"[217, 218, 219, 220, 221, 222, 223, 225, 226, 227]","{""220"": 1536, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""225"": 1, ""226"": 1, ""227"": 1}","{""220"": 1536}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""225"": 1, ""226"": 1, ""227"": 1}",1536,9
1713,rollout,4.5,1713,rollout_1713_1713_0_0_0,adversary,controller,0.5951998488123623,12,12,0,11,0.34052915726043453,11.340529157260434,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1713,rollout,5.0,rollout_1713_1713_0_0_0,rollout_1713_1713_0_0_1,controller,adversary,0.6264346715226234,12,12,0,11,0.3694003436070592,11.36940034360706,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],522,"[217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228]","{""228"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""225"": 1, ""226"": 1, ""227"": 1}","{""228"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""225"": 1, ""226"": 1, ""227"": 1}",512,10
1713,rollout,5.5,rollout_1713_1713_0_0_1,rollout_1713_1713_0_1_0,adversary,controller,0.6264346715226234,12,12,0,11,0.3694003436070592,11.36940034360706,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1713,rollout,6.0,rollout_1713_1713_0_1_0,rollout_1713_1713_0_1_1,controller,adversary,0.6884284159679734,12,12,0,12,0.3944441262694636,12.394444126269464,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],1034,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""228"": 512, ""224"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""225"": 1, ""226"": 1, ""227"": 1}","{""228"": 512, ""224"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""225"": 1, ""226"": 1, ""227"": 1}",1024,10
1713,rollout,6.5,rollout_1713_1713_0_1_1,rollout_1713_1713_0_2_0,adversary,controller,0.6884284159679734,12,12,0,12,0.3944441262694636,12.394444126269464,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1713,rollout,7.0,rollout_1713_1713_0_2_0,rollout_1713_1713_0_2_1,controller,adversary,0.6959079992329873,12,12,0,12,0.39892370953447753,12.398923709534477,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],1,[217],"{""217"": 1}",{},"{""217"": 1}",0,1
1713,rollout,7.5,rollout_1713_1713_0_2_1,rollout_1713_1713_0_3_0,adversary,controller,0.6959079992329873,12,12,0,12,0.39892370953447753,12.398923709534477,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1713,rollout,8.0,rollout_1713_1713_0_3_0,rollout_1713_1713_0_3_1,controller,adversary,0.7033875824980012,12,12,0,12,0.406319959466158,12.406319959466158,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],1,[217],"{""217"": 1}",{},"{""217"": 1}",0,1
1714,tree,4,414,1714,controller,adversary,0.6490996484382224,12,12,0,12,0.37256953094393547,12.372569530943936,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],2569,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""224"": 1024, ""220"": 1024, ""223"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1}","{""224"": 1024, ""220"": 1024, ""223"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1}",2560,9
1714,rollout,4.5,1714,rollout_1714_1714_0_0_0,adversary,controller,0.6490996484382224,12,12,0,12,0.37256953094393547,12.372569530943936,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1714,rollout,5.0,rollout_1714_1714_0_0_0,rollout_1714_1714_0_0_1,controller,adversary,0.6786302648124836,12,12,0,12,0.39951681398486333,12.399516813984864,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],523,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""224"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1}","{""224"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1}",512,11
1714,rollout,5.5,rollout_1714_1714_0_0_1,rollout_1714_1714_0_1_0,adversary,controller,0.6786302648124836,12,12,0,12,0.39951681398486333,12.399516813984864,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1714,rollout,6.0,rollout_1714_1714_0_1_0,rollout_1714_1714_0_1_1,controller,adversary,0.6861098480774974,12,12,0,12,0.4039963972498772,12.403996397249877,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],1,[217],"{""217"": 1}",{},"{""217"": 1}",0,1
1714,rollout,6.5,rollout_1714_1714_0_1_1,rollout_1714_1714_0_2_0,adversary,controller,0.6861098480774974,12,12,0,12,0.4039963972498772,12.403996397249877,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1714,rollout,7.0,rollout_1714_1714_0_2_0,rollout_1714_1714_0_2_1,controller,adversary,0.6935894313425113,12,12,0,12,0.41139264718155766,12.411392647181557,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],1,[217],"{""217"": 1}",{},"{""217"": 1}",0,1
1714,rollout,7.5,rollout_1714_1714_0_2_1,rollout_1714_1714_0_3_0,adversary,controller,0.6935894313425113,12,12,0,12,0.41139264718155766,12.411392647181557,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
1714,rollout,8.0,rollout_1714_1714_0_3_0,rollout_1714_1714_0_3_1,controller,adversary,0.7010690146075251,12,12,0,12,0.4187888971132383,12.418788897113238,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],1,[217],"{""217"": 1}",{},"{""217"": 1}",0,1
