iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
13,rollout,1.5,13,rollout_13_13_0_0_0,controller,adversary,0.06012640661858914,9,9,0,0,0.0,0.0,"[140, 141, 142, 143, 144, 145, 146, 147, 148]",[],[],[],[],1536,"[143, 144]","{""143"": 1024, ""144"": 512}","{""143"": 1024, ""144"": 512}",{},1536,0
13,rollout,2.0,rollout_13_13_0_0_0,rollout_13_13_0_0_1,adversary,controller,0.06012640661858914,10,10,0,0,0.0,0.0,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 7680, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}]",[0.1740707990671175],[0.002],,[],{},{},{},0,0
13,rollout,2.5,rollout_13_13_0_0_1,rollout_13_13_0_1_0,controller,adversary,0.1019253413582871,10,10,0,1,0.03731578998011803,1.037315789980118,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",[],[],[],[],1024,"[144, 149]","{""149"": 512, ""144"": 512}","{""149"": 512, ""144"": 512}",{},1024,0
13,rollout,3.0,rollout_13_13_0_1_0,rollout_13_13_0_1_1,adversary,controller,0.1019253413582871,10,10,0,1,0.03731578998011803,1.037315789980118,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",[],[],[],[],,[],{},{},{},0,0
13,rollout,3.5,rollout_13_13_0_1_1,rollout_13_13_0_2_0,controller,adversary,0.14470282022598507,10,10,0,2,0.05953904590842632,2.0595390459084264,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",[],[],[],[],1024,"[143, 147]","{""147"": 512, ""143"": 512}","{""147"": 512, ""143"": 512}",{},1024,0
13,rollout,4.0,rollout_13_13_0_2_0,rollout_13_13_0_2_1,adversary,controller,0.14470282022598507,10,10,0,2,0.05953904590842632,2.0595390459084264,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",[],[],[],[],,[],{},{},{},0,0
13,rollout,4.5,rollout_13_13_0_2_1,rollout_13_13_0_3_0,controller,adversary,0.16584641967737476,10,10,0,3,0.05667163530575966,3.0566716353057597,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",[],[],[],[],512,[148],"{""148"": 512}","{""148"": 512}",{},512,0
13,rollout,5.0,rollout_13_13_0_3_0,rollout_13_13_0_3_1,adversary,controller,0.16584641967737476,10,10,0,3,0.05667163530575966,3.0566716353057597,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",[],[],[],[],,[],{},{},{},0,0
14,tree,1,0,14,adversary,controller,0.0,8,8,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 5120, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 512, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 7680, ""decode_tokens"": 1536, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 2560, ""prefill_slo"": 1.2872874891864328, ""decode_slo"": 0.001}, {""prefill_tokens"": 7168, ""decode_tokens"": 2048, ""prefill_slo"": 0.33721693465545566, ""decode_slo"": 0.001}]","[0.042627496630779374, 0.08703539953355875, 0.042627496630779374, 0.7292828161816907, 0.10571799725694844, 0.1740707990671175, 1.2872874891864328, 0.33721693465545566]","[0.005, 0.001, 0.002, 0.005, 0.005, 0.001, 0.001, 0.001]",,[],{},{},{},0,0
14,rollout,1.5,14,rollout_14_14_0_0_0,controller,adversary,0.0407059645850313,8,8,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157]",[],[],[],[],1024,"[150, 152]","{""150"": 512, ""152"": 512}","{""150"": 512, ""152"": 512}",{},1024,0
14,rollout,2.0,rollout_14_14_0_0_0,rollout_14_14_0_0_1,adversary,controller,0.0407059645850313,9,9,0,0,0.0,0.0,"[150, 151, 152, 153, 154, 155, 156, 157, 158]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 5632, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}]",[0.1740707990671175],[0.005],,[],{},{},{},0,0
14,rollout,2.5,rollout_14_14_0_0_1,rollout_14_14_0_1_0,controller,adversary,0.14464083597820565,9,9,0,4,0.07513873846518916,4.075138738465189,"[150, 151, 152, 153, 154, 155, 156, 157, 158]",[],[],[],[],2560,"[151, 156, 158]","{""158"": 1024, ""156"": 512, ""151"": 1024}","{""158"": 1024, ""156"": 512, ""151"": 1024}",{},2560,0
14,rollout,3.0,rollout_14_14_0_1_0,rollout_14_14_0_1_1,adversary,controller,0.14464083597820565,12,12,0,4,0.07513873846518916,4.075138738465189,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 3584, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 2560, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 3072, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}]","[0.04228719890277938, 0.41289842903701435, 0.02114359945138969]","[0.001, 0.002, 0.001]",,[],{},{},{},0,0
14,rollout,3.5,rollout_14_14_0_1_1,rollout_14_14_0_2_0,controller,adversary,0.20528668543839476,12,12,0,7,0.09031644837699992,7.090316448377,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[],[],[],[],1536,"[154, 155, 156]","{""156"": 512, ""155"": 512, ""154"": 512}","{""156"": 512, ""155"": 512, ""154"": 512}",{},1536,0
14,rollout,4.0,rollout_14_14_0_2_0,rollout_14_14_0_2_1,adversary,controller,0.20528668543839476,12,12,0,7,0.09031644837699992,7.090316448377,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[],[],[],[],,[],{},{},{},0,0
14,rollout,4.5,rollout_14_14_0_2_1,rollout_14_14_0_3_0,controller,adversary,0.2513921484307576,12,12,0,8,0.12332109554551848,8.123321095545519,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[],[],[],[],1025,"[150, 151, 154]","{""151"": 512, ""150"": 512, ""154"": 1}","{""151"": 512, ""150"": 512}","{""154"": 1}",1024,1
14,rollout,5.0,rollout_14_14_0_3_0,rollout_14_14_0_3_1,adversary,controller,0.2513921484307576,12,12,0,8,0.12332109554551848,8.123321095545519,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",[],[],[],[],,[],{},{},{},0,0
15,tree,1,0,15,adversary,controller,0.0,6,6,0,0,0.0,0.0,"[162, 163, 164, 165, 166, 167]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 4608, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 5632, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 4608, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 7168, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}]","[0.042627496630779374, 0.4351769976677938, 0.26671358368867626, 0.06460955137816907, 0.21313748315389686, 0.21988022209789684]","[0.005, 0.002, 0.001, 0.005, 0.005, 0.002]",,[],{},{},{},0,0
15,rollout,1.5,15,rollout_15_15_0_0_0,controller,adversary,0.02114359945138969,6,6,0,0,0.0,0.0,"[162, 163, 164, 165, 166, 167]",[],[],[],[],512,[167],"{""167"": 512}","{""167"": 512}",{},512,0
15,rollout,2.0,rollout_15_15_0_0_0,rollout_15_15_0_0_1,adversary,controller,0.02114359945138969,11,11,0,0,0.0,0.0,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 2560, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.001}, {""prefill_tokens"": 7168, ""decode_tokens"": 3072, ""prefill_slo"": 0.33721693465545566, ""decode_slo"": 0.002}]","[0.08525499326155875, 0.02114359945138969, 0.5149149956745731, 0.1740707990671175, 0.33721693465545566]","[0.002, 0.001, 0.001, 0.001, 0.002]",,[],{},{},{},0,0
15,rollout,2.5,rollout_15_15_0_0_1,rollout_15_15_0_1_0,controller,adversary,0.04228719890277938,11,11,0,0,0.0,0.0,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",[],[],[],[],512,[162],"{""162"": 512}","{""162"": 512}",{},512,0
15,rollout,3.0,rollout_15_15_0_1_0,rollout_15_15_0_1_1,adversary,controller,0.04228719890277938,11,11,0,0,0.0,0.0,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",[],[],[],[],,[],{},{},{},0,0
15,rollout,3.5,rollout_15_15_0_1_1,rollout_15_15_0_2_0,controller,adversary,0.06377109608216906,11,11,0,2,0.021313748315389687,2.02131374831539,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",[],[],[],[],512,[167],"{""167"": 512}","{""167"": 512}",{},512,0
15,rollout,4.0,rollout_15_15_0_2_0,rollout_15_15_0_2_1,adversary,controller,0.06377109608216906,12,12,0,2,0.021313748315389687,2.02131374831539,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}]",[0.02114359945138969],[0.005],,[],{},{},{},0,0
15,rollout,4.5,rollout_15_15_0_2_1,rollout_15_15_0_3_0,controller,adversary,0.08491469553355875,12,12,0,3,0.035073279896316145,3.035073279896316,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",[],[],[],[],512,[168],"{""168"": 512}","{""168"": 512}",{},512,0
15,rollout,5.0,rollout_15_15_0_3_0,rollout_15_15_0_3_1,adversary,controller,0.08491469553355875,12,12,0,3,0.035073279896316145,3.035073279896316,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",[],[],[],[],,[],{},{},{},0,0
16,tree,1,0,16,adversary,controller,0.0,4,4,0,0,0.0,0.0,"[174, 175, 176, 177]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 4096, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 7680, ""decode_tokens"": 2560, ""prefill_slo"": 0.36464140809084533, ""decode_slo"": 0.001}]","[0.04228719890277938, 0.25745749783728655, 0.21313748315389686, 0.36464140809084533]","[0.001, 0.002, 0.005, 0.001]",,[],{},{},{},0,0
16,rollout,1.5,16,rollout_16_16_0_0_0,controller,adversary,0.02114359945138969,4,4,0,0,0.0,0.0,"[174, 175, 176, 177]",[],[],[],[],512,[176],"{""176"": 512}","{""176"": 512}",{},512,0
16,rollout,2.0,rollout_16_16_0_0_0,rollout_16_16_0_0_1,adversary,controller,0.02114359945138969,5,5,0,0,0.0,0.0,"[174, 175, 176, 177, 178]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 5120, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.005}]",[0.10994011104894842],[0.005],,[],{},{},{},0,0
16,rollout,2.5,rollout_16_16_0_0_1,rollout_16_16_0_1_0,controller,adversary,0.06184956403642099,5,5,0,1,0.01956236513364161,1.0195623651336416,"[174, 175, 176, 177, 178]",[],[],[],[],1024,"[175, 177]","{""177"": 512, ""175"": 512}","{""177"": 512, ""175"": 512}",{},1024,0
16,rollout,3.0,rollout_16_16_0_1_0,rollout_16_16_0_1_1,adversary,controller,0.06184956403642099,7,7,0,1,0.01956236513364161,1.0195623651336416,"[174, 175, 176, 177, 178, 179, 180]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 6144, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 4608, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.005}]","[0.06460955137816907, 0.13335679184433813]","[0.005, 0.005]",,[],{},{},{},0,0
16,rollout,3.5,rollout_16_16_0_1_1,rollout_16_16_0_2_0,controller,adversary,0.08333346121581067,7,7,0,1,0.041046262313031295,1.0410462623130312,"[174, 175, 176, 177, 178, 179, 180]",[],[],[],[],512,[177],"{""177"": 512}","{""177"": 512}",{},512,0
16,rollout,4.0,rollout_16_16_0_2_0,rollout_16_16_0_2_1,adversary,controller,0.08333346121581067,12,12,0,1,0.041046262313031295,1.0410462623130312,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 4608, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 8192, ""decode_tokens"": 1536, ""prefill_slo"": 1.9619076681111753, ""decode_slo"": 0.002}]","[0.10571799725694844, 0.02114359945138969, 0.042627496630779374, 0.10571799725694844, 1.9619076681111753]","[0.005, 0.005, 0.002, 0.002, 0.002]",,[],{},{},{},0,0
16,rollout,4.5,rollout_16_16_0_2_1,rollout_16_16_0_3_0,controller,adversary,0.14307520435066648,12,12,0,5,0.03702159568436689,5.037021595684367,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",[],[],[],[],1536,"[179, 182, 185]","{""182"": 512, ""179"": 512, ""185"": 512}","{""182"": 512, ""179"": 512, ""185"": 512}",{},1536,0
16,rollout,5.0,rollout_16_16_0_3_0,rollout_16_16_0_3_1,adversary,controller,0.14307520435066648,12,12,0,5,0.03702159568436689,5.037021595684367,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",[],[],[],[],,[],{},{},{},0,0
17,tree,1,0,17,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 1024, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 1536, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}]","[0.10571799725694844, 0.04228719890277938, 0.21313748315389686, 0.4351769976677938, 0.3631830358302349, 0.08525499326155875, 0.06460955137816907, 0.4351769976677938, 0.6667839592216906]","[0.002, 0.001, 0.005, 0.001, 0.001, 0.002, 0.002, 0.002, 0.005]",,[],{},{},{},0,0
17,rollout,1.5,17,rollout_17_17_0_0_0,controller,adversary,0.0407059645850313,9,9,0,0,0.0,0.0,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",[],[],[],[],1024,"[191, 192]","{""191"": 512, ""192"": 512}","{""191"": 512, ""192"": 512}",{},1024,0
17,rollout,2.0,rollout_17_17_0_0_0,rollout_17_17_0_0_1,adversary,controller,0.0407059645850313,10,10,0,0,0.0,0.0,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 6656, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}]",[0.04228719890277938],[0.005],,[],{},{},{},0,0
17,rollout,2.5,rollout_17_17_0_0_1,rollout_17_17_0_1_0,controller,adversary,0.062189861764420984,10,10,0,1,0.019902662861641607,1.0199026628616417,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",[],[],[],[],512,[191],"{""191"": 512}","{""191"": 512}",{},512,0
17,rollout,3.0,rollout_17_17_0_1_0,rollout_17_17_0_1_1,adversary,controller,0.062189861764420984,10,12,0,1,0.019902662861641607,1.0199026628616417,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 4608, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}]","[0.042627496630779374, 0.5497005552447422]","[0.001, 0.002]",,[],{},{},{},0,0
17,rollout,3.5,rollout_17_17_0_1_1,rollout_17_17_0_2_0,controller,adversary,0.10512524910878376,12,12,0,5,0.03334582232310767,5.033345822323108,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",[],[],[],[],1025,"[188, 190, 191]","{""190"": 512, ""188"": 512, ""191"": 1}","{""190"": 512, ""188"": 512}","{""191"": 1}",1024,1
17,rollout,4.0,rollout_17_17_0_2_0,rollout_17_17_0_2_1,adversary,controller,0.10512524910878376,12,12,0,5,0.03334582232310767,5.033345822323108,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",[],[],[],[],,[],{},{},{},0,0
17,rollout,4.5,rollout_17_17_0_2_1,rollout_17_17_0_3_0,controller,adversary,0.12994302830464374,12,12,0,6,0.052173839773755594,6.052173839773755,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",[],[],[],[],513,"[190, 191]","{""190"": 512, ""191"": 1}","{""190"": 512}","{""191"": 1}",512,1
17,rollout,5.0,rollout_17_17_0_3_0,rollout_17_17_0_3_1,adversary,controller,0.12994302830464374,12,12,0,6,0.052173839773755594,6.052173839773755,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]",[],[],[],[],,[],{},{},{},0,0
18,tree,1,0,18,adversary,controller,0.0,12,12,0,0,0.0,0.0,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 5632, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 2048, ""prefill_slo"": 1.5508792033803298, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 8704, ""decode_tokens"": 512, ""prefill_slo"": 2.1031342375281232, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 3584, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 5632, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 3072, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}]","[0.7859840223986391, 1.5508792033803298, 0.10571799725694844, 2.1031342375281232, 0.26671358368867626, 0.6667839592216906, 0.41289842903701435, 0.12921910275633813, 0.20644921451850717, 0.26671358368867626, 1.1585043220094842, 0.10994011104894842]","[0.005, 0.001, 0.002, 0.005, 0.001, 0.001, 0.005, 0.005, 0.001, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
18,rollout,1.5,18,rollout_18_18_0_0_0,controller,adversary,0.12051112644385646,12,12,0,2,0.01268207229090803,2.0126820722909082,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],3072,"[198, 203, 205, 209]","{""205"": 512, ""198"": 1024, ""209"": 512, ""203"": 1024}","{""205"": 512, ""198"": 1024, ""209"": 512, ""203"": 1024}",{},3072,0
18,rollout,2.0,rollout_18_18_0_0_0,rollout_18_18_0_0_1,adversary,controller,0.12051112644385646,12,12,0,2,0.01268207229090803,2.0126820722909082,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],,[],{},{},{},0,0
18,rollout,2.5,rollout_18_18_0_0_1,rollout_18_18_0_1_0,controller,adversary,0.16242792723582108,12,12,0,3,0.04746885688174276,3.0474688568817427,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],1024,[209],"{""209"": 1024}","{""209"": 1024}",{},1024,0
18,rollout,3.0,rollout_18_18_0_1_0,rollout_18_18_0_1_1,adversary,controller,0.16242792723582108,12,12,0,3,0.04746885688174276,3.0474688568817427,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],,[],{},{},{},0,0
18,rollout,3.5,rollout_18_18_0_1_1,rollout_18_18_0_2_0,controller,adversary,0.2031338918208524,12,12,0,3,0.08817482146677406,3.088174821466774,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],1024,"[202, 208]","{""202"": 512, ""208"": 512}","{""202"": 512, ""208"": 512}",{},1024,0
18,rollout,4.0,rollout_18_18_0_2_0,rollout_18_18_0_2_1,adversary,controller,0.2031338918208524,12,12,0,3,0.08817482146677406,3.088174821466774,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],,[],{},{},{},0,0
18,rollout,4.5,rollout_18_18_0_2_1,rollout_18_18_0_3_0,controller,adversary,0.28237381552164265,12,12,0,6,0.10158155002862686,6.101581550028627,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],2048,"[198, 199, 200, 204]","{""200"": 512, ""199"": 512, ""198"": 512, ""204"": 512}","{""200"": 512, ""199"": 512, ""198"": 512, ""204"": 512}",{},2048,0
18,rollout,5.0,rollout_18_18_0_3_0,rollout_18_18_0_3_1,adversary,controller,0.28237381552164265,12,12,0,6,0.10158155002862686,6.101581550028627,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]",[],[],[],[],,[],{},{},{},0,0
19,tree,1,0,19,adversary,controller,0.0,2,2,0,0,0.0,0.0,"[210, 211]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 3584, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 5632, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}]","[0.08525499326155875, 0.41289842903701435]","[0.002, 0.002]",,[],{},{},{},0,0
19,rollout,1.5,19,rollout_19_19_0_0_0,controller,adversary,0.02114359945138969,2,2,0,0,0.0,0.0,"[210, 211]",[],[],[],[],512,[211],"{""211"": 512}","{""211"": 512}",{},512,0
19,rollout,2.0,rollout_19_19_0_0_0,rollout_19_19_0_0_1,adversary,controller,0.02114359945138969,12,12,0,0,0.0,0.0,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",[],"[{""prefill_tokens"": 8704, ""decode_tokens"": 1024, ""prefill_slo"": 0.4206268475056247, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 1536, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 3584, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 4608, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 3072, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 7168, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}]","[0.4206268475056247, 0.06460955137816907, 0.26671358368867626, 0.3230477568908453, 0.02114359945138969, 0.1740707990671175, 0.4351769976677938, 0.10994011104894842, 0.02114359945138969, 0.042627496630779374]","[0.002, 0.005, 0.002, 0.005, 0.005, 0.002, 0.005, 0.001, 0.001, 0.005]",,[],{},{},{},0,0
19,rollout,2.5,rollout_19_19_0_0_1,rollout_19_19_0_1_0,controller,adversary,0.04228719890277938,12,12,0,0,0.0,0.0,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]",[],[],[],[],512,[214],"{""214"": 512}","{""214"": 512}",{},512,0
