iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
11,rollout,8.0,rollout_11_11_1_6_0,rollout_11_11_1_6_1,adversary,controller,0.6246418345391131,12,12,0,11,0.39578981130825724,11.395789811308257,"[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],,[],{},{},{},0,0
11,rollout,8.5,rollout_11_11_1_6_1,rollout_11_11_1_7_0,controller,adversary,0.632217436236127,12,12,0,12,0.3677162620629164,12.367716262062917,"[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],1,[1228],"{""1228"": 1}",{},"{""1228"": 1}",0,1
11,rollout,9.0,rollout_11_11_1_7_0,rollout_11_11_1_7_1,adversary,controller,0.632217436236127,12,12,0,12,0.3677162620629164,12.367716262062917,"[1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],,[],{},{},{},0,0
11,rollout,1.5,11,rollout_11_11_2_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
11,rollout,2.0,rollout_11_11_2_0_0,rollout_11_11_2_0_1,adversary,controller,0.0,2,2,0,0,0.0,0.0,"[1240, 1241]",[],"[{""prefill_tokens"": 192, ""decode_tokens"": 9728, ""prefill_slo"": 0.0439398309518916, ""decode_slo"": 0.005}, {""prefill_tokens"": 768, ""decode_tokens"": 8576, ""prefill_slo"": 0.06917110389321858, ""decode_slo"": 0.001}]","[0.0439398309518916, 0.06917110389321858]","[0.005, 0.001]",,[],{},{},{},0,0
11,rollout,2.5,rollout_11_11_2_0_1,rollout_11_11_2_1_0,controller,adversary,0.008442834479009868,2,2,0,0,0.0,0.0,"[1240, 1241]",[],[],[],[],64,[1241],"{""1241"": 64}","{""1241"": 64}",{},64,0
11,rollout,3.0,rollout_11_11_2_1_0,rollout_11_11_2_1_1,adversary,controller,0.008442834479009868,9,9,0,0,0.0,0.0,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248]",[],"[{""prefill_tokens"": 64, ""decode_tokens"": 1152, ""prefill_slo"": 0.008442834479009868, ""decode_slo"": 0.001}, {""prefill_tokens"": 3776, ""decode_tokens"": 5248, ""prefill_slo"": 0.16704152126210614, ""decode_slo"": 0.005}, {""prefill_tokens"": 576, ""decode_tokens"": 5184, ""prefill_slo"": 0.1476753308297944, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 8256, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 256, ""decode_tokens"": 7680, ""prefill_slo"": 0.026584761822439212, ""decode_slo"": 0.005}, {""prefill_tokens"": 64, ""decode_tokens"": 9280, ""prefill_slo"": 0.04221417239504934, ""decode_slo"": 0.005}, {""prefill_tokens"": 2368, ""decode_tokens"": 2752, ""prefill_slo"": 0.19969584546416422, ""decode_slo"": 0.001}]","[0.008442834479009868, 0.16704152126210614, 0.1476753308297944, 0.042627496630779374, 0.026584761822439212, 0.04221417239504934, 0.19969584546416422]","[0.001, 0.005, 0.001, 0.002, 0.005, 0.005, 0.001]",,[],{},{},{},0,0
11,rollout,3.5,rollout_11_11_2_1_1,rollout_11_11_2_2_0,controller,adversary,0.22766620993835807,9,9,0,9,0.13805590559596678,9.138055905595968,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248]",[],[],[],[],5440,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248]","{""1248"": 1408, ""1245"": 1024, ""1247"": 64, ""1240"": 192, ""1242"": 64, ""1246"": 256, ""1241"": 704, ""1243"": 1152, ""1244"": 576}","{""1248"": 1408, ""1245"": 1024, ""1247"": 64, ""1240"": 192, ""1242"": 64, ""1246"": 256, ""1241"": 704, ""1243"": 1152, ""1244"": 576}",{},5440,0
11,rollout,4.0,rollout_11_11_2_2_0,rollout_11_11_2_2_1,adversary,controller,0.22766620993835807,9,11,0,9,0.13805590559596678,9.138055905595968,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248]",[],"[{""prefill_tokens"": 960, ""decode_tokens"": 5120, ""prefill_slo"": 0.18270615258755152, ""decode_slo"": 0.002}, {""prefill_tokens"": 704, ""decode_tokens"": 7616, ""prefill_slo"": 0.060450205533233, ""decode_slo"": 0.005}]","[0.18270615258755152, 0.060450205533233]","[0.002, 0.005]",,[],{},{},{},0,0
11,rollout,4.5,rollout_11_11_2_2_1,rollout_11_11_2_3_0,controller,adversary,0.3597271915196643,11,11,0,10,0.24826627606435303,10.248266276064353,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]",[],[],[],[],2887,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248]","{""1248"": 960, ""1243"": 1920, ""1240"": 1, ""1241"": 1, ""1242"": 1, ""1244"": 1, ""1245"": 1, ""1246"": 1, ""1247"": 1}","{""1248"": 960, ""1243"": 1920}","{""1240"": 1, ""1241"": 1, ""1242"": 1, ""1244"": 1, ""1245"": 1, ""1246"": 1, ""1247"": 1}",2880,7
11,rollout,5.0,rollout_11_11_2_3_0,rollout_11_11_2_3_1,adversary,controller,0.3597271915196643,11,11,0,10,0.24826627606435303,10.248266276064353,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]",[],[],[],[],,[],{},{},{},0,0
11,rollout,5.5,rollout_11_11_2_3_1,rollout_11_11_2_4_0,controller,adversary,0.40790572134936043,11,11,0,10,0.2943448058940491,10.294344805894049,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]",[],[],[],[],1032,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]","{""1250"": 320, ""1243"": 448, ""1249"": 256, ""1240"": 1, ""1241"": 1, ""1242"": 1, ""1244"": 1, ""1245"": 1, ""1246"": 1, ""1247"": 1, ""1248"": 1}","{""1250"": 320, ""1243"": 448, ""1249"": 256}","{""1240"": 1, ""1241"": 1, ""1242"": 1, ""1244"": 1, ""1245"": 1, ""1246"": 1, ""1247"": 1, ""1248"": 1}",1024,8
11,rollout,6.0,rollout_11_11_2_4_0,rollout_11_11_2_4_1,adversary,controller,0.40790572134936043,11,11,0,10,0.2943448058940491,10.294344805894049,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]",[],[],[],[],,[],{},{},{},0,0
11,rollout,6.5,rollout_11_11_2_4_1,rollout_11_11_2_5_0,controller,adversary,0.44392127813374044,11,11,0,11,0.30146841294473836,11.301468412944738,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]",[],[],[],[],648,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]","{""1243"": 256, ""1250"": 256, ""1249"": 128, ""1240"": 1, ""1241"": 1, ""1242"": 1, ""1244"": 1, ""1245"": 1, ""1246"": 1, ""1247"": 1, ""1248"": 1}","{""1243"": 256, ""1250"": 256, ""1249"": 128}","{""1240"": 1, ""1241"": 1, ""1242"": 1, ""1244"": 1, ""1245"": 1, ""1246"": 1, ""1247"": 1, ""1248"": 1}",640,8
11,rollout,7.0,rollout_11_11_2_5_0,rollout_11_11_2_5_1,adversary,controller,0.44392127813374044,11,12,0,11,0.30146841294473836,11.301468412944738,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250]",[],"[{""prefill_tokens"": 768, ""decode_tokens"": 9408, ""prefill_slo"": 0.17292775973304644, ""decode_slo"": 0.001}]",[0.17292775973304644],[0.001],,[],{},{},{},0,0
11,rollout,7.5,rollout_11_11_2_5_1,rollout_11_11_2_6_0,controller,adversary,0.45353178090067053,12,12,0,11,0.30871527934803206,11.308715279348032,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]",[],[],[],[],73,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249]","{""1249"": 64, ""1240"": 1, ""1241"": 1, ""1242"": 1, ""1243"": 1, ""1244"": 1, ""1245"": 1, ""1246"": 1, ""1247"": 1, ""1248"": 1}","{""1249"": 64}","{""1240"": 1, ""1241"": 1, ""1242"": 1, ""1243"": 1, ""1244"": 1, ""1245"": 1, ""1246"": 1, ""1247"": 1, ""1248"": 1}",64,9
11,rollout,8.0,rollout_11_11_2_6_0,rollout_11_11_2_6_1,adversary,controller,0.45353178090067053,12,12,0,11,0.30871527934803206,11.308715279348032,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]",[],[],[],[],,[],{},{},{},0,0
11,rollout,8.5,rollout_11_11_2_6_1,rollout_11_11_2_7_0,controller,adversary,0.5030320594062874,12,12,0,11,0.3558519214900126,11.355851921490013,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]",[],[],[],[],1097,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]","{""1251"": 640, ""1250"": 128, ""1249"": 320, ""1240"": 1, ""1241"": 1, ""1242"": 1, ""1243"": 1, ""1244"": 1, ""1245"": 1, ""1246"": 1, ""1247"": 1, ""1248"": 1}","{""1251"": 640, ""1250"": 128, ""1249"": 320}","{""1240"": 1, ""1241"": 1, ""1242"": 1, ""1243"": 1, ""1244"": 1, ""1245"": 1, ""1246"": 1, ""1247"": 1, ""1248"": 1}",1088,9
11,rollout,9.0,rollout_11_11_2_7_0,rollout_11_11_2_7_1,adversary,controller,0.5030320594062874,12,12,0,11,0.3558519214900126,11.355851921490013,"[1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]",[],[],[],[],,[],{},{},{},0,0
11,rollout,1.5,11,rollout_11_11_3_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
11,rollout,2.0,rollout_11_11_3_0_0,rollout_11_11_3_0_1,adversary,controller,0.0,4,4,0,0,0.0,0.0,"[1252, 1253, 1254, 1255]",[],"[{""prefill_tokens"": 1728, ""decode_tokens"": 2944, ""prefill_slo"": 0.07395975070420108, ""decode_slo"": 0.001}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.005}, {""prefill_tokens"": 2688, ""decode_tokens"": 1856, ""prefill_slo"": 0.6000724807446288, ""decode_slo"": 0.002}, {""prefill_tokens"": 3904, ""decode_tokens"": 4288, ""prefill_slo"": 0.3415089767645023, ""decode_slo"": 0.002}]","[0.07395975070420108, 0.3631830358302349, 0.6000724807446288, 0.3415089767645023]","[0.001, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
11,rollout,2.5,rollout_11_11_3_0_1,rollout_11_11_3_1_0,controller,adversary,0.4107339516433066,4,4,0,3,0.15118336387699385,3.151183363876994,"[1252, 1253, 1254, 1255]",[],[],[],[],11712,"[1252, 1253, 1254, 1255]","{""1253"": 4032, ""1254"": 2688, ""1255"": 3264, ""1252"": 1728}","{""1253"": 4032, ""1254"": 2688, ""1255"": 3264, ""1252"": 1728}",{},11712,0
11,rollout,3.0,rollout_11_11_3_1_0,rollout_11_11_3_1_1,adversary,controller,0.4107339516433066,4,10,0,3,0.15118336387699385,3.151183363876994,"[1252, 1253, 1254, 1255]",[],"[{""prefill_tokens"": 3520, ""decode_tokens"": 4160, ""prefill_slo"": 0.7551235539122937, ""decode_slo"": 0.005}, {""prefill_tokens"": 768, ""decode_tokens"": 5696, ""prefill_slo"": 0.03458555194660929, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 4800, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.002}, {""prefill_tokens"": 8384, ""decode_tokens"": 1280, ""prefill_slo"": 0.4033271790645245, ""decode_slo"": 0.002}, {""prefill_tokens"": 1664, ""decode_tokens"": 6720, ""prefill_slo"": 0.3722607454556671, ""decode_slo"": 0.005}, {""prefill_tokens"": 4032, ""decode_tokens"": 5632, ""prefill_slo"": 0.8775526065292422, ""decode_slo"": 0.002}]","[0.7551235539122937, 0.03458555194660929, 0.4634017288037937, 0.4033271790645245, 0.3722607454556671, 0.8775526065292422]","[0.005, 0.002, 0.002, 0.002, 0.005, 0.002]",,[],{},{},{},0,0
11,rollout,3.5,rollout_11_11_3_1_1,rollout_11_11_3_2_0,controller,adversary,0.45454822125968664,10,10,0,5,0.12700717755325447,5.127007177553255,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261]",[],[],[],[],642,"[1252, 1253, 1254, 1255]","{""1253"": 64, ""1255"": 576, ""1252"": 1, ""1254"": 1}","{""1253"": 64, ""1255"": 576}","{""1252"": 1, ""1254"": 1}",640,2
11,rollout,4.0,rollout_11_11_3_2_0,rollout_11_11_3_2_1,adversary,controller,0.45454822125968664,10,12,0,5,0.12700717755325447,5.127007177553255,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261]",[],"[{""prefill_tokens"": 2688, ""decode_tokens"": 1664, ""prefill_slo"": 0.24002899229785155, ""decode_slo"": 0.002}, {""prefill_tokens"": 8128, ""decode_tokens"": 1088, ""prefill_slo"": 0.38596265797296603, ""decode_slo"": 0.002}]","[0.24002899229785155, 0.38596265797296603]","[0.002, 0.002]",,[],{},{},{},0,0
11,rollout,4.5,rollout_11_11_3_2_1,rollout_11_11_3_3_0,controller,adversary,0.9937005219042031,12,12,0,10,0.42850203994657743,10.428502039946578,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]",[],[],[],[],21443,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261]","{""1259"": 6272, ""1257"": 768, ""1260"": 1664, ""1256"": 3520, ""1258"": 5120, ""1255"": 64, ""1261"": 4032, ""1252"": 1, ""1253"": 1, ""1254"": 1}","{""1259"": 6272, ""1257"": 768, ""1260"": 1664, ""1256"": 3520, ""1258"": 5120, ""1255"": 64, ""1261"": 4032}","{""1252"": 1, ""1253"": 1, ""1254"": 1}",21440,3
11,rollout,5.0,rollout_11_11_3_3_0,rollout_11_11_3_3_1,adversary,controller,0.9937005219042031,12,12,0,10,0.42850203994657743,10.428502039946578,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]",[],[],[],[],,[],{},{},{},0,0
11,rollout,5.5,rollout_11_11_3_3_1,rollout_11_11_3_4_0,controller,adversary,1.208104575966676,12,12,0,12,0.5693224206846208,12.569322420684621,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]",[],[],[],[],4425,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263]","{""1263"": 1408, ""1262"": 1728, ""1259"": 1280, ""1252"": 1, ""1253"": 1, ""1254"": 1, ""1255"": 1, ""1256"": 1, ""1257"": 1, ""1258"": 1, ""1260"": 1, ""1261"": 1}","{""1263"": 1408, ""1262"": 1728, ""1259"": 1280}","{""1252"": 1, ""1253"": 1, ""1254"": 1, ""1255"": 1, ""1256"": 1, ""1257"": 1, ""1258"": 1, ""1260"": 1, ""1261"": 1}",4416,9
11,rollout,6.0,rollout_11_11_3_4_0,rollout_11_11_3_4_1,adversary,controller,1.208104575966676,16,16,0,12,0.5693224206846208,12.569322420684621,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267]",[],"[{""prefill_tokens"": 2432, ""decode_tokens"": 2624, ""prefill_slo"": 0.1071997757915215, ""decode_slo"": 0.001}, {""prefill_tokens"": 192, ""decode_tokens"": 5952, ""prefill_slo"": 0.0439398309518916, ""decode_slo"": 0.002}, {""prefill_tokens"": 1664, ""decode_tokens"": 3264, ""prefill_slo"": 0.07445214909113343, ""decode_slo"": 0.005}, {""prefill_tokens"": 3328, ""decode_tokens"": 1984, ""prefill_slo"": 0.29601729898311546, ""decode_slo"": 0.005}]","[0.1071997757915215, 0.0439398309518916, 0.07445214909113343, 0.29601729898311546]","[0.001, 0.002, 0.005, 0.005]",,[],{},{},{},0,0
11,rollout,6.5,rollout_11_11_3_4_1,rollout_11_11_3_5_0,controller,adversary,1.7397885739780863,16,16,0,16,0.924450247598772,16.924450247598774,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267]",[],[],[],[],13897,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267]","{""1264"": 2432, ""1259"": 832, ""1262"": 960, ""1263"": 4480, ""1265"": 192, ""1267"": 3328, ""1266"": 1664, ""1252"": 1, ""1253"": 1, ""1254"": 1, ""1255"": 1, ""1256"": 1, ""1257"": 1, ""1258"": 1, ""1260"": 1, ""1261"": 1}","{""1264"": 2432, ""1259"": 832, ""1262"": 960, ""1263"": 4480, ""1265"": 192, ""1267"": 3328, ""1266"": 1664}","{""1252"": 1, ""1253"": 1, ""1254"": 1, ""1255"": 1, ""1256"": 1, ""1257"": 1, ""1258"": 1, ""1260"": 1, ""1261"": 1}",13888,9
11,rollout,7.0,rollout_11_11_3_5_0,rollout_11_11_3_5_1,adversary,controller,1.7397885739780863,16,24,0,16,0.924450247598772,16.924450247598774,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267]",[],"[{""prefill_tokens"": 832, ""decode_tokens"": 4672, ""prefill_slo"": 0.03323430095391304, ""decode_slo"": 0.002}, {""prefill_tokens"": 5696, ""decode_tokens"": 2304, ""prefill_slo"": 1.3307768338583617, ""decode_slo"": 0.001}, {""prefill_tokens"": 6592, ""decode_tokens"": 3136, ""prefill_slo"": 0.6077008223415937, ""decode_slo"": 0.002}, {""prefill_tokens"": 128, ""decode_tokens"": 9984, ""prefill_slo"": 0.01856072915462135, ""decode_slo"": 0.001}, {""prefill_tokens"": 3968, ""decode_tokens"": 2752, ""prefill_slo"": 0.3577708094753811, ""decode_slo"": 0.005}, {""prefill_tokens"": 3392, ""decode_tokens"": 2496, ""prefill_slo"": 0.14665739849886147, ""decode_slo"": 0.002}, {""prefill_tokens"": 1280, ""decode_tokens"": 2496, ""prefill_slo"": 0.11259514349999797, ""decode_slo"": 0.001}, {""prefill_tokens"": 64, ""decode_tokens"": 10176, ""prefill_slo"": 0.008442834479009868, ""decode_slo"": 0.005}]","[0.03323430095391304, 1.3307768338583617, 0.6077008223415937, 0.01856072915462135, 0.3577708094753811, 0.14665739849886147, 0.11259514349999797, 0.008442834479009868]","[0.002, 0.001, 0.002, 0.001, 0.005, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
11,rollout,7.5,rollout_11_11_3_5_1,rollout_11_11_3_6_0,controller,adversary,1.8257560019202437,24,24,0,19,0.8590182751523052,19.859018275152305,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275]",[],[],[],[],1679,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267]","{""1263"": 1664, ""1252"": 1, ""1253"": 1, ""1254"": 1, ""1255"": 1, ""1256"": 1, ""1257"": 1, ""1258"": 1, ""1259"": 1, ""1260"": 1, ""1261"": 1, ""1262"": 1, ""1264"": 1, ""1265"": 1, ""1266"": 1, ""1267"": 1}","{""1263"": 1664}","{""1252"": 1, ""1253"": 1, ""1254"": 1, ""1255"": 1, ""1256"": 1, ""1257"": 1, ""1258"": 1, ""1259"": 1, ""1260"": 1, ""1261"": 1, ""1262"": 1, ""1264"": 1, ""1265"": 1, ""1266"": 1, ""1267"": 1}",1664,15
11,rollout,8.0,rollout_11_11_3_6_0,rollout_11_11_3_6_1,adversary,controller,1.8257560019202437,24,24,0,19,0.8590182751523052,19.859018275152305,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275]",[],[],[],[],,[],{},{},{},0,0
11,rollout,8.5,rollout_11_11_3_6_1,rollout_11_11_3_7_0,controller,adversary,2.1278531656078274,24,24,0,22,1.025698352789676,23.025698352789675,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275]",[],[],[],[],6671,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275]","{""1275"": 64, ""1269"": 704, ""1268"": 832, ""1272"": 1408, ""1274"": 896, ""1270"": 1152, ""1271"": 128, ""1263"": 576, ""1273"": 896, ""1252"": 1, ""1253"": 1, ""1254"": 1, ""1255"": 1, ""1256"": 1, ""1257"": 1, ""1258"": 1, ""1259"": 1, ""1260"": 1, ""1261"": 1, ""1262"": 1, ""1264"": 1, ""1265"": 1, ""1266"": 1, ""1267"": 1}","{""1275"": 64, ""1269"": 704, ""1268"": 832, ""1272"": 1408, ""1274"": 896, ""1270"": 1152, ""1271"": 128, ""1263"": 576, ""1273"": 896}","{""1252"": 1, ""1253"": 1, ""1254"": 1, ""1255"": 1, ""1256"": 1, ""1257"": 1, ""1258"": 1, ""1259"": 1, ""1260"": 1, ""1261"": 1, ""1262"": 1, ""1264"": 1, ""1265"": 1, ""1266"": 1, ""1267"": 1}",6656,15
11,rollout,9.0,rollout_11_11_3_7_0,rollout_11_11_3_7_1,adversary,controller,2.1278531656078274,24,24,0,22,1.025698352789676,23.025698352789675,"[1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275]",[],[],[],[],,[],{},{},{},0,0
11,rollout,1.5,11,rollout_11_11_4_0_0,controller,adversary,0.0,0,0,0,0,0.0,0.0,[],[],[],[],[],0,[],{},{},{},0,0
11,rollout,2.0,rollout_11_11_4_0_0,rollout_11_11_4_0_1,adversary,controller,0.0,11,11,0,0,0.0,0.0,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]",[],"[{""prefill_tokens"": 192, ""decode_tokens"": 768, ""prefill_slo"": 0.0439398309518916, ""decode_slo"": 0.001}, {""prefill_tokens"": 1088, ""decode_tokens"": 7872, ""prefill_slo"": 0.2553181363327305, ""decode_slo"": 0.001}, {""prefill_tokens"": 3264, ""decode_tokens"": 256, ""prefill_slo"": 0.1430792467919482, ""decode_slo"": 0.005}, {""prefill_tokens"": 1792, ""decode_tokens"": 6400, ""prefill_slo"": 0.07853289651338868, ""decode_slo"": 0.005}, {""prefill_tokens"": 3200, ""decode_tokens"": 5120, ""prefill_slo"": 0.7178582258944027, ""decode_slo"": 0.005}, {""prefill_tokens"": 2688, ""decode_tokens"": 7168, ""prefill_slo"": 0.24002899229785155, ""decode_slo"": 0.001}, {""prefill_tokens"": 5056, ""decode_tokens"": 3840, ""prefill_slo"": 0.4510565774839222, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 5184, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 1216, ""decode_tokens"": 4928, ""prefill_slo"": 0.103692453659554, ""decode_slo"": 0.001}, {""prefill_tokens"": 5760, ""decode_tokens"": 2752, ""prefill_slo"": 0.5366075097038612, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 7808, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}]","[0.0439398309518916, 0.2553181363327305, 0.1430792467919482, 0.07853289651338868, 0.7178582258944027, 0.24002899229785155, 0.4510565774839222, 0.3230477568908453, 0.103692453659554, 0.5366075097038612, 0.4351769976677938]","[0.001, 0.001, 0.005, 0.005, 0.005, 0.001, 0.002, 0.002, 0.001, 0.005, 0.002]",,[],{},{},{},0,0
11,rollout,2.5,rollout_11_11_4_0_1,rollout_11_11_4_1_0,controller,adversary,0.11677014724713787,11,11,0,3,0.04138175353885978,3.0413817535388596,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]",[],[],[],[],3008,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]","{""1282"": 320, ""1280"": 448, ""1284"": 320, ""1278"": 320, ""1283"": 192, ""1279"": 384, ""1277"": 192, ""1286"": 256, ""1281"": 192, ""1285"": 192, ""1276"": 192}","{""1282"": 320, ""1280"": 448, ""1284"": 320, ""1278"": 320, ""1283"": 192, ""1279"": 384, ""1277"": 192, ""1286"": 256, ""1281"": 192, ""1285"": 192, ""1276"": 192}",{},3008,0
11,rollout,3.0,rollout_11_11_4_1_0,rollout_11_11_4_1_1,adversary,controller,0.11677014724713787,11,11,0,3,0.04138175353885978,3.0413817535388596,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]",[],[],[],[],,[],{},{},{},0,0
11,rollout,3.5,rollout_11_11_4_1_1,rollout_11_11_4_2_0,controller,adversary,0.22180152086723212,11,11,0,4,0.1292404138880365,4.129240413888036,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]",[],[],[],[],2497,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286]","{""1284"": 768, ""1277"": 448, ""1280"": 256, ""1279"": 256, ""1278"": 64, ""1285"": 128, ""1283"": 128, ""1281"": 192, ""1286"": 128, ""1282"": 128, ""1276"": 1}","{""1284"": 768, ""1277"": 448, ""1280"": 256, ""1279"": 256, ""1278"": 64, ""1285"": 128, ""1283"": 128, ""1281"": 192, ""1286"": 128, ""1282"": 128}","{""1276"": 1}",2496,1
11,rollout,4.0,rollout_11_11_4_2_0,rollout_11_11_4_2_1,adversary,controller,0.22180152086723212,12,12,0,4,0.1292404138880365,4.129240413888036,"[1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287]",[],"[{""prefill_tokens"": 1152, ""decode_tokens"": 8384, ""prefill_slo"": 0.2616931260835468, ""decode_slo"": 0.001}]",[0.2616931260835468],[0.001],,[],{},{},{},0,0
