iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
524,rollout,3.0,rollout_524_524_1_0_0,rollout_524_524_1_0_1,controller,adversary,1.126805919207103,12,12,0,9,0.7983148076942763,9.798314807694275,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],19972,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""603"": 4096, ""607"": 3072, ""611"": 1536, ""609"": 512, ""608"": 2560, ""605"": 5120, ""612"": 2560, ""602"": 512, ""604"": 1, ""606"": 1, ""610"": 1, ""613"": 1}","{""603"": 4096, ""607"": 3072, ""611"": 1536, ""609"": 512, ""608"": 2560, ""605"": 5120, ""612"": 2560, ""602"": 512}","{""604"": 1, ""606"": 1, ""610"": 1, ""613"": 1}",19968,4
524,rollout,3.5,rollout_524_524_1_0_1,rollout_524_524_1_1_0,adversary,controller,1.126805919207103,12,14,0,9,0.7983148076942763,9.798314807694275,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}]","[0.3230477568908453, 0.21313748315389686]","[0.002, 0.001]",,[],{},{},{},0,0
524,rollout,4.0,rollout_524_524_1_1_0,rollout_524_524_1_1_1,controller,adversary,1.1592180470053641,14,14,0,11,0.6828515159117603,11.68285151591176,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7494, 7495]",[],[],[],[],523,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""605"": 512, ""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""605"": 512}","{""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",512,11
524,rollout,4.5,rollout_524_524_1_1_1,rollout_524_524_1_2_0,adversary,controller,1.1592180470053641,19,19,0,11,0.6828515159117603,11.68285151591176,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7494, 7495, 7496, 7497, 7498, 7499, 7500]",[],"[{""prefill_tokens"": 4608, ""decode_tokens"": 1536, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 5120, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 2048, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 3584, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.001}]","[1.0322460725925358, 0.21313748315389686, 0.41289842903701435, 0.12921910275633813, 0.23170086440189686]","[0.005, 0.001, 0.002, 0.005, 0.001]",,[],{},{},{},0,0
524,rollout,5.0,rollout_524_524_1_2_0,rollout_524_524_1_2_1,controller,adversary,1.3905479404439092,19,19,0,14,0.7283502315645087,14.728350231564509,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7494, 7495, 7496, 7497, 7498, 7499, 7500]",[],[],[],[],5131,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7494, 7495, 7497, 7498, 7499, 7500]","{""7499"": 1024, ""7497"": 512, ""7494"": 1024, ""7500"": 512, ""605"": 512, ""7498"": 1024, ""7495"": 512, ""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""7499"": 1024, ""7497"": 512, ""7494"": 1024, ""7500"": 512, ""605"": 512, ""7498"": 1024, ""7495"": 512}","{""602"": 1, ""603"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",5120,11
524,rollout,5.5,rollout_524_524_1_2_1,rollout_524_524_1_3_0,adversary,controller,1.3905479404439092,19,19,0,14,0.7283502315645087,14.728350231564509,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7494, 7495, 7496, 7497, 7498, 7499, 7500]",[],[],[],[],,[],{},{},{},0,0
524,rollout,6.0,rollout_524_524_1_3_0,rollout_524_524_1_3_1,controller,adversary,1.6689294717318837,19,19,0,18,0.829529197937267,18.829529197937266,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7494, 7495, 7496, 7497, 7498, 7499, 7500]",[],[],[],[],6156,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7494, 7495, 7496, 7497, 7498, 7499]","{""7499"": 512, ""7494"": 512, ""7496"": 2560, ""7497"": 512, ""7498"": 1536, ""7495"": 512, ""602"": 1, ""603"": 1, ""604"": 1, ""605"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""7499"": 512, ""7494"": 512, ""7496"": 2560, ""7497"": 512, ""7498"": 1536, ""7495"": 512}","{""602"": 1, ""603"": 1, ""604"": 1, ""605"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",6144,12
525,tree,2,29,525,controller,adversary,0.37097897045422823,12,12,0,6,0.19018670496121245,6.190186704961213,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],10240,"[603, 604, 605, 606, 607, 609, 610, 611, 612, 613]","{""612"": 1536, ""610"": 1024, ""603"": 1024, ""607"": 1024, ""609"": 512, ""604"": 512, ""613"": 512, ""605"": 2560, ""611"": 1024, ""606"": 512}","{""612"": 1536, ""610"": 1024, ""603"": 1024, ""607"": 1024, ""609"": 512, ""604"": 512, ""613"": 512, ""605"": 2560, ""611"": 1024, ""606"": 512}",{},10240,0
525,rollout,2.5,525,rollout_525_525_0_0_0,adversary,controller,0.37097897045422823,12,12,0,6,0.19018670496121245,6.190186704961213,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
525,rollout,3.0,rollout_525_525_0_0_0,rollout_525_525_0_0_1,controller,adversary,0.9507314128512274,12,12,0,9,0.6226847457828454,9.622684745782845,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],23041,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""608"": 4608, ""609"": 1024, ""611"": 2048, ""605"": 2560, ""613"": 1024, ""606"": 2560, ""602"": 2048, ""603"": 3072, ""612"": 1536, ""610"": 512, ""607"": 2048, ""604"": 1}","{""608"": 4608, ""609"": 1024, ""611"": 2048, ""605"": 2560, ""613"": 1024, ""606"": 2560, ""602"": 2048, ""603"": 3072, ""612"": 1536, ""610"": 512, ""607"": 2048}","{""604"": 1}",23040,1
525,rollout,3.5,rollout_525_525_0_0_1,rollout_525_525_0_1_0,adversary,controller,0.9507314128512274,12,12,0,9,0.6226847457828454,9.622684745782845,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
525,rollout,4.0,rollout_525_525_0_1_0,rollout_525_525_0_1_1,controller,adversary,1.2701261849614498,12,12,0,10,0.8571337523989575,10.857133752398958,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],6150,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""603"": 1024, ""610"": 1536, ""612"": 1536, ""605"": 1024, ""613"": 512, ""602"": 512, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1}","{""603"": 1024, ""610"": 1536, ""612"": 1536, ""605"": 1024, ""613"": 512, ""602"": 512}","{""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1}",6144,6
525,rollout,4.5,rollout_525_525_0_1_1,rollout_525_525_0_2_0,adversary,controller,1.2701261849614498,15,15,0,10,0.8571337523989575,10.857133752398958,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7501, 7502, 7503]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 4608, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.005}]","[0.10571799725694844, 0.08525499326155875, 0.23170086440189686]","[0.001, 0.002, 0.005]",,[],{},{},{},0,0
525,rollout,5.0,rollout_525_525_0_2_0,rollout_525_525_0_2_1,controller,adversary,1.3433479259363323,15,15,0,10,0.92845549337384,10.92845549337384,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7501, 7502, 7503]",[],[],[],[],1542,"[602, 604, 606, 607, 608, 609, 611, 612, 7501]","{""7501"": 512, ""602"": 512, ""612"": 512, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1}","{""7501"": 512, ""602"": 512, ""612"": 512}","{""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1}",1536,6
525,rollout,5.5,rollout_525_525_0_2_1,rollout_525_525_0_3_0,adversary,controller,1.3433479259363323,15,22,0,10,0.92845549337384,10.92845549337384,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7501, 7502, 7503]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 3072, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 6144, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 3584, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 512, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}]","[0.042627496630779374, 0.02114359945138969, 0.06460955137816907, 0.1740707990671175, 0.7859840223986391, 0.9079575895755874, 0.10571799725694844]","[0.001, 0.005, 0.001, 0.002, 0.005, 0.005, 0.002]",,[],{},{},{},0,0
525,rollout,6.0,rollout_525_525_0_3_0,rollout_525_525_0_3_1,controller,adversary,1.649163121287287,22,22,0,19,0.7519384499191815,19.75193844991918,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7501, 7502, 7503, 7504, 7505, 7506, 7507, 7508, 7509, 7510]",[],[],[],[],5640,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7501, 7502, 7503]","{""613"": 512, ""610"": 1024, ""603"": 1024, ""605"": 1536, ""7502"": 512, ""602"": 512, ""7503"": 512, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1, ""612"": 1, ""7501"": 1}","{""613"": 512, ""610"": 1024, ""603"": 1024, ""605"": 1536, ""7502"": 512, ""602"": 512, ""7503"": 512}","{""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""611"": 1, ""612"": 1, ""7501"": 1}",5632,8
525,rollout,2.5,525,rollout_525_525_1_0_0,adversary,controller,0.37097897045422823,12,12,0,6,0.19018670496121245,6.190186704961213,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
525,rollout,3.0,rollout_525_525_1_0_0,rollout_525_525_1_0_1,controller,adversary,0.9507314128512274,12,12,0,9,0.6226847457828454,9.622684745782845,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],19457,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""610"": 3584, ""607"": 1024, ""611"": 2048, ""613"": 1536, ""602"": 2048, ""608"": 2048, ""605"": 512, ""606"": 1024, ""612"": 2048, ""603"": 2560, ""609"": 1024, ""604"": 1}","{""610"": 3584, ""607"": 1024, ""611"": 2048, ""613"": 1536, ""602"": 2048, ""608"": 2048, ""605"": 512, ""606"": 1024, ""612"": 2048, ""603"": 2560, ""609"": 1024}","{""604"": 1}",19456,1
525,rollout,3.5,rollout_525_525_1_0_1,rollout_525_525_1_1_0,adversary,controller,0.9507314128512274,12,12,0,9,0.6226847457828454,9.622684745782845,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
525,rollout,4.0,rollout_525_525_1_1_0,rollout_525_525_1_1_1,controller,adversary,1.174966653715016,12,12,0,10,0.7625742211525238,10.762574221152525,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],4612,"[602, 604, 605, 606, 607, 608, 609, 610, 611, 613]","{""607"": 1024, ""608"": 1024, ""613"": 512, ""602"": 1024, ""606"": 512, ""605"": 512, ""604"": 1, ""609"": 1, ""610"": 1, ""611"": 1}","{""607"": 1024, ""608"": 1024, ""613"": 512, ""602"": 1024, ""606"": 512, ""605"": 512}","{""604"": 1, ""609"": 1, ""610"": 1, ""611"": 1}",4608,4
525,rollout,4.5,rollout_525_525_1_1_1,rollout_525_525_1_2_0,adversary,controller,1.174966653715016,12,19,0,10,0.7625742211525238,10.762574221152525,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 5120, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 1024, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 5120, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 2560, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 512, ""prefill_slo"": 1.2872874891864328, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 5120, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 6656, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}]","[0.21313748315389686, 0.13335679184433813, 0.04228719890277938, 0.21313748315389686, 1.2872874891864328, 0.3143936089594556, 0.08525499326155875]","[0.005, 0.005, 0.001, 0.001, 0.001, 0.005, 0.005]",,[],{},{},{},0,0
525,rollout,5.0,rollout_525_525_1_2_0,rollout_525_525_1_2_1,controller,adversary,1.6423999885456257,19,19,0,17,0.834036987923786,17.834036987923785,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7511, 7512, 7513, 7514, 7515, 7516, 7517]",[],[],[],[],8710,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""612"": 1536, ""605"": 2048, ""608"": 1024, ""603"": 2560, ""602"": 512, ""606"": 1024, ""604"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""613"": 1}","{""612"": 1536, ""605"": 2048, ""608"": 1024, ""603"": 2560, ""602"": 512, ""606"": 1024}","{""604"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""613"": 1}",8704,6
525,rollout,5.5,rollout_525_525_1_2_1,rollout_525_525_1_3_0,adversary,controller,1.6423999885456257,19,24,0,17,0.834036987923786,17.834036987923785,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7511, 7512, 7513, 7514, 7515, 7516, 7517]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 5632, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 4096, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}]","[0.12921910275633813, 0.08703539953355875, 0.04228719890277938, 0.10571799725694844, 0.08525499326155875]","[0.001, 0.002, 0.002, 0.001, 0.001]",,[],{},{},{},0,0
525,rollout,6.0,rollout_525_525_1_3_0,rollout_525_525_1_3_1,controller,adversary,2.1998260725809593,24,24,0,23,1.1332686863836243,24.133268686383623,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521, 7522]",[],[],[],[],13833,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7511, 7512, 7513, 7514, 7515, 7516, 7517]","{""7515"": 2560, ""7514"": 1024, ""7511"": 1024, ""605"": 2048, ""603"": 512, ""7513"": 512, ""608"": 512, ""7512"": 3072, ""7516"": 1536, ""7517"": 1024, ""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""7515"": 2560, ""7514"": 1024, ""7511"": 1024, ""605"": 2048, ""603"": 512, ""7513"": 512, ""608"": 512, ""7512"": 3072, ""7516"": 1536, ""7517"": 1024}","{""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",13824,9
526,tree,2,29,526,controller,adversary,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],31232,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""605"": 4096, ""606"": 3072, ""613"": 2048, ""604"": 512, ""607"": 3072, ""609"": 1536, ""612"": 2048, ""610"": 3584, ""603"": 2560, ""608"": 2048, ""611"": 3072, ""602"": 3584}","{""605"": 4096, ""606"": 3072, ""613"": 2048, ""604"": 512, ""607"": 3072, ""609"": 1536, ""612"": 2048, ""610"": 3584, ""603"": 2560, ""608"": 2048, ""611"": 3072, ""602"": 3584}",{},31232,0
526,rollout,2.5,526,rollout_526_526_0_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
526,rollout,3.0,rollout_526_526_0_0_0,rollout_526_526_0_0_1,controller,adversary,0.5645970991966,12,12,0,9,0.2818615850059796,9.281861585005979,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],1030,"[602, 603, 604, 606, 607, 608, 609, 611]","{""608"": 512, ""603"": 512, ""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""611"": 1}","{""608"": 512, ""603"": 512}","{""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""611"": 1}",1024,6
526,rollout,3.5,rollout_526_526_0_0_1,rollout_526_526_0_1_0,adversary,controller,0.5645970991966,12,12,0,9,0.2818615850059796,9.281861585005979,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
526,rollout,4.0,rollout_526_526_0_1_0,rollout_526_526_0_1_1,controller,adversary,0.935453668124516,12,12,0,9,0.6506070428227846,9.650607042822784,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],7174,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""612"": 1536, ""605"": 1024, ""613"": 512, ""610"": 1024, ""608"": 1536, ""603"": 1536, ""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""611"": 1}","{""612"": 1536, ""605"": 1024, ""613"": 512, ""610"": 1024, ""608"": 1536, ""603"": 1536}","{""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""611"": 1}",7168,6
526,rollout,4.5,rollout_526_526_0_1_1,rollout_526_526_0_2_0,adversary,controller,0.935453668124516,12,12,0,9,0.6506070428227846,9.650607042822784,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
526,rollout,5.0,rollout_526_526_0_2_0,rollout_526_526_0_2_1,controller,adversary,1.0742438093398345,12,12,0,9,0.7869527395936585,9.786952739593659,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],2568,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 613]","{""605"": 1024, ""603"": 1024, ""608"": 512, ""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""613"": 1}","{""605"": 1024, ""603"": 1024, ""608"": 512}","{""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""613"": 1}",2560,8
526,rollout,5.5,rollout_526_526_0_2_1,rollout_526_526_0_3_0,adversary,controller,1.0742438093398345,12,13,0,9,0.7869527395936585,9.786952739593659,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 1536, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.002}]",[0.13335679184433813],[0.002],,[],{},{},{},0,0
526,rollout,6.0,rollout_526_526_0_3_0,rollout_526_526_0_3_1,controller,adversary,1.325679975899623,13,13,0,11,0.8730686530896921,11.873068653089693,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7523]",[],[],[],[],4617,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""603"": 1024, ""612"": 1536, ""605"": 2048, ""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""613"": 1}","{""603"": 1024, ""612"": 1536, ""605"": 2048}","{""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""613"": 1}",4608,9
526,rollout,2.5,526,rollout_526_526_1_0_0,adversary,controller,0.5139838028602371,12,12,0,7,0.300033514003793,7.300033514003793,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],,[],{},{},{},0,0
526,rollout,3.0,rollout_526_526_1_0_0,rollout_526_526_1_0_1,controller,adversary,1.0185281333857792,12,12,0,9,0.7357926191951587,9.73579261919516,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],[],[],[],11270,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""610"": 1024, ""605"": 2560, ""613"": 512, ""608"": 2560, ""603"": 2048, ""612"": 2560, ""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""611"": 1}","{""610"": 1024, ""605"": 2560, ""613"": 512, ""608"": 2560, ""603"": 2048, ""612"": 2560}","{""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""609"": 1, ""611"": 1}",11264,6
526,rollout,3.5,rollout_526_526_1_0_1,rollout_526_526_1_1_0,adversary,controller,1.0185281333857792,12,14,0,9,0.7357926191951587,9.73579261919516,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}]","[0.02114359945138969, 0.02114359945138969]","[0.005, 0.002]",,[],{},{},{},0,0
526,rollout,4.0,rollout_526_526_1_1_0,rollout_526_526_1_1_1,controller,adversary,1.0818706771143292,14,14,0,11,0.6590558504425182,11.659055850442519,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7524, 7525]",[],[],[],[],1033,"[602, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613]","{""612"": 512, ""605"": 512, ""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""613"": 1}","{""612"": 512, ""605"": 512}","{""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""613"": 1}",1024,9
526,rollout,4.5,rollout_526_526_1_1_1,rollout_526_526_1_2_0,adversary,controller,1.0818706771143292,14,14,0,11,0.6590558504425182,11.659055850442519,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7524, 7525]",[],[],[],[],,[],{},{},{},0,0
526,rollout,5.0,rollout_526_526_1_2_0,rollout_526_526_1_2_1,controller,adversary,1.2633240063085744,14,14,0,12,0.7831711920998868,12.783171192099887,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7524, 7525]",[],[],[],[],3594,"[602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 7524, 7525]","{""7524"": 512, ""603"": 1024, ""605"": 1536, ""7525"": 512, ""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}","{""7524"": 512, ""603"": 1024, ""605"": 1536, ""7525"": 512}","{""602"": 1, ""604"": 1, ""606"": 1, ""607"": 1, ""608"": 1, ""609"": 1, ""610"": 1, ""611"": 1, ""612"": 1, ""613"": 1}",3584,10
