Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica
5702,512,508,4,5,0,0.022325,3501,3501,94;95;96;97;98,0,5,4,1,0,5,0
5703,512,508,4,5,0,0.022666,3469,3469,94;95;96;97;98,0,5,4,1,0,5,0
5704,512,508,4,5,0,0.023164,3437,3437,94;95;96;97;98,0,5,4,1,0,5,0
5705,512,508,4,5,0,0.023608,3406,3406,94;95;96;97;98,0,5,4,1,0,5,0
5706,20,16,4,5,1,0.008681,3406,3406,94;95;96;97;98,0,5,4,1,0,5,0
5707,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5708,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5709,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5710,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5711,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5712,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5713,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5714,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5715,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5716,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5717,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5718,5,0,5,5,0,0.007469,3406,3406,94;95;96;97;98,0,5,5,0,0,5,0
5719,5,0,5,5,0,0.007469,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5720,5,0,5,5,0,0.007473,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5721,5,0,5,5,0,0.007473,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5722,5,0,5,5,0,0.007473,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5723,5,0,5,5,0,0.007473,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5724,5,0,5,5,0,0.007473,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5725,5,0,5,5,0,0.007473,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5726,5,0,5,5,0,0.007473,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5727,5,0,5,5,0,0.007473,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5728,5,0,5,5,0,0.007473,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5729,5,0,5,5,0,0.007473,3401,3401,94;95;96;97;98,0,5,5,0,0,5,0
5730,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5731,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5732,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5733,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5734,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5735,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5736,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5737,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5738,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5739,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5740,4,0,4,4,0,0.007543,3547,3547,95;96;97;98,0,4,4,0,0,4,0
5741,4,0,4,4,0,0.007543,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5742,4,0,4,4,0,0.007543,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5743,4,0,4,4,0,0.007543,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5744,4,0,4,4,0,0.007543,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5745,4,0,4,4,0,0.007543,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5746,4,0,4,4,0,0.007543,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5747,4,0,4,4,0,0.007543,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5748,4,0,4,4,0,0.007543,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5749,4,0,4,4,0,0.007494,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5750,4,0,4,4,0,0.007494,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5751,4,0,4,4,0,0.007494,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5752,4,0,4,4,0,0.007494,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5753,4,0,4,4,0,0.007494,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5754,4,0,4,4,0,0.007494,3542,3542,95;96;97;98,0,4,4,0,0,4,0
5755,4,0,4,4,0,0.007494,3537,3537,95;96;97;98,0,4,4,0,0,4,0
5756,4,0,4,4,0,0.007494,3537,3537,95;96;97;98,0,4,4,0,0,4,0
5757,4,0,4,4,0,0.007494,3537,3537,95;96;97;98,0,4,4,0,0,4,0
5758,4,0,4,4,0,0.007494,3537,3537,95;96;97;98,0,4,4,0,0,4,0
5759,4,0,4,4,0,0.007494,3537,3537,95;96;97;98,0,4,4,0,0,4,0
5760,4,0,4,4,0,0.007494,3537,3537,95;96;97;98,0,4,4,0,0,4,0
5761,512,508,4,5,0,0.022325,3501,3501,95;96;97;98;99,0,5,4,1,0,5,0
5762,512,508,4,5,0,0.022666,3469,3469,95;96;97;98;99,0,5,4,1,0,5,0
5763,512,508,4,5,0,0.023164,3437,3437,95;96;97;98;99,0,5,4,1,0,5,0
5764,512,508,4,5,0,0.023608,3406,3406,95;96;97;98;99,0,5,4,1,0,5,0
5765,20,16,4,5,1,0.008681,3406,3406,95;96;97;98;99,0,5,4,1,0,5,0
5766,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5767,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5768,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5769,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5770,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5771,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5772,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5773,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5774,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5775,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5776,5,0,5,5,0,0.007469,3406,3406,95;96;97;98;99,0,5,5,0,0,5,0
5777,5,0,5,5,0,0.007469,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5778,5,0,5,5,0,0.007469,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5779,5,0,5,5,0,0.007473,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5780,5,0,5,5,0,0.007473,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5781,5,0,5,5,0,0.007473,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5782,5,0,5,5,0,0.007473,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5783,5,0,5,5,0,0.007473,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5784,5,0,5,5,0,0.007473,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5785,5,0,5,5,0,0.007473,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5786,5,0,5,5,0,0.007473,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5787,5,0,5,5,0,0.007473,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5788,5,0,5,5,0,0.007473,3401,3401,95;96;97;98;99,0,5,5,0,0,5,0
5789,4,0,4,4,0,0.007543,3547,3547,96;97;98;99,0,4,4,0,0,4,0
5790,4,0,4,4,0,0.007543,3547,3547,96;97;98;99,0,4,4,0,0,4,0
5791,4,0,4,4,0,0.007543,3547,3547,96;97;98;99,0,4,4,0,0,4,0
5792,4,0,4,4,0,0.007543,3547,3547,96;97;98;99,0,4,4,0,0,4,0
5793,4,0,4,4,0,0.007543,3547,3547,96;97;98;99,0,4,4,0,0,4,0
5794,4,0,4,4,0,0.007543,3547,3547,96;97;98;99,0,4,4,0,0,4,0
5795,4,0,4,4,0,0.007543,3547,3547,96;97;98;99,0,4,4,0,0,4,0
5796,4,0,4,4,0,0.007543,3547,3547,96;97;98;99,0,4,4,0,0,4,0
5797,4,0,4,4,0,0.007543,3547,3547,96;97;98;99,0,4,4,0,0,4,0
5798,4,0,4,4,0,0.007543,3547,3547,96;97;98;99,0,4,4,0,0,4,0
5799,4,0,4,4,0,0.007543,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5800,4,0,4,4,0,0.007543,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5801,4,0,4,4,0,0.007543,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5802,4,0,4,4,0,0.007543,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5803,4,0,4,4,0,0.007543,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5804,4,0,4,4,0,0.007543,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5805,4,0,4,4,0,0.007543,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5806,4,0,4,4,0,0.007543,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5807,4,0,4,4,0,0.007543,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5808,4,0,4,4,0,0.007494,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5809,4,0,4,4,0,0.007494,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5810,4,0,4,4,0,0.007494,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5811,4,0,4,4,0,0.007494,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5812,4,0,4,4,0,0.007494,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5813,4,0,4,4,0,0.007494,3542,3542,96;97;98;99,0,4,4,0,0,4,0
5814,4,0,4,4,0,0.007494,3537,3537,96;97;98;99,0,4,4,0,0,4,0
5815,4,0,4,4,0,0.007494,3537,3537,96;97;98;99,0,4,4,0,0,4,0
5816,4,0,4,4,0,0.007494,3537,3537,96;97;98;99,0,4,4,0,0,4,0
5817,4,0,4,4,0,0.007494,3537,3537,96;97;98;99,0,4,4,0,0,4,0
5818,4,0,4,4,0,0.007494,3537,3537,96;97;98;99,0,4,4,0,0,4,0
5819,512,508,4,5,0,0.022325,3501,3501,96;97;98;99;100,0,5,4,1,0,5,0
5820,512,508,4,5,0,0.022666,3469,3469,96;97;98;99;100,0,5,4,1,0,5,0
5821,512,508,4,5,0,0.023164,3437,3437,96;97;98;99;100,0,5,4,1,0,5,0
5822,512,508,4,5,0,0.023608,3406,3406,96;97;98;99;100,0,5,4,1,0,5,0
5823,20,16,4,5,1,0.008681,3406,3406,96;97;98;99;100,0,5,4,1,0,5,0
5824,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5825,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5826,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5827,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5828,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5829,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5830,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5831,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5832,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5833,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5834,5,0,5,5,0,0.007469,3406,3406,96;97;98;99;100,0,5,5,0,0,5,0
5835,5,0,5,5,0,0.007469,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5836,5,0,5,5,0,0.007469,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5837,5,0,5,5,0,0.007473,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5838,5,0,5,5,0,0.007473,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5839,5,0,5,5,0,0.007473,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5840,5,0,5,5,0,0.007473,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5841,5,0,5,5,0,0.007473,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5842,5,0,5,5,0,0.007473,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5843,5,0,5,5,0,0.007473,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5844,5,0,5,5,0,0.007473,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5845,5,0,5,5,0,0.007473,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5846,5,0,5,5,0,0.007473,3401,3401,96;97;98;99;100,0,5,5,0,0,5,0
5847,4,0,4,4,0,0.007543,3547,3547,97;98;99;100,0,4,4,0,0,4,0
5848,4,0,4,4,0,0.007543,3547,3547,97;98;99;100,0,4,4,0,0,4,0
5849,4,0,4,4,0,0.007543,3547,3547,97;98;99;100,0,4,4,0,0,4,0
5850,4,0,4,4,0,0.007543,3547,3547,97;98;99;100,0,4,4,0,0,4,0
5851,4,0,4,4,0,0.007543,3547,3547,97;98;99;100,0,4,4,0,0,4,0
5852,4,0,4,4,0,0.007543,3547,3547,97;98;99;100,0,4,4,0,0,4,0
5853,4,0,4,4,0,0.007543,3547,3547,97;98;99;100,0,4,4,0,0,4,0
5854,4,0,4,4,0,0.007543,3547,3547,97;98;99;100,0,4,4,0,0,4,0
5855,4,0,4,4,0,0.007543,3547,3547,97;98;99;100,0,4,4,0,0,4,0
5856,4,0,4,4,0,0.007543,3547,3547,97;98;99;100,0,4,4,0,0,4,0
5857,4,0,4,4,0,0.007543,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5858,4,0,4,4,0,0.007543,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5859,4,0,4,4,0,0.007543,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5860,4,0,4,4,0,0.007543,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5861,4,0,4,4,0,0.007543,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5862,4,0,4,4,0,0.007543,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5863,4,0,4,4,0,0.007543,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5864,4,0,4,4,0,0.007543,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5865,4,0,4,4,0,0.007543,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5866,4,0,4,4,0,0.007494,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5867,4,0,4,4,0,0.007494,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5868,4,0,4,4,0,0.007494,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5869,4,0,4,4,0,0.007494,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5870,4,0,4,4,0,0.007494,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5871,4,0,4,4,0,0.007494,3542,3542,97;98;99;100,0,4,4,0,0,4,0
5872,4,0,4,4,0,0.007494,3537,3537,97;98;99;100,0,4,4,0,0,4,0
5873,4,0,4,4,0,0.007494,3537,3537,97;98;99;100,0,4,4,0,0,4,0
5874,4,0,4,4,0,0.007494,3537,3537,97;98;99;100,0,4,4,0,0,4,0
5875,4,0,4,4,0,0.007494,3537,3537,97;98;99;100,0,4,4,0,0,4,0
5876,4,0,4,4,0,0.007494,3537,3537,97;98;99;100,0,4,4,0,0,4,0
5877,512,508,4,5,0,0.022325,3501,3501,97;98;99;100;101,0,5,4,1,0,5,0
5878,512,508,4,5,0,0.022666,3469,3469,97;98;99;100;101,0,5,4,1,0,5,0
5879,512,508,4,5,0,0.023164,3437,3437,97;98;99;100;101,0,5,4,1,0,5,0
5880,512,508,4,5,0,0.023608,3406,3406,97;98;99;100;101,0,5,4,1,0,5,0
5881,20,16,4,5,1,0.008681,3406,3406,97;98;99;100;101,0,5,4,1,0,5,0
5882,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5883,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5884,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5885,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5886,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5887,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5888,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5889,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5890,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5891,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5892,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5893,5,0,5,5,0,0.007469,3406,3406,97;98;99;100;101,0,5,5,0,0,5,0
5894,5,0,5,5,0,0.007469,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5895,5,0,5,5,0,0.007473,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5896,5,0,5,5,0,0.007473,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5897,5,0,5,5,0,0.007473,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5898,5,0,5,5,0,0.007473,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5899,5,0,5,5,0,0.007473,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5900,5,0,5,5,0,0.007473,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5901,5,0,5,5,0,0.007473,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5902,5,0,5,5,0,0.007473,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5903,5,0,5,5,0,0.007473,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5904,5,0,5,5,0,0.007473,3401,3401,97;98;99;100;101,0,5,5,0,0,5,0
5905,4,0,4,4,0,0.007543,3547,3547,98;99;100;101,0,4,4,0,0,4,0
5906,4,0,4,4,0,0.007543,3547,3547,98;99;100;101,0,4,4,0,0,4,0
5907,4,0,4,4,0,0.007543,3547,3547,98;99;100;101,0,4,4,0,0,4,0
5908,4,0,4,4,0,0.007543,3547,3547,98;99;100;101,0,4,4,0,0,4,0
5909,4,0,4,4,0,0.007543,3547,3547,98;99;100;101,0,4,4,0,0,4,0
5910,4,0,4,4,0,0.007543,3547,3547,98;99;100;101,0,4,4,0,0,4,0
5911,4,0,4,4,0,0.007543,3547,3547,98;99;100;101,0,4,4,0,0,4,0
5912,4,0,4,4,0,0.007543,3547,3547,98;99;100;101,0,4,4,0,0,4,0
5913,4,0,4,4,0,0.007543,3547,3547,98;99;100;101,0,4,4,0,0,4,0
5914,4,0,4,4,0,0.007543,3547,3547,98;99;100;101,0,4,4,0,0,4,0
5915,4,0,4,4,0,0.007543,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5916,4,0,4,4,0,0.007543,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5917,4,0,4,4,0,0.007543,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5918,4,0,4,4,0,0.007543,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5919,4,0,4,4,0,0.007543,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5920,4,0,4,4,0,0.007543,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5921,4,0,4,4,0,0.007543,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5922,4,0,4,4,0,0.007543,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5923,4,0,4,4,0,0.007543,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5924,4,0,4,4,0,0.007494,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5925,4,0,4,4,0,0.007494,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5926,4,0,4,4,0,0.007494,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5927,4,0,4,4,0,0.007494,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5928,4,0,4,4,0,0.007494,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5929,4,0,4,4,0,0.007494,3542,3542,98;99;100;101,0,4,4,0,0,4,0
5930,4,0,4,4,0,0.007494,3537,3537,98;99;100;101,0,4,4,0,0,4,0
5931,4,0,4,4,0,0.007494,3537,3537,98;99;100;101,0,4,4,0,0,4,0
5932,4,0,4,4,0,0.007494,3537,3537,98;99;100;101,0,4,4,0,0,4,0
5933,4,0,4,4,0,0.007494,3537,3537,98;99;100;101,0,4,4,0,0,4,0
5934,4,0,4,4,0,0.007494,3537,3537,98;99;100;101,0,4,4,0,0,4,0
5935,512,508,4,5,0,0.022325,3501,3501,98;99;100;101;102,0,5,4,1,0,5,0
5936,512,508,4,5,0,0.022666,3469,3469,98;99;100;101;102,0,5,4,1,0,5,0
5937,512,508,4,5,0,0.023164,3437,3437,98;99;100;101;102,0,5,4,1,0,5,0
5938,512,508,4,5,0,0.023608,3406,3406,98;99;100;101;102,0,5,4,1,0,5,0
5939,20,16,4,5,1,0.008681,3406,3406,98;99;100;101;102,0,5,4,1,0,5,0
5940,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5941,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5942,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5943,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5944,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5945,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5946,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5947,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5948,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5949,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5950,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5951,5,0,5,5,0,0.007469,3406,3406,98;99;100;101;102,0,5,5,0,0,5,0
5952,5,0,5,5,0,0.007469,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5953,5,0,5,5,0,0.007473,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5954,5,0,5,5,0,0.007473,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5955,5,0,5,5,0,0.007473,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5956,5,0,5,5,0,0.007473,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5957,5,0,5,5,0,0.007473,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5958,5,0,5,5,0,0.007473,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5959,5,0,5,5,0,0.007473,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5960,5,0,5,5,0,0.007473,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5961,5,0,5,5,0,0.007473,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5962,5,0,5,5,0,0.007473,3401,3401,98;99;100;101;102,0,5,5,0,0,5,0
5963,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5964,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5965,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5966,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5967,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5968,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5969,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5970,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5971,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5972,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5973,4,0,4,4,0,0.007543,3547,3547,99;100;101;102,0,4,4,0,0,4,0
5974,4,0,4,4,0,0.007543,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5975,4,0,4,4,0,0.007543,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5976,4,0,4,4,0,0.007543,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5977,4,0,4,4,0,0.007543,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5978,4,0,4,4,0,0.007543,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5979,4,0,4,4,0,0.007543,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5980,4,0,4,4,0,0.007543,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5981,4,0,4,4,0,0.007543,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5982,4,0,4,4,0,0.007494,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5983,4,0,4,4,0,0.007494,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5984,4,0,4,4,0,0.007494,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5985,4,0,4,4,0,0.007494,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5986,4,0,4,4,0,0.007494,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5987,4,0,4,4,0,0.007494,3542,3542,99;100;101;102,0,4,4,0,0,4,0
5988,4,0,4,4,0,0.007494,3537,3537,99;100;101;102,0,4,4,0,0,4,0
5989,4,0,4,4,0,0.007494,3537,3537,99;100;101;102,0,4,4,0,0,4,0
5990,4,0,4,4,0,0.007494,3537,3537,99;100;101;102,0,4,4,0,0,4,0
5991,4,0,4,4,0,0.007494,3537,3537,99;100;101;102,0,4,4,0,0,4,0
5992,4,0,4,4,0,0.007494,3537,3537,99;100;101;102,0,4,4,0,0,4,0
5993,4,0,4,4,0,0.007494,3537,3537,99;100;101;102,0,4,4,0,0,4,0
5994,512,508,4,5,0,0.022325,3501,3501,99;100;101;102;103,0,5,4,1,0,5,0
5995,512,508,4,5,0,0.022666,3469,3469,99;100;101;102;103,0,5,4,1,0,5,0
