iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
260,17,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,18,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,19,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,20,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,21,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,22,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,23,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,24,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,25,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,26,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,27,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,28,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,29,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,30,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,31,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,32,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,33,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,34,15,16,adversary,controller,0.8426021214834168,5,5.245705346377036,-3.6091250747112023,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,35,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,36,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,37,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,38,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,39,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,40,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,41,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,42,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,43,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,44,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,45,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,46,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,47,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,48,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,49,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,50,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,51,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,52,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,53,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,54,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,55,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,56,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,57,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,58,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,59,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,60,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,61,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,62,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,63,15,16,adversary,controller,0.8426021214834168,5,5.247513784416947,-3.4547299204983277,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,64,16,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,65,17,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,66,18,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,67,19,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,68,20,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,69,21,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,70,22,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,71,23,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,72,24,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,73,25,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,74,26,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,75,27,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,76,28,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,77,29,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,78,30,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,79,31,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,80,32,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,81,33,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,82,34,17,controller,adversary,0.8426021214834168,5,5.243565936860675,6.261228441433687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,83,35,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,84,36,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,85,37,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,86,38,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,87,39,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,88,40,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,89,41,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,90,42,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,91,43,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,92,44,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,93,45,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,94,46,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,95,47,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,96,48,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,97,49,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,98,50,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,99,51,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,100,52,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,101,53,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,102,54,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,103,55,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,104,56,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,105,57,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,106,58,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,107,59,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,108,60,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,109,61,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,110,62,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,111,63,17,controller,adversary,0.8426021214834168,5,5.245291632031474,6.323632437034066,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,112,64,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,113,65,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,114,66,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
260,115,67,18,adversary,controller,0.8556654573968396,5,5.2403568225861346,-4.162016017583543,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
