iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
216,rollout,51.5,rollout_216_238_0_4_1,rollout_216_238_0_5_0,adversary,controller,1.7938009032208904,10,10,0,10,0.3822989221015633,10.382298922101564,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
216,rollout,52.0,rollout_216_238_0_5_0,rollout_216_238_0_5_1,controller,adversary,1.9008438045316678,10,10,0,10,0.4395542533301563,10.439554253330156,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",1024,8,Slowdown,Max Allocation
216,rollout,52.5,rollout_216_238_0_5_1,rollout_216_238_0_6_0,adversary,controller,1.9008438045316678,10,10,0,10,0.4395542533301563,10.439554253330156,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
216,rollout,53.0,rollout_216_238_0_6_0,rollout_216_238_0_6_1,controller,adversary,2.111699482686175,10,10,0,10,0.6104099314846632,10.610409931484662,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1024, ""139"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 1024, ""139"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2048,8,Slowdown,Max Allocation
216,rollout,53.5,rollout_216_238_0_6_1,rollout_216_238_0_7_0,adversary,controller,2.111699482686175,10,15,0,10,0.6104099314846632,10.610409931484662,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.1938286541345072, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
216,rollout,54.0,rollout_216_238_0_7_0,rollout_216_238_0_7_1,controller,adversary,2.124619041619706,15,15,0,10,0.5807455786314881,10.580745578631488,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1040, 1041, 1042, 1043, 1044]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
217,tree,46,236,239,controller,adversary,1.2562472703389493,10,10,0,7,0.19974373639801185,7.199743736398012,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 135, 136, 137]","{""136"": 512, ""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}","{""136"": 512, ""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}",1024,6,,
217,rollout,46.5,239,rollout_217_239_0_0_0,adversary,controller,1.2562472703389493,10,10,0,7,0.19974373639801185,7.199743736398012,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
217,rollout,47.0,rollout_217_239_0_0_0,rollout_217_239_0_0_1,controller,adversary,1.3018961602391008,10,10,0,7,0.1985005620837694,7.198500562083769,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],519,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",512,7,SJF,Max Allocation
217,rollout,47.5,rollout_217_239_0_0_1,rollout_217_239_0_1_0,adversary,controller,1.3018961602391008,10,10,0,7,0.1985005620837694,7.198500562083769,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
217,rollout,48.0,rollout_217_239_0_1_0,rollout_217_239_0_1_1,controller,adversary,1.5836261173071082,10,10,0,10,0.29915909337053764,10.299159093370537,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 2048, ""138"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 2048, ""138"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",3072,7,EDF,All Allocation
217,rollout,48.5,rollout_217_239_0_1_1,rollout_217_239_0_2_0,adversary,controller,1.5836261173071082,10,10,0,10,0.29915909337053764,10.299159093370537,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
217,rollout,49.0,rollout_217_239_0_2_0,rollout_217_239_0_2_1,controller,adversary,1.7300255115983632,10,10,0,10,0.3862786088035416,10.386278608803542,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 135, 136, 137, 139]","{""139"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""139"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",1536,8,LST,All Allocation
217,rollout,49.5,rollout_217_239_0_2_1,rollout_217_239_0_3_0,adversary,controller,1.7300255115983632,10,10,0,10,0.3862786088035416,10.386278608803542,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
217,rollout,50.0,rollout_217_239_0_3_0,rollout_217_239_0_3_1,controller,adversary,1.8815024381628542,10,10,0,10,0.4952128869613427,10.495212886961342,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 1024, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 1024, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",1536,8,EDF,Max Allocation
217,rollout,50.5,rollout_217_239_0_3_1,rollout_217_239_0_4_0,adversary,controller,1.8815024381628542,10,10,0,10,0.4952128869613427,10.495212886961342,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
217,rollout,51.0,rollout_217_239_0_4_0,rollout_217_239_0_4_1,controller,adversary,1.930782980138125,10,10,0,10,0.5044934289366136,10.504493428936614,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],520,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",512,8,LST,All Allocation
217,rollout,51.5,rollout_217_239_0_4_1,rollout_217_239_0_5_0,adversary,controller,1.930782980138125,10,10,0,10,0.5044934289366136,10.504493428936614,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
217,rollout,52.0,rollout_217_239_0_5_0,rollout_217_239_0_5_1,controller,adversary,2.041270758198902,10,10,0,10,0.5749812069973902,10.574981206997391,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",1024,8,EDF,All Allocation
217,rollout,52.5,rollout_217_239_0_5_1,rollout_217_239_0_6_0,adversary,controller,2.041270758198902,10,15,0,10,0.5749812069973902,10.574981206997391,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
217,rollout,53.0,rollout_217_239_0_6_0,rollout_217_239_0_6_1,controller,adversary,2.0931479171324416,15,15,0,10,0.5818583659309301,10.58185836593093,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1045, 1046, 1047, 1048, 1049]",[],[],[],[],521,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",512,9,EDF,Max Allocation
217,rollout,53.5,rollout_217_239_0_6_1,rollout_217_239_0_7_0,adversary,controller,2.0931479171324416,15,15,0,10,0.5818583659309301,10.58185836593093,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1045, 1046, 1047, 1048, 1049]",[],[],[],[],,[],{},{},{},0,0,,
217,rollout,54.0,rollout_217_239_0_7_0,rollout_217_239_0_7_1,controller,adversary,2.237632143046911,15,15,0,13,0.545981998953642,13.545981998953643,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1045, 1046, 1047, 1048, 1049]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1045, 1046, 1047]","{""1045"": 512, ""1046"": 512, ""1047"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1045"": 512, ""1046"": 512, ""1047"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",1536,10,Slowdown,All Allocation
218,tree,46,236,240,controller,adversary,1.3447433889082763,10,10,0,7,0.25482664735181065,7.254826647351811,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""136"": 512, ""137"": 1024, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}","{""136"": 512, ""137"": 1024, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}",2048,6,,
218,rollout,46.5,240,rollout_218_240_0_0_0,adversary,controller,1.3447433889082763,10,10,0,7,0.25482664735181065,7.254826647351811,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
218,rollout,47.0,rollout_218_240_0_0_0,rollout_218_240_0_0_1,controller,adversary,1.389194018255014,10,10,0,7,0.25165557840708935,7.25165557840709,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],519,"[0, 1, 2, 3, 4, 135, 136, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",512,7,LST,Max Allocation
218,rollout,47.5,rollout_218_240_0_0_1,rollout_218_240_0_1_0,adversary,controller,1.389194018255014,10,10,0,7,0.25165557840708935,7.25165557840709,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
218,rollout,48.0,rollout_218_240_0_1_0,rollout_218_240_0_1_1,controller,adversary,1.5857678950282723,10,10,0,10,0.3008725155474689,10.30087251554747,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1024, ""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024, ""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",2048,7,SJF,Max Allocation
218,rollout,48.5,rollout_218_240_0_1_1,rollout_218_240_0_2_0,adversary,controller,1.5857678950282723,10,10,0,10,0.3008725155474689,10.30087251554747,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
218,rollout,49.0,rollout_218_240_0_2_0,rollout_218_240_0_2_1,controller,adversary,1.6927742272510498,10,10,0,10,0.36147758132569086,10.36147758132569,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 512, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1024,7,Slowdown,Max Allocation
218,rollout,49.5,rollout_218_240_0_2_1,rollout_218_240_0_3_0,adversary,controller,1.6927742272510498,10,10,0,10,0.36147758132569086,10.36147758132569,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
218,rollout,50.0,rollout_218_240_0_3_0,rollout_218_240_0_3_1,controller,adversary,1.8017882655349853,10,10,0,10,0.42549871433347375,10.425498714333473,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 512, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1024,7,Slowdown,Max Allocation
218,rollout,50.5,rollout_218_240_0_3_1,rollout_218_240_0_4_0,adversary,controller,1.8017882655349853,10,10,0,10,0.42549871433347375,10.425498714333473,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
218,rollout,51.0,rollout_218_240_0_4_0,rollout_218_240_0_4_1,controller,adversary,2.008881208240908,10,10,0,10,0.5925916570393965,10.592591657039396,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 1536, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""139"": 1536, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2048,8,LST,Max Allocation
218,rollout,51.5,rollout_218_240_0_4_1,rollout_218_240_0_5_0,adversary,controller,2.008881208240908,10,10,0,10,0.5925916570393965,10.592591657039396,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
218,rollout,52.0,rollout_218_240_0_5_0,rollout_218_240_0_5_1,controller,adversary,2.119962303682561,10,10,0,10,0.6636727524810494,10.66367275248105,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",1024,8,EDF,Max Allocation
218,rollout,52.5,rollout_218_240_0_5_1,rollout_218_240_0_6_0,adversary,controller,2.119962303682561,10,15,0,10,0.6636727524810494,10.66367275248105,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
218,rollout,53.0,rollout_218_240_0_6_0,rollout_218_240_0_6_1,controller,adversary,2.132881862616092,15,15,0,10,0.6340083996278743,10.634008399627874,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1050, 1051, 1052, 1053, 1054]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
218,rollout,53.5,rollout_218_240_0_6_1,rollout_218_240_0_7_0,adversary,controller,2.132881862616092,15,15,0,10,0.6340083996278743,10.634008399627874,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1050, 1051, 1052, 1053, 1054]",[],[],[],[],,[],{},{},{},0,0,,
218,rollout,54.0,rollout_218_240_0_7_0,rollout_218_240_0_7_1,controller,adversary,2.2781679475144907,15,15,0,11,0.6648689826006865,11.664868982600687,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1050, 1051, 1052, 1053, 1054]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 1050, 1051]","{""1050"": 512, ""1051"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""1050"": 512, ""1051"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",1536,10,SJF,All Allocation
219,tree,46,236,241,controller,adversary,1.2562472703389493,10,10,0,7,0.19974373639801185,7.199743736398012,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 135, 136, 137]","{""136"": 512, ""137"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}","{""136"": 512, ""137"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}",1024,6,,
219,rollout,46.5,241,rollout_219_241_0_0_0,adversary,controller,1.2562472703389493,10,10,0,7,0.19974373639801185,7.199743736398012,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
219,rollout,47.0,rollout_219_241_0_0_0,rollout_219_241_0_0_1,controller,adversary,1.3993129848782129,10,10,0,7,0.2580906444731939,7.258090644473194,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 1024, ""138"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024, ""138"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1536,7,SJF,Max Allocation
219,rollout,47.5,rollout_219_241_0_0_1,rollout_219_241_0_1_0,adversary,controller,1.3993129848782129,10,10,0,7,0.2580906444731939,7.258090644473194,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
219,rollout,48.0,rollout_219_241_0_1_0,rollout_219_241_0_1_1,controller,adversary,1.5071990347652653,10,10,0,10,0.2380174273370633,10.238017427337063,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1024,7,SJF,All Allocation
219,rollout,48.5,rollout_219_241_0_1_1,rollout_219_241_0_2_0,adversary,controller,1.5071990347652653,10,10,0,10,0.2380174273370633,10.238017427337063,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
219,rollout,49.0,rollout_219_241_0_2_0,rollout_219_241_0_2_1,controller,adversary,1.6607593360911423,10,10,0,10,0.3358656683977649,10.335865668397766,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 512, ""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512, ""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1536,7,Slowdown,Max Allocation
219,rollout,49.5,rollout_219_241_0_2_1,rollout_219_241_0_3_0,adversary,controller,1.6607593360911423,10,10,0,10,0.3358656683977649,10.335865668397766,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
219,rollout,50.0,rollout_219_241_0_3_0,rollout_219_241_0_3_1,controller,adversary,1.950935687163061,10,10,0,10,0.5696461359615494,10.56964613596155,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3080,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 2048, ""139"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 2048, ""139"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",3072,8,Slowdown,All Allocation
219,rollout,50.5,rollout_219_241_0_3_1,rollout_219_241_0_4_0,adversary,controller,1.950935687163061,10,10,0,10,0.5696461359615494,10.56964613596155,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
219,rollout,51.0,rollout_219_241_0_4_0,rollout_219_241_0_4_1,controller,adversary,2.1064670020943232,10,10,0,10,0.6801774508928117,10.680177450892812,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",1536,9,LST,Max Allocation
219,rollout,51.5,rollout_219_241_0_4_1,rollout_219_241_0_5_0,adversary,controller,2.1064670020943232,10,15,0,10,0.6801774508928117,10.680177450892812,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.26110619860067624, 0.3298203331468453, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
