iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
197,tree,82,171,268,controller,adversary,2.216966882691205,15,15,0,12,0.23876642776139545,12.238766427761396,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""91"": 512, ""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 512, ""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",1024,11,,
197,rollout,82.5,268,rollout_197_268_0_0_0,adversary,controller,2.216966882691205,15,15,0,12,0.23876642776139545,12.238766427761396,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
197,rollout,83.0,rollout_197_268_0_0_0,rollout_197_268_0_0_1,controller,adversary,2.263872018820959,15,15,0,12,0.24138566249293916,12.24138566249294,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],523,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91]","{""91"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",512,11,SJF,Max Allocation
197,rollout,83.5,rollout_197_268_0_0_1,rollout_197_268_0_1_0,adversary,controller,2.263872018820959,15,15,0,12,0.24138566249293916,12.24138566249294,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
197,rollout,84.0,rollout_197_268_0_1_0,rollout_197_268_0_1_1,controller,adversary,2.507420846284583,15,15,0,15,0.30159620273572885,15.301596202735729,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2571,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""91"": 512, ""92"": 1024, ""93"": 512, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 512, ""92"": 1024, ""93"": 512, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",2560,11,SJF,Max Allocation
197,rollout,84.5,rollout_197_268_0_1_1,rollout_197_268_0_2_0,adversary,controller,2.507420846284583,15,15,0,15,0.30159620273572885,15.301596202735729,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
197,rollout,85.0,rollout_197_268_0_2_0,rollout_197_268_0_2_1,controller,adversary,2.8020832217533016,15,15,0,15,0.526754082694741,15.52675408269474,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""92"": 1536, ""93"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 1536, ""93"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",3072,12,SJF,All Allocation
197,rollout,85.5,rollout_197_268_0_2_1,rollout_197_268_0_3_0,adversary,controller,2.8020832217533016,15,15,0,15,0.526754082694741,15.52675408269474,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
197,rollout,86.0,rollout_197_268_0_3_0,rollout_197_268_0_3_1,controller,adversary,2.9095473134337655,15,15,0,15,0.5908848410418717,15.590884841041872,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 512, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 512, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",1024,13,EDF,Max Allocation
197,rollout,86.5,rollout_197_268_0_3_1,rollout_197_268_0_4_0,adversary,controller,2.9095473134337655,15,15,0,15,0.5908848410418717,15.590884841041872,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
197,rollout,87.0,rollout_197_268_0_4_0,rollout_197_268_0_4_1,controller,adversary,3.1757500188053003,15,15,0,15,0.8137542130800729,15.813754213080072,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2573,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""94"": 2048, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""94"": 2048, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",2560,13,LST,All Allocation
197,rollout,87.5,rollout_197_268_0_4_1,rollout_197_268_0_5_0,adversary,controller,3.1757500188053003,15,20,0,15,0.8137542130800729,15.813754213080072,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
197,rollout,88.0,rollout_197_268_0_5_0,rollout_197_268_0_5_1,controller,adversary,3.188875825611787,20,20,0,15,0.7817965789790279,15.781796578979028,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 915, 916, 917, 918, 919]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",0,15,,
197,rollout,88.5,rollout_197_268_0_5_1,rollout_197_268_0_6_0,adversary,controller,3.188875825611787,20,20,0,15,0.7817965789790279,15.781796578979028,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 915, 916, 917, 918, 919]",[],[],[],[],,[],{},{},{},0,0,,
197,rollout,89.0,rollout_197_268_0_6_0,rollout_197_268_0_6_1,controller,adversary,3.3788707944688547,20,20,0,18,0.7729385291236606,18.77293852912366,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 915, 916, 917, 918, 919]",[],[],[],[],2063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 915, 916, 917]","{""915"": 1024, ""916"": 512, ""917"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}","{""915"": 1024, ""916"": 512, ""917"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1}",2048,15,LST,Max Allocation
197,rollout,89.5,rollout_197_268_0_6_1,rollout_197_268_0_7_0,adversary,controller,3.3788707944688547,20,20,0,18,0.7729385291236606,18.77293852912366,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 915, 916, 917, 918, 919]",[],[],[],[],,[],{},{},{},0,0,,
197,rollout,90.0,rollout_197_268_0_7_0,rollout_197_268_0_7_1,controller,adversary,3.6192081975773296,20,20,0,20,0.8832353281794403,20.883235328179442,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 915, 916, 917, 918, 919]",[],[],[],[],2576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 915, 916, 917, 918, 919]","{""916"": 512, ""917"": 1024, ""918"": 512, ""919"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""915"": 1}","{""916"": 512, ""917"": 1024, ""918"": 512, ""919"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1, ""94"": 1, ""915"": 1}",2560,16,SJF,Max Allocation
198,tree,81,146,269,adversary,controller,2.0582022101112227,15,15,0,10,0.2564478977022808,10.25644789770228,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
198,rollout,81.5,269,rollout_198_269_0_0_0,controller,adversary,2.1051148173449774,15,15,0,10,0.2561391584256563,10.256139158425656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],522,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90]","{""90"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""90"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",512,10,LST,Max Allocation
198,rollout,82.0,rollout_198_269_0_0_0,rollout_198_269_0_0_1,adversary,controller,2.1051148173449774,15,15,0,10,0.2561391584256563,10.256139158425656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
198,rollout,82.5,rollout_198_269_0_0_1,rollout_198_269_0_1_0,controller,adversary,2.3861405609658735,15,15,0,12,0.30755105440606983,12.30755105440607,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],3083,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""91"": 1536, ""92"": 1024, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 1536, ""92"": 1024, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",3072,11,SJF,Max Allocation
198,rollout,83.0,rollout_198_269_0_1_0,rollout_198_269_0_1_1,adversary,controller,2.3861405609658735,15,15,0,12,0.30755105440606983,12.30755105440607,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
198,rollout,83.5,rollout_198_269_0_1_1,rollout_198_269_0_2_0,controller,adversary,2.48916232970405,15,15,0,15,0.2888981872492101,15.28889818724921,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 94]","{""94"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""94"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",1024,12,LST,All Allocation
198,rollout,84.0,rollout_198_269_0_2_0,rollout_198_269_0_2_1,adversary,controller,2.48916232970405,15,15,0,15,0.2888981872492101,15.28889818724921,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
198,rollout,84.5,rollout_198_269_0_2_1,rollout_198_269_0_3_0,controller,adversary,2.5375645827630278,15,15,0,15,0.297726506159127,15.297726506159126,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",512,12,Slowdown,All Allocation
198,rollout,85.0,rollout_198_269_0_3_0,rollout_198_269_0_3_1,adversary,controller,2.5375645827630278,15,15,0,15,0.297726506159127,15.297726506159126,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
198,rollout,85.5,rollout_198_269_0_3_1,rollout_198_269_0_4_0,controller,adversary,2.740213701408134,15,15,0,15,0.42925231882043513,15.429252318820435,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""92"": 1536, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 1536, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",2048,12,Slowdown,All Allocation
198,rollout,86.0,rollout_198_269_0_4_0,rollout_198_269_0_4_1,adversary,controller,2.740213701408134,15,15,0,15,0.42925231882043513,15.429252318820435,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
198,rollout,86.5,rollout_198_269_0_4_1,rollout_198_269_0_5_0,controller,adversary,2.8466174607220065,15,15,0,15,0.48864655166931803,15.488646551669317,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 512, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 512, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",1024,13,EDF,Max Allocation
198,rollout,87.0,rollout_198_269_0_5_0,rollout_198_269_0_5_1,adversary,controller,2.8466174607220065,15,15,0,15,0.48864655166931803,15.488646551669317,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
198,rollout,87.5,rollout_198_269_0_5_1,rollout_198_269_0_6_0,controller,adversary,2.955058042459121,15,15,0,15,0.5537538000730989,15.5537538000731,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""93"": 512, ""94"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 512, ""94"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",1024,13,SJF,Max Allocation
198,rollout,88.0,rollout_198_269_0_6_0,rollout_198_269_0_6_1,adversary,controller,2.955058042459121,15,15,0,15,0.5537538000730989,15.5537538000731,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
198,rollout,88.5,rollout_198_269_0_6_1,rollout_198_269_0_7_0,controller,adversary,3.0056401815759948,15,15,0,15,0.5610026058566395,15.56100260585664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],525,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",512,13,SJF,Max Allocation
198,rollout,89.0,rollout_198_269_0_7_0,rollout_198_269_0_7_1,adversary,controller,3.0056401815759948,15,15,0,15,0.5610026058566395,15.56100260585664,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
199,tree,82,269,270,controller,adversary,2.203477498490843,15,15,0,11,0.25565616010172365,11.255656160101724,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""90"": 512, ""91"": 512, ""92"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""90"": 512, ""91"": 512, ""92"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1536,10,,
199,rollout,82.5,270,rollout_199_270_0_0_0,adversary,controller,2.203477498490843,15,15,0,11,0.25565616010172365,11.255656160101724,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
199,rollout,83.0,rollout_199_270_0_0_0,rollout_199_270_0_0_1,controller,adversary,2.397312633268419,15,15,0,12,0.3111339524211998,12.3111339524212,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""91"": 1024, ""92"": 512, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}","{""91"": 1024, ""92"": 512, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1}",2048,11,SJF,Max Allocation
199,rollout,83.5,rollout_199_270_0_0_1,rollout_199_270_0_1_0,adversary,controller,2.397312633268419,15,15,0,12,0.3111339524211998,12.3111339524212,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
199,rollout,84.0,rollout_199_270_0_1_0,rollout_199_270_0_1_1,controller,adversary,2.597166259948369,15,15,0,15,0.36672433772610497,15.366724337726104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92]","{""92"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}","{""92"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1}",2048,12,EDF,All Allocation
199,rollout,84.5,rollout_199_270_0_1_1,rollout_199_270_0_2_0,adversary,controller,2.597166259948369,15,15,0,15,0.36672433772610497,15.366724337726104,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
199,rollout,85.0,rollout_199_270_0_2_0,rollout_199_270_0_2_1,controller,adversary,2.7429242705536714,15,15,0,15,0.4627651476243871,15.462765147624387,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""94"": 1024, ""93"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""94"": 1024, ""93"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",1536,13,LST,Max Allocation
199,rollout,85.5,rollout_199_270_0_2_1,rollout_199_270_0_3_0,adversary,controller,2.7429242705536714,15,15,0,15,0.4627651476243871,15.462765147624387,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
199,rollout,86.0,rollout_199_270_0_3_0,rollout_199_270_0_3_1,controller,adversary,2.9428309813936218,15,15,0,15,0.6191763699423837,15.619176369942384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],2061,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93]","{""93"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}","{""93"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1}",2048,13,SJF,All Allocation
199,rollout,86.5,rollout_199_270_0_3_1,rollout_199_270_0_4_0,adversary,controller,2.9428309813936218,15,15,0,15,0.6191763699423837,15.619176369942384,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],,[],{},{},{},0,0,,
199,rollout,87.0,rollout_199_270_0_4_0,rollout_199_270_0_4_1,controller,adversary,3.0502762883971952,15,15,0,15,0.6799550102792906,15.67995501027929,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94]","{""94"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1}","{""94"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""90"": 1, ""91"": 1, ""92"": 1, ""93"": 1}",1024,14,EDF,All Allocation
