iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
300,45,42,43,controller,adversary,1.0124254883579131,10,10.34273336688453,14.388219219979668,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
300,46,42,43,controller,adversary,1.0124254883579131,10,10.428068820925708,14.473554674020843,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
300,47,42,43,controller,adversary,1.0124254883579131,10,10.244810083435688,14.290295936530825,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05)], stop_decode_ids=[])"
300,48,42,43,controller,adversary,1.0124254883579131,10,10.406351526560693,14.451837379655828,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
300,49,42,43,controller,adversary,1.0124254883579131,10,14.396212976097555,14.65680562802576,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
300,50,42,43,controller,adversary,1.0124254883579131,10,13.714046421451984,14.429194041431439,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
300,51,42,43,controller,adversary,1.0124254883579131,10,12.553819087549883,14.363015361456773,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
300,52,42,43,controller,adversary,1.0124254883579131,10,10.44006216543753,14.485548018532665,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
300,259,43,44,adversary,controller,1.0568713991126508,10,10.560716031474666,-9.145373192506579,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 80], token_allocations={80: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={80: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,270,44,44,adversary,controller,1.2016813880756794,10,10.480480520028326,-9.06513768106024,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 512, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 1024, 0, 0, 0))"
300,53,49,44,adversary,controller,1.2934854417708093,10,15.837246833843167,-13.02201477078087,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,55,49,44,adversary,controller,1.2112469886713872,10,15.922616908731982,-13.107384845669685,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,56,49,44,adversary,controller,1.0568713991126508,10,14.394668552594274,-12.614159460351946,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,57,49,44,adversary,controller,1.2936125379201426,10,14.508521110023741,-12.517851427618597,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
300,59,49,44,adversary,controller,1.2554759298332703,10,14.60298352923024,-12.612313846825096,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
300,60,49,44,adversary,controller,1.1125470555097219,10,14.21988549345874,-12.594510504018459,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,61,49,44,adversary,controller,1.1125470555097219,10,15.236211484224588,-12.937584130216115,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,62,49,44,adversary,controller,1.2016813880756794,10,15.935793245440776,-13.120561182378479,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,63,49,44,adversary,controller,1.0568713991126508,10,15.28183657916984,-12.983209225161366,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,64,49,44,adversary,controller,1.1550256997182728,10,13.778672463215106,-12.519662410126251,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,65,49,44,adversary,controller,1.158783594969168,10,15.069987993348624,-12.77136063934015,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,66,49,44,adversary,controller,1.0568713991126508,10,13.32602488069735,-12.529757007735292,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,67,49,44,adversary,controller,1.2936125379201426,10,14.829298289170538,-12.530670935162064,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
300,68,49,44,adversary,controller,1.1140613731497528,10,15.454451290454747,-13.155823936446273,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,69,49,44,adversary,controller,1.2112469886713872,10,15.834145786358906,-13.01891372329661,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,70,49,44,adversary,controller,1.2554759298332703,10,14.582879636942188,-12.592209954537044,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
300,71,49,44,adversary,controller,1.1125470555097219,10,13.961431690971557,-12.634318569368126,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,72,49,44,adversary,controller,1.1140613731497528,10,14.558292690913873,-12.777783598671546,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,73,49,44,adversary,controller,1.158783594969168,10,15.031847466769298,-12.733220112760824,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,74,49,44,adversary,controller,1.2498917585608724,10,15.850785394765111,-13.035553331702815,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
300,75,49,44,adversary,controller,1.2498917585608724,10,15.062288240046664,-12.76366088603819,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
300,76,49,44,adversary,controller,1.2936125379201426,10,14.520112560633454,-12.52944287822831,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
300,77,49,44,adversary,controller,1.0568713991126508,10,14.102810790395644,-12.695194758864496,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,78,49,44,adversary,controller,1.2934854417708093,10,15.416891196280014,-13.11826384227154,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,79,49,44,adversary,controller,1.2554759298332703,10,14.749815123944284,-12.75914544153914,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
300,80,49,44,adversary,controller,1.2016813880756794,10,14.374004900362078,-12.59349580811975,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,81,49,44,adversary,controller,1.158783594969168,10,15.80733938971305,-12.992107326650753,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,82,49,44,adversary,controller,1.2498917585608724,10,14.430654369143392,-12.805279379703109,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
300,83,49,44,adversary,controller,1.1550256997182728,10,14.505381434861894,-12.51471175245675,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,84,49,44,adversary,controller,1.158783594969168,10,15.793154750505341,-12.977922687443044,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,85,49,44,adversary,controller,1.2498917585608724,10,14.369489829883113,-12.74411484044283,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
300,86,49,44,adversary,controller,1.1550256997182728,10,13.93461509489938,-12.675605041810526,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1024, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,87,49,44,adversary,controller,1.1140613731497528,10,13.902761063158069,-12.49514503162692,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,88,49,44,adversary,controller,1.2016813880756794,10,14.412870753500584,-12.632361661258257,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1024, 111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
300,89,49,44,adversary,controller,1.2936125379201426,10,14.775836551092226,-12.785166868687082,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
300,90,49,44,adversary,controller,1.2934854417708093,10,14.335192651721933,-12.709817662281651,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,91,49,44,adversary,controller,1.1140613731497528,10,15.405365442363049,-13.106738088354575,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,92,49,44,adversary,controller,1.2112469886713872,10,15.732175165060845,-12.916943101998548,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,93,49,44,adversary,controller,1.2112469886713872,10,14.552439071504615,-12.56176938909947,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,94,49,44,adversary,controller,1.0568713991126508,10,13.81153915593514,-12.552529102846286,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,95,49,44,adversary,controller,1.2554759298332703,10,13.996827994847342,-12.669714873243912,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
300,96,49,44,adversary,controller,1.2934854417708093,10,14.475130307155542,-12.694621214913214,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
300,97,49,44,adversary,controller,1.1125470555097219,10,15.18426171496278,-12.885634360954306,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,98,49,44,adversary,controller,1.0568713991126508,10,13.924739313324823,-12.517123281793674,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
