iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
300,121,83,8,adversary,controller,0.38471875406514333,5,5.323836934611144,-3.167155324605961,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,162,83,8,adversary,controller,0.38471875406514333,5,5.387882306574109,-3.2312006965689255,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,233,83,8,adversary,controller,0.43548296789519336,5,5.332114200351472,-3.175432590346289,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
300,277,83,8,adversary,controller,0.3422401098565925,5,5.315647318257635,-3.1589657082524516,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,122,58,8,adversary,controller,0.4277786968304429,5,5.305146817602835,-3.148465207597652,"ControllerAction(token_budget=2562, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2048, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2048}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
300,159,58,8,adversary,controller,0.3277944941823492,5,5.361559678754725,-3.204878068749542,"ControllerAction(token_budget=1538, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1024, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
300,216,58,8,adversary,controller,0.4700542382790931,5,5.344642079219864,-3.187960469214681,"ControllerAction(token_budget=3074, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2560, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2560}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
300,265,58,8,adversary,controller,0.2859124704557623,5,5.346141951445223,-3.18946034144004,"ControllerAction(token_budget=1026, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,144,99,8,adversary,controller,0.5312832363453494,5,5.317219764425617,-3.1605381544204336,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,187,99,8,adversary,controller,0.4792875232469651,5,5.361820372286463,-3.2051387622812797,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,242,99,8,adversary,controller,0.4792875232469651,5,5.364773421871361,-3.2080918118661783,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,291,99,8,adversary,controller,0.47892402886321905,5,5.33957512487952,-3.182893514874337,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,137,74,8,adversary,controller,0.38847664931603865,5,5.34215584497186,-3.1854742349666765,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,189,74,8,adversary,controller,0.44094004301825784,5,5.344586571971015,-3.187904961965832,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,237,74,8,adversary,controller,0.48866627641125193,5,5.373831865413209,-3.2171502554080256,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
300,290,74,8,adversary,controller,0.43548296789519336,5,5.326087961716049,-3.169406351710866,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
300,141,72,8,adversary,controller,0.4818076131232826,5,5.318650694973467,-3.161969084968284,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,178,72,8,adversary,controller,0.4793108103722984,5,5.335613878266767,-3.178932268261584,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,222,72,8,adversary,controller,0.3796027184345832,5,5.321403453768074,-3.164721843762891,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,266,72,8,adversary,controller,0.4788483726484635,5,5.343436213589234,-3.186754603584051,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,128,97,8,adversary,controller,0.48280167784715977,5,5.347389518787931,-3.1907079087827475,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,179,97,8,adversary,controller,0.5283829737614829,5,5.338417965537248,-3.181736355532065,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,230,97,8,adversary,controller,0.4849281795886454,5,5.323587647465364,-3.1669060374601807,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,272,97,8,adversary,controller,0.5784596297200577,5,5.321552167092442,-3.1648705570872586,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,123,78,8,adversary,controller,0.5784596297200577,5,5.320727166988038,-3.164045556982855,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,164,78,8,adversary,controller,0.5279049493923147,5,5.376880799276065,-3.2201991892708817,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,225,78,8,adversary,controller,0.5279049493923147,5,5.347659219086929,-3.190977609081746,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,279,78,8,adversary,controller,0.5778818841088831,5,5.342416261220069,-3.1857346512148856,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,116,84,8,adversary,controller,0.43548296789519336,5,5.385579105721835,-3.2288974957166516,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
300,188,84,8,adversary,controller,0.48866627641125193,5,5.330238734758853,-3.1735571247536702,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
300,231,84,8,adversary,controller,0.43548296789519336,5,5.3278853875461785,-3.1712037775409954,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
300,275,84,8,adversary,controller,0.38471875406514333,5,5.3356901004815125,-3.1790084904763294,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,134,101,8,adversary,controller,0.4818076131232826,5,5.303329922887281,-3.0277673845093354,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,168,101,8,adversary,controller,0.4793108103722984,5,5.328339342247665,-3.052776803869719,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,215,101,8,adversary,controller,0.4355228896870579,5,5.323903970855254,-3.048341432477308,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,260,101,8,adversary,controller,0.4383528189504451,5,5.3075830464906755,-3.03202050811273,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,300,101,8,adversary,controller,0.5759861140944069,5,5.36235562221268,-3.086793083834734,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
300,115,70,8,adversary,controller,0.2859124704557623,5,5.3150440555608425,-3.039481517182897,"ControllerAction(token_budget=1026, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,157,70,8,adversary,controller,0.2859124704557623,5,5.302750761139053,-3.027188222761107,"ControllerAction(token_budget=1026, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,198,70,8,adversary,controller,0.3277944941823492,5,5.364500770418327,-3.0889382320403813,"ControllerAction(token_budget=1538, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1024, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024}, decode_allocations={0: 1, 1: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
300,254,70,8,adversary,controller,0.3781472880534066,5,5.306664006285424,-3.0311014679074786,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1536, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1536}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
300,296,70,8,adversary,controller,0.4277786968304429,5,5.313453881478248,-3.037891343100302,"ControllerAction(token_budget=2562, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2048, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2048}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
300,109,71,8,adversary,controller,0.4278197160672342,5,5.32716928666008,-3.0516067482821345,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,150,71,8,adversary,controller,0.38593769234064734,5,5.339139521379619,-3.0635769830016732,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,202,71,8,adversary,controller,0.3868617246453808,5,5.321857327918881,-3.0462947895409354,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,250,71,8,adversary,controller,0.4835749775534449,5,5.308448639379195,-3.0328861010012496,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
300,295,71,8,adversary,controller,0.5276768225659946,5,5.326813267342862,-3.0512507289649164,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
300,103,56,8,adversary,controller,0.4652570682856793,5,5.345579697631084,-3.0700171592531387,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,153,56,8,adversary,controller,0.71547890695166,5,5.34847207346742,-3.072909535089474,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
300,206,56,8,adversary,controller,0.4700504118262124,5,5.28488783027668,-3.009325291898734,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,247,56,8,adversary,controller,0.6673588912374099,5,5.37159613504817,-3.0960335966702246,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
300,303,56,8,adversary,controller,0.6769758011638098,5,5.345166692947998,-3.0696041545700528,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
300,104,55,8,adversary,controller,0.38847664931603865,5,5.34215584497186,-3.1854742349666765,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
300,151,55,8,adversary,controller,0.48866627641125193,5,5.329182277401307,-3.1725006673961236,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
300,199,55,8,adversary,controller,0.3437544274966233,5,5.38107495611072,-3.224393346105537,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,263,55,8,adversary,controller,0.28656445345952136,5,5.311117381450024,-3.1544357714448408,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,118,66,8,adversary,controller,0.23037766954323724,5,5.33925234903117,-3.182570739025987,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,171,66,8,adversary,controller,0.4277786968304429,5,5.374093039659535,-3.2174114296543523,"ControllerAction(token_budget=2562, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2048, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2048}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
300,232,66,8,adversary,controller,0.23037766954323724,5,5.374928584777729,-3.218246974772546,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,287,66,8,adversary,controller,0.4700542382790931,5,5.316858503094988,-3.1601768930898047,"ControllerAction(token_budget=3074, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 2560, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 2560}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
300,119,77,8,adversary,controller,0.4261780790727836,5,5.306303285743841,-3.1496216757386577,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
300,156,77,8,adversary,controller,0.6307295425457884,5,5.387888065787276,-3.231206455782093,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
300,220,77,8,adversary,controller,0.48280167784715977,5,5.360648286468672,-3.203966676463489,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
300,280,77,8,adversary,controller,0.6692006900673275,5,5.317443938742791,-3.160762328737608,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2048, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
300,120,91,8,adversary,controller,0.4871129870809121,5,5.373465283276153,-3.21678367327097,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,186,91,8,adversary,controller,0.5280709785027655,5,5.344748883640935,-3.1880672736357516,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,235,91,8,adversary,controller,0.48086754057769937,5,5.320661335651127,-3.1639797256459437,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
300,274,91,8,adversary,controller,0.5280709785027655,5,5.370526096392072,-3.213844486386889,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
300,147,86,8,adversary,controller,0.44094004301825784,5,5.31291252760053,-3.156230917595347,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
