iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
290,226,108,46,adversary,controller,1.158974403638061,10,10.56962267111494,-7.708156864168706,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
290,227,108,46,adversary,controller,1.3380532057948804,10,11.67143310186417,-8.809967294917936,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
290,228,108,46,adversary,controller,1.2502851889309716,10,15.888299253277552,-13.026833446331317,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
290,229,108,46,adversary,controller,1.337926109645547,10,16.032170204522913,-13.170704397576678,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
290,230,108,46,adversary,controller,1.1025155704208023,10,15.913500127889238,-13.052034320943005,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
290,251,108,46,adversary,controller,1.337926109645547,10,15.741081383642886,-12.87961557669665,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
290,289,108,46,adversary,controller,1.2502851889309716,10,15.759534011900802,-12.89806820495457,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
290,314,108,46,adversary,controller,1.1025155704208023,10,10.578466323576873,-7.717000516630638,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
290,315,108,46,adversary,controller,1.1025155704208023,10,15.873119005128856,-13.011653198182621,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
290,316,108,46,adversary,controller,1.2033284490639948,10,15.700229317978433,-12.838763511032198,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
290,326,108,46,adversary,controller,1.1999323950599143,10,15.872913946478945,-13.01144813953271,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
290,246,163,46,adversary,controller,1.3526927922406473,10,15.855183150229875,-14.43984031126179,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
290,281,183,46,adversary,controller,1.3505207107925852,10,15.859312466449031,-14.443969627480946,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
290,126,114,46,adversary,controller,1.2021381521156476,10,15.999869916049562,-13.843188306044379,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
290,166,114,46,adversary,controller,1.2608882526315095,10,15.725885717874078,-13.569204107868895,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
290,218,114,46,adversary,controller,1.4367509381942802,10,15.86441938189002,-13.707737771884837,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 47], token_allocations={45: 1024, 47: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 47: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
290,272,114,46,adversary,controller,1.3038650224351787,10,16.028352856571324,-13.871671246566141,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
290,159,148,46,adversary,controller,1.4578295875298555,10,15.914647898579977,-13.91305086030367,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
290,233,148,46,adversary,controller,1.4923418072362835,10,15.991072680989737,-13.98947564271343,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47, 48], token_allocations={46: 1536, 47: 1024, 48: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 1536, 47: 1024, 48: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
290,321,148,46,adversary,controller,1.4578295875298555,10,15.88467064972739,-13.883073611451083,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
290,282,195,46,adversary,controller,1.3575572212069513,10,15.808914250681987,-14.3935714117139,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
290,212,135,46,adversary,controller,1.3566897672059468,10,15.982439914419793,-14.200589888673845,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
290,307,135,46,adversary,controller,1.4451858857752735,10,15.92908985953299,-14.147239833787042,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47, 48], token_allocations={46: 1024, 47: 512, 48: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 1024, 47: 512, 48: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
290,204,127,46,adversary,controller,1.1025155704208023,10,12.604753274907377,-10.233323256802299,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
290,205,127,46,adversary,controller,1.2997895015586747,10,15.634296923143582,-13.262866905038504,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
290,220,127,46,adversary,controller,1.1580503713333274,10,13.5874666394857,-11.216036621380622,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
290,221,127,46,adversary,controller,1.3380532057948804,10,14.650770930352586,-12.279340912247507,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
290,239,127,46,adversary,controller,1.337926109645547,10,16.093332340159236,-13.721902322054158,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
290,295,127,46,adversary,controller,1.2465464899026542,10,15.89722239573213,-13.525792377627052,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
290,260,155,46,adversary,controller,1.3129177386152269,10,15.79412488303257,-14.378782044064483,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
290,112,105,46,adversary,controller,1.1580503713333274,10,10.442511108921959,-7.37397742084192,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
290,113,105,46,adversary,controller,1.2943870339435213,10,15.859136596470323,-12.790602908390284,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
290,123,105,46,adversary,controller,1.2943870339435213,10,15.671037767831807,-12.602504079751768,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
290,139,105,46,adversary,controller,1.158974403638061,10,10.669691295621785,-7.601157607541746,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
290,140,105,46,adversary,controller,1.2943870339435213,10,15.923681460135672,-12.855147772055634,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
290,144,105,46,adversary,controller,1.1580503713333274,10,11.631245552245641,-8.562711864165603,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
290,145,105,46,adversary,controller,1.3380532057948804,10,15.976781563675104,-12.908247875595066,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
290,162,105,46,adversary,controller,1.1999323950599143,10,15.76590841516797,-12.697374727087933,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
290,201,105,46,adversary,controller,1.1025155704208023,10,13.658462383574802,-10.589928695494763,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
290,203,105,46,adversary,controller,1.1025155704208023,10,15.889378592518526,-12.820844904438488,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
290,216,105,46,adversary,controller,1.158974403638061,10,16.023621390828698,-12.95508770274866,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
290,234,105,46,adversary,controller,1.2465464899026542,10,10.626230596781758,-7.557696908701719,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
290,235,105,46,adversary,controller,1.158974403638061,10,15.683657303612453,-12.615123615532415,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
290,236,105,46,adversary,controller,1.1999323950599143,10,15.689263183727233,-12.620729495647193,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
290,247,105,46,adversary,controller,1.1025155704208023,10,15.622776443814189,-12.554242755734151,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
290,271,105,46,adversary,controller,1.337926109645547,10,15.701190227695387,-12.632656539615347,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
290,297,105,46,adversary,controller,1.2465464899026542,10,10.70220140442705,-7.633667716347012,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
290,298,105,46,adversary,controller,1.2033284490639948,10,15.761187242800831,-12.692653554720792,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
290,299,105,46,adversary,controller,1.2502851889309716,10,14.644499973912353,-11.575966285832315,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
290,301,105,46,adversary,controller,1.1025155704208023,10,10.732020097441247,-7.663486409361208,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
290,302,105,46,adversary,controller,1.1025155704208023,10,12.55464065268764,-9.4861069646076,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
290,303,105,46,adversary,controller,1.2033284490639948,10,14.661838145073366,-11.593304456993327,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
290,304,105,46,adversary,controller,1.2502851889309716,10,16.060295236000083,-12.991761547920046,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
290,305,105,46,adversary,controller,1.337926109645547,10,15.979375011192861,-12.910841323112823,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
290,312,105,46,adversary,controller,1.3380532057948804,10,16.00233173680757,-12.933798048727532,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
290,268,173,46,adversary,controller,1.3995099559853792,10,16.00744101606511,-14.592098177097022,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
290,279,189,46,adversary,controller,1.3997732701184131,10,16.10367691329523,-14.688334074327145,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
290,264,164,46,adversary,controller,1.3380532057948804,10,16.140234878984465,-14.724892040016378,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
