iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
145,rollout,123.5,rollout_145_245_0_0_1,rollout_145_245_0_1_0,adversary,controller,3.559999068905826,20,20,0,20,0.37810020276739575,20.378100202767396,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
145,rollout,124.0,rollout_145_245_0_1_0,rollout_145_245_0_1_1,controller,adversary,3.7567035176355033,20,20,0,20,0.5212937117632982,20.5212937117633,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 133, 134]","{""133"": 1536, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""133"": 1536, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",2048,16,LST,All Allocation
145,rollout,124.5,rollout_145_245_0_1_1,rollout_145_245_0_2_0,adversary,controller,3.7567035176355033,20,20,0,20,0.5212937117632982,20.5212937117633,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
145,rollout,125.0,rollout_145_245_0_2_0,rollout_145_245_0_2_1,controller,adversary,3.917226512636399,20,20,0,20,0.6393167067641939,20.639316706764195,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""131"": 512, ""132"": 512, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""133"": 1}","{""131"": 512, ""132"": 512, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""133"": 1}",1536,17,SJF,Max Allocation
145,rollout,125.5,rollout_145_245_0_2_1,rollout_145_245_0_3_0,adversary,controller,3.917226512636399,20,20,0,20,0.6393167067641939,20.639316706764195,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
145,rollout,126.0,rollout_145_245_0_3_0,rollout_145_245_0_3_1,controller,adversary,4.128134781042736,20,20,0,20,0.8052249751705307,20.805224975170532,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2066,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""132"": 512, ""134"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""133"": 1}","{""132"": 512, ""134"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""133"": 1}",2048,18,LST,Max Allocation
145,rollout,126.5,rollout_145_245_0_3_1,rollout_145_245_0_4_0,adversary,controller,4.128134781042736,20,25,0,20,0.8052249751705307,20.805224975170532,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
145,rollout,127.0,rollout_145_245_0_4_0,rollout_145_245_0_4_1,controller,adversary,4.18108537572352,25,25,0,20,0.8106755698513151,20.810675569851316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 720, 721, 722, 723, 724]",[],[],[],[],531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",512,19,EDF,All Allocation
145,rollout,127.5,rollout_145_245_0_4_1,rollout_145_245_0_5_0,adversary,controller,4.18108537572352,25,25,0,20,0.8106755698513151,20.810675569851316,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 720, 721, 722, 723, 724]",[],[],[],[],,[],{},{},{},0,0,,
145,rollout,128.0,rollout_145_245_0_5_0,rollout_145_245_0_5_1,controller,adversary,4.423221023064138,25,25,0,23,0.8852172655434495,23.88521726554345,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 720, 721, 722, 723, 724]",[],[],[],[],2580,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 720, 721, 722]","{""720"": 1536, ""721"": 512, ""722"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}","{""720"": 1536, ""721"": 512, ""722"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",2560,20,EDF,Max Allocation
145,rollout,128.5,rollout_145_245_0_5_1,rollout_145_245_0_6_0,adversary,controller,4.423221023064138,25,25,0,23,0.8852172655434495,23.88521726554345,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 720, 721, 722, 723, 724]",[],[],[],[],,[],{},{},{},0,0,,
145,rollout,129.0,rollout_145_245_0_6_0,rollout_145_245_0_6_1,controller,adversary,4.528732377200735,25,25,0,25,0.8695125077556424,25.869512507755644,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 720, 721, 722, 723, 724]",[],[],[],[],1045,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 720, 721, 722]","{""721"": 512, ""722"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""720"": 1}","{""721"": 512, ""722"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""720"": 1}",1024,21,SJF,Max Allocation
145,rollout,129.5,rollout_145_245_0_6_1,rollout_145_245_0_7_0,adversary,controller,4.528732377200735,25,25,0,25,0.8695125077556424,25.869512507755644,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 720, 721, 722, 723, 724]",[],[],[],[],,[],{},{},{},0,0,,
145,rollout,130.0,rollout_145_245_0_7_0,rollout_145_245_0_7_1,controller,adversary,4.729193931418408,25,25,0,25,1.0279740619733146,26.027974061973314,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 720, 721, 722, 723, 724]",[],[],[],[],2069,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 720, 721, 722, 723]","{""721"": 512, ""722"": 512, ""723"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""720"": 1}","{""721"": 512, ""722"": 512, ""723"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""720"": 1}",2048,21,Slowdown,All Allocation
146,tree,122,209,246,controller,adversary,3.3104956380597947,20,20,0,16,0.3063703040095428,16.306370304009544,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2575,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131]","{""130"": 512, ""131"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""130"": 512, ""131"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",2560,15,,
146,rollout,122.5,246,rollout_146_246_0_0_0,adversary,controller,3.3104956380597947,20,20,0,16,0.3063703040095428,16.306370304009544,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
146,rollout,123.0,rollout_146_246_0_0_0,rollout_146_246_0_0_1,controller,adversary,3.595119145593021,20,20,0,20,0.4104522679515119,20.410452267951513,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],3088,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""131"": 512, ""132"": 1536, ""133"": 512, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 512, ""132"": 1536, ""133"": 512, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",3072,16,SJF,Max Allocation
146,rollout,123.5,rollout_146_246_0_0_1,rollout_146_246_0_1_0,adversary,controller,3.595119145593021,20,20,0,20,0.4104522679515119,20.410452267951513,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
146,rollout,124.0,rollout_146_246_0_1_0,rollout_146_246_0_1_1,controller,adversary,3.797671561238909,20,20,0,20,0.5622617553667039,20.562261755366706,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2065,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 133]","{""133"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}","{""133"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}",2048,17,LST,All Allocation
146,rollout,124.5,rollout_146_246_0_1_1,rollout_146_246_0_2_0,adversary,controller,3.797671561238909,20,20,0,20,0.5622617553667039,20.562261755366706,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
146,rollout,125.0,rollout_146_246_0_2_0,rollout_146_246_0_2_1,controller,adversary,4.09661051144776,20,20,0,20,0.8162007055755549,20.816200705575554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],3090,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""132"": 1024, ""134"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""133"": 1}","{""132"": 1024, ""134"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""133"": 1}",3072,18,LST,All Allocation
146,rollout,125.5,rollout_146_246_0_2_1,rollout_146_246_0_3_0,adversary,controller,4.09661051144776,20,25,0,20,0.8162007055755549,20.816200705575554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.26110619860067624, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
146,rollout,126.0,rollout_146_246_0_3_0,rollout_146_246_0_3_1,controller,adversary,4.1495611061285445,25,25,0,20,0.8216513002563394,20.821651300256338,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727, 728, 729]",[],[],[],[],531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",512,19,EDF,Max Allocation
146,rollout,126.5,rollout_146_246_0_3_1,rollout_146_246_0_4_0,adversary,controller,4.1495611061285445,25,25,0,20,0.8216513002563394,20.821651300256338,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727, 728, 729]",[],[],[],[],,[],{},{},{},0,0,,
146,rollout,127.0,rollout_146_246_0_4_0,rollout_146_246_0_4_1,controller,adversary,4.296763764225215,25,25,0,22,0.8418918496741107,22.84189184967411,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727, 728, 729]",[],[],[],[],1556,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726]","{""725"": 1024, ""726"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}","{""725"": 1024, ""726"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",1536,20,EDF,Max Allocation
146,rollout,127.5,rollout_146_246_0_4_1,rollout_146_246_0_5_0,adversary,controller,4.296763764225215,25,25,0,22,0.8418918496741107,22.84189184967411,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727, 728, 729]",[],[],[],[],,[],{},{},{},0,0,,
146,rollout,128.0,rollout_146_246_0_5_0,rollout_146_246_0_5_1,controller,adversary,4.444396536060789,25,25,0,25,0.836434680668158,25.83643468066816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727, 728, 729]",[],[],[],[],1557,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727]","{""726"": 512, ""727"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""725"": 1}","{""726"": 512, ""727"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""725"": 1}",1536,21,SJF,All Allocation
146,rollout,128.5,rollout_146_246_0_5_1,rollout_146_246_0_6_0,adversary,controller,4.444396536060789,25,25,0,25,0.836434680668158,25.83643468066816,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727, 728, 729]",[],[],[],[],,[],{},{},{},0,0,,
146,rollout,129.0,rollout_146_246_0_6_0,rollout_146_246_0_6_1,controller,adversary,4.493782178403012,25,25,0,25,0.8418448973166922,25.841844897316694,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727, 728, 729]",[],[],[],[],534,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727]","{""727"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""725"": 1, ""726"": 1}","{""727"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""725"": 1, ""726"": 1}",512,22,SJF,Max Allocation
146,rollout,129.5,rollout_146_246_0_6_1,rollout_146_246_0_7_0,adversary,controller,4.493782178403012,25,25,0,25,0.8418448973166922,25.841844897316694,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727, 728, 729]",[],[],[],[],,[],{},{},{},0,0,,
146,rollout,130.0,rollout_146_246_0_7_0,rollout_146_246_0_7_1,controller,adversary,4.5999717942375105,25,25,0,25,0.9040099388448795,25.90400993884488,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727, 728, 729]",[],[],[],[],1046,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 725, 726, 727, 728]","{""727"": 512, ""728"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""725"": 1, ""726"": 1}","{""727"": 512, ""728"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""725"": 1, ""726"": 1}",1024,22,Slowdown,Max Allocation
147,tree,122,215,247,controller,adversary,3.4093676650521987,20,20,0,19,0.3111743570729222,19.31117435707292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1040,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132]","{""131"": 512, ""132"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 512, ""132"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",1024,16,,
147,rollout,122.5,247,rollout_147_247_0_0_0,adversary,controller,3.4093676650521987,20,20,0,19,0.3111743570729222,19.31117435707292,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
147,rollout,123.0,rollout_147_247_0_0_0,rollout_147_247_0_0_1,controller,adversary,3.694700217354561,20,20,0,20,0.49679041148235603,20.496790411482355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],3089,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133]","{""132"": 2048, ""133"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}","{""132"": 2048, ""133"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}",3072,17,EDF,All Allocation
