iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
260,301,137,121,controller,adversary,3.2113499042651648,20,26.006062443124936,27.421405282093023,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,182,138,121,controller,adversary,3.0673700923284377,20,24.052772935032507,24.768139386769064,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,219,139,121,controller,adversary,3.1668785227704954,20,24.587492767480445,25.665833572483038,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,183,140,121,controller,adversary,3.1668785227704954,20,25.907674999756768,26.98601580475936,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,223,141,121,controller,adversary,3.1668785227704954,20,25.460281206045316,26.7202394423077,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,189,142,121,controller,adversary,3.2586494741057526,20,24.893348097195904,25.911010601768915,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,299,143,121,controller,adversary,3.2972318852499285,20,25.787636786608765,27.20297962557685,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,287,144,121,controller,adversary,3.0673700923284377,20,25.753131161019823,27.16847399998791,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,184,145,121,controller,adversary,3.1668785227704954,20,25.12762286754873,26.14528537212174,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,181,146,121,controller,adversary,3.1668785227704954,20,24.423836342629897,25.283711715948147,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,261,147,121,controller,adversary,3.2113499042651648,20,25.913151929056127,27.328494768024214,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,222,148,121,controller,adversary,3.2645523522861204,20,24.873995804121126,26.02961839297911,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,303,149,121,controller,adversary,3.2645523522861204,20,26.0593773034685,27.47472014243659,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,202,150,121,controller,adversary,3.2113499042651648,20,25.959217004893095,27.21917524115548,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,269,151,121,controller,adversary,3.3028160565223263,20,25.841329739552947,27.256672578521034,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,178,152,121,controller,adversary,3.0673700923284377,20,24.051993217561012,24.78287311682732,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,194,154,121,controller,adversary,3.2645523522861204,20,26.031644763475096,27.18726735233308,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,281,155,121,controller,adversary,3.123141832010243,20,26.013298769177858,27.428641608145945,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,272,156,121,controller,adversary,3.2972318852499285,20,25.172607485830653,26.432565722093038,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,196,157,121,controller,adversary,3.123141832010243,20,24.89538200003545,25.91304450460846,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,221,158,121,controller,adversary,3.1246561496502734,20,25.957343578121602,27.217301814383987,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,291,159,121,controller,adversary,3.2586494741057526,20,26.03563533825299,27.450978177221078,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,179,160,121,controller,adversary,3.0673700923284377,20,23.912418873332733,24.613391910504884,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,201,161,121,controller,adversary,3.0673700923284377,20,24.839200680312178,25.91754148531477,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,259,162,121,controller,adversary,3.2150126266805046,20,25.92100243803361,27.336345277001698,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,274,163,121,controller,adversary,3.2150126266805046,20,24.556031951402908,25.573694455975918,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,297,164,121,controller,adversary,3.3028160565223263,20,24.899744156498283,26.159702392760668,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,311,165,121,controller,adversary,3.2972318852499285,20,24.63673445916151,25.7150752641641,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,195,166,121,controller,adversary,3.1668785227704954,20,25.39068220529817,26.46902301030076,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,273,167,121,controller,adversary,3.2586494741057526,20,25.835622632101977,27.250965471070064,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,271,168,121,controller,adversary,3.2150126266805046,20,26.078666012201897,27.494008851169983,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,204,169,121,controller,adversary,3.1246561496502734,20,24.886646072787467,25.96498687779006,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,255,170,121,controller,adversary,3.2113499042651648,20,24.6090533780179,25.687394183020494,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,266,171,121,controller,adversary,3.123141832010243,20,24.453120062738687,25.53146086774128,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,278,172,121,controller,adversary,3.3028160565223263,20,25.867544831288047,27.282887670256134,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,304,173,121,controller,adversary,3.1668785227704954,20,25.9232040145456,27.338546853513687,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,180,174,121,controller,adversary,3.0673700923284377,20,24.44921211328888,25.30908748660713,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,264,175,121,controller,adversary,3.2645523522861204,20,25.989816968675445,27.405159807643532,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,249,176,121,controller,adversary,3.1246561496502734,20,26.034202851169542,27.44954569013763,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,262,177,121,controller,adversary,3.2586494741057526,20,24.933471348222763,26.19342958448515,"AdversaryAction(requests=[], stop_decode_ids=[])"
260,225,224,122,adversary,controller,3.45535392283543,20,25.862668355694215,-24.080818329948265,"ControllerAction(token_budget=2576, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={117: 1536, 118: 512, 116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={117: 1536, 118: 512, 116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
260,295,224,122,adversary,controller,3.319632067652691,20,25.95257764666166,-24.17072762091571,"ControllerAction(token_budget=1040, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={116: 512, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 512, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,191,185,122,adversary,controller,3.3104956380597947,20,26.10439204549722,-23.381763968975598,"ControllerAction(token_budget=2575, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
260,212,185,122,adversary,controller,3.3104956380597947,20,24.691615679522485,-21.968987603000862,"ControllerAction(token_budget=2575, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
260,230,185,122,adversary,controller,3.26132922687006,20,25.95654302855644,-23.233914952034816,"ControllerAction(token_budget=2063, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
260,279,185,122,adversary,controller,3.21316073986174,20,20.6289611702747,-17.906333093753076,"ControllerAction(token_budget=1551, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
260,280,185,122,adversary,controller,3.2127524665320584,20,25.767604319183565,-23.044976242661942,"ControllerAction(token_budget=1551, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={115: 512, 116: 512, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 512, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
260,288,185,122,adversary,controller,3.21316073986174,20,23.797536043160587,-21.074907966638964,"ControllerAction(token_budget=1551, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
260,305,185,122,adversary,controller,3.352771179508445,20,24.735463438082576,-22.012835361560953,"ControllerAction(token_budget=3087, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
260,322,185,122,adversary,controller,3.2127524665320584,20,25.876718530006727,-23.154090453485104,"ControllerAction(token_budget=1551, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={115: 512, 116: 512, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 512, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
260,351,185,122,adversary,controller,3.352771179508445,20,20.614849711973942,-17.89222163545232,"ControllerAction(token_budget=3087, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
260,352,185,122,adversary,controller,3.3431026823821806,20,23.76540663231064,-21.042778555789017,"ControllerAction(token_budget=3087, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={115: 512, 116: 1536, 117: 512, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1536, 117: 512, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
260,353,185,122,adversary,controller,3.1700206695834514,20,20.681681902751183,-17.95905382622956,"ControllerAction(token_budget=1039, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,354,185,122,adversary,controller,3.2575905278417427,20,25.903018239241195,-23.180390162719572,"ControllerAction(token_budget=2063, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={115: 512, 116: 1024, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1024, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
260,263,244,122,adversary,controller,3.273859120135567,20,25.716988889036177,-24.30164605006809,"ControllerAction(token_budget=1552, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={116: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
260,251,250,122,adversary,controller,3.26132922687006,20,26.009700939883473,-24.227850914137523,"ControllerAction(token_budget=2063, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
260,294,250,122,adversary,controller,3.1700206695834514,20,25.959923655647245,-24.178073629901295,"ControllerAction(token_budget=1039, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,282,203,122,adversary,controller,3.4944616004424884,20,26.218646126580733,-24.803303287612646,"ControllerAction(token_budget=2064, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={116: 1024, 117: 512, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, prefill_allocations={116: 1024, 117: 512, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 115: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
260,199,182,122,adversary,controller,3.114389785386192,20,22.761166300716607,-19.930480622780436,"ControllerAction(token_budget=527, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115], token_allocations={115: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,207,182,122,adversary,controller,3.2127524665320584,20,22.827400572002414,-19.996714894066244,"ControllerAction(token_budget=1551, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117], token_allocations={115: 512, 116: 512, 117: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 512, 117: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
260,209,182,122,adversary,controller,3.114389785386192,20,26.13333143771441,-23.302645759778237,"ControllerAction(token_budget=527, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115], token_allocations={115: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,234,182,122,adversary,controller,3.304569849950182,20,21.92639062366251,-19.09570494572634,"ControllerAction(token_budget=2575, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={115: 512, 116: 1024, 117: 512, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1024, 117: 512, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 512, 512, 0, 0))"
260,235,182,122,adversary,controller,3.1700206695834514,20,20.828593939444037,-17.997908261507867,"ControllerAction(token_budget=1039, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,236,182,122,adversary,controller,3.304569849950182,20,23.684972039690795,-20.854286361754625,"ControllerAction(token_budget=2575, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={115: 512, 116: 1024, 117: 512, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1024, 117: 512, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1024, 512, 512, 0, 0))"
260,237,182,122,adversary,controller,3.3431026823821806,20,25.976575531502355,-23.14588985356618,"ControllerAction(token_budget=3087, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118], token_allocations={115: 512, 116: 1536, 117: 512, 118: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1536, 117: 512, 118: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
260,245,182,122,adversary,controller,3.21316073986174,20,25.83701322490372,-23.006327546967547,"ControllerAction(token_budget=1551, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
260,292,182,122,adversary,controller,3.3104956380597947,20,25.948507672215307,-23.117821994279133,"ControllerAction(token_budget=2575, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116], token_allocations={115: 512, 116: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512, 116: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
260,320,182,122,adversary,controller,3.114389785386192,20,20.681570175920527,-17.850884497984353,"ControllerAction(token_budget=527, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115], token_allocations={115: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, prefill_allocations={115: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
