iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
182,rollout,47.0,rollout_182_220_0_0_0,rollout_182_220_0_0_1,controller,adversary,1.2051628237307022,10,10,0,5,0.22304862480008794,5.223048624800088,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],517,"[0, 1, 2, 3, 4, 45]","{""45"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,SJF,Max Allocation
182,rollout,47.5,rollout_182_220_0_0_1,rollout_182_220_0_1_0,adversary,controller,1.2051628237307022,10,10,0,5,0.22304862480008794,5.223048624800088,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
182,rollout,48.0,rollout_182_220_0_1_0,rollout_182_220_0_1_1,controller,adversary,1.3528393397799672,10,10,0,6,0.21537121547851376,6.2153712154785135,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 45, 47, 48]","{""45"": 512, ""47"": 512, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512, ""47"": 512, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,LST,Max Allocation
182,rollout,48.5,rollout_182_220_0_1_1,rollout_182_220_0_2_0,adversary,controller,1.3528393397799672,10,10,0,6,0.21537121547851376,6.2153712154785135,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
182,rollout,49.0,rollout_182_220_0_2_0,rollout_182_220_0_2_1,controller,adversary,1.5966557756976862,10,10,0,10,0.27404166064809865,10.274041660648098,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""46"": 1536, ""47"": 512, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1536, ""47"": 512, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2560,6,Slowdown,Max Allocation
182,rollout,49.5,rollout_182_220_0_2_1,rollout_182_220_0_3_0,adversary,controller,1.5966557756976862,10,10,0,10,0.27404166064809865,10.274041660648098,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
182,rollout,50.0,rollout_182_220_0_3_0,rollout_182_220_0_3_1,controller,adversary,1.7036922544804636,10,10,0,10,0.33967084367432043,10.33967084367432,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 512, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1024,6,EDF,Max Allocation
182,rollout,50.5,rollout_182_220_0_3_1,rollout_182_220_0_4_0,adversary,controller,1.7036922544804636,10,10,0,10,0.33967084367432043,10.33967084367432,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
182,rollout,51.0,rollout_182_220_0_4_0,rollout_182_220_0_4_1,controller,adversary,1.9100135655730954,10,10,0,10,0.4981828549366824,10.498182854936683,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""46"": 512, ""47"": 1024, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512, ""47"": 1024, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2048,6,Slowdown,Max Allocation
182,rollout,51.5,rollout_182_220_0_4_1,rollout_182_220_0_5_0,adversary,controller,1.9100135655730954,10,10,0,10,0.4981828549366824,10.498182854936683,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
182,rollout,52.0,rollout_182_220_0_5_0,rollout_182_220_0_5_1,controller,adversary,1.9544341794318332,10,10,0,10,0.5081614074095463,10.508161407409546,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],519,"[0, 1, 2, 3, 4, 45, 46, 49]","{""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",512,7,LST,All Allocation
182,rollout,52.5,rollout_182_220_0_5_1,rollout_182_220_0_6_0,adversary,controller,1.9544341794318332,10,10,0,10,0.5081614074095463,10.508161407409546,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
182,rollout,53.0,rollout_182_220_0_6_0,rollout_182_220_0_6_1,controller,adversary,2.056511887061243,10,10,0,10,0.5746811764248301,10.57468117642483,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 45, 46, 49]","{""49"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""49"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1024,7,LST,All Allocation
182,rollout,53.5,rollout_182_220_0_6_1,rollout_182_220_0_7_0,adversary,controller,2.056511887061243,15,15,0,10,0.5746811764248301,10.57468117642483,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 910, 911, 912, 913, 914]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.1938286541345072, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
182,rollout,54.0,rollout_182_220_0_7_0,rollout_182_220_0_7_1,controller,adversary,2.263538245191166,15,15,0,13,0.5874666394857013,13.5874666394857,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 910, 911, 912, 913, 914]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 45, 46, 48, 49]","{""48"": 1536, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""48"": 1536, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",2048,7,LST,All Allocation
183,tree,46,127,221,controller,adversary,1.3380532057948804,10,10,0,6,0.24489444660712134,6.2448944466071215,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3077,"[0, 1, 2, 3, 4, 45, 46]","{""45"": 1536, ""46"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 1536, ""46"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",3072,5,,
183,rollout,46.5,221,rollout_183_221_0_0_0,adversary,controller,1.3380532057948804,10,10,0,6,0.24489444660712134,6.2448944466071215,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
183,rollout,47.0,rollout_183_221_0_0_0,rollout_183_221_0_0_1,controller,adversary,1.385942461949125,10,10,0,6,0.24383907468424362,6.243839074684244,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],518,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",512,6,Slowdown,All Allocation
183,rollout,47.5,rollout_183_221_0_0_1,rollout_183_221_0_1_0,adversary,controller,1.385942461949125,10,10,0,6,0.24383907468424362,6.243839074684244,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
183,rollout,48.0,rollout_183_221_0_1_0,rollout_183_221_0_1_1,controller,adversary,1.4352165813963957,10,10,0,10,0.15517396764691468,10.155173967646915,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],518,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",512,6,SJF,All Allocation
183,rollout,48.5,rollout_183_221_0_1_1,rollout_183_221_0_2_0,adversary,controller,1.4352165813963957,10,10,0,10,0.15517396764691468,10.155173967646915,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
183,rollout,49.0,rollout_183_221_0_2_0,rollout_183_221_0_2_1,controller,adversary,1.4858720971083323,10,10,0,10,0.17563282864527033,10.17563282864527,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],518,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",512,6,Slowdown,All Allocation
183,rollout,49.5,rollout_183_221_0_2_1,rollout_183_221_0_3_0,adversary,controller,1.4858720971083323,10,10,0,10,0.17563282864527033,10.17563282864527,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
183,rollout,50.0,rollout_183_221_0_3_0,rollout_183_221_0_3_1,controller,adversary,1.7742203818990065,10,10,0,10,0.38109334560915487,10.381093345609155,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 45, 46, 47]","{""47"": 3072, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 3072}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",3072,7,SJF,All Allocation
183,rollout,50.5,rollout_183_221_0_3_1,rollout_183_221_0_4_0,adversary,controller,1.7742203818990065,10,10,0,10,0.38109334560915487,10.381093345609155,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
183,rollout,51.0,rollout_183_221_0_4_0,rollout_183_221_0_4_1,controller,adversary,1.9168437930033662,10,10,0,10,0.4800130823669531,10.480013082366954,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 1024, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 1024, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1536,8,LST,Max Allocation
183,rollout,51.5,rollout_183_221_0_4_1,rollout_183_221_0_5_0,adversary,controller,1.9168437930033662,10,10,0,10,0.4800130823669531,10.480013082366954,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
183,rollout,52.0,rollout_183_221_0_5_0,rollout_183_221_0_5_1,controller,adversary,2.06332404269871,10,10,0,10,0.586493332062297,10.586493332062297,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 45, 46, 47, 49]","{""49"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1536,8,LST,All Allocation
183,rollout,52.5,rollout_183_221_0_5_1,rollout_183_221_0_6_0,adversary,controller,2.06332404269871,15,15,0,10,0.586493332062297,10.586493332062297,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 915, 916, 917, 918, 919]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
183,rollout,53.0,rollout_183_221_0_6_0,rollout_183_221_0_6_1,controller,adversary,2.1077931531974476,15,15,0,10,0.5909624425610345,10.590962442561034,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 915, 916, 917, 918, 919]",[],[],[],[],520,"[0, 1, 2, 3, 4, 45, 46, 47, 915]","{""915"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""915"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",512,8,SJF,All Allocation
183,rollout,53.5,rollout_183_221_0_6_1,rollout_183_221_0_7_0,adversary,controller,2.1077931531974476,15,15,0,10,0.5909624425610345,10.590962442561034,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 915, 916, 917, 918, 919]",[],[],[],[],,[],{},{},{},0,0,,
183,rollout,54.0,rollout_183_221_0_7_0,rollout_183_221_0_7_1,controller,adversary,2.372654129118316,15,15,0,14,0.6507709303525863,14.650770930352586,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 915, 916, 917, 918, 919]",[],[],[],[],2569,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 915]","{""48"": 2048, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""915"": 1}","{""48"": 2048, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""915"": 1}",2560,9,LST,All Allocation
184,tree,46,104,222,controller,adversary,1.1611738255471276,10,10,0,5,0.22425082516337297,5.224250825163373,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],517,"[0, 1, 2, 3, 4, 45]","{""45"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,,
184,rollout,46.5,222,rollout_184_222_0_0_0,adversary,controller,1.1611738255471276,10,10,0,5,0.22425082516337297,5.224250825163373,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
184,rollout,47.0,rollout_184_222_0_0_0,rollout_184_222_0_0_1,controller,adversary,1.3566833273592176,10,10,0,6,0.23231452765001281,6.232314527650013,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 45, 46, 47]","{""45"": 512, ""46"": 1024, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512, ""46"": 1024, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,LST,Max Allocation
184,rollout,47.5,rollout_184_222_0_0_1,rollout_184_222_0_1_0,adversary,controller,1.3566833273592176,10,10,0,6,0.23231452765001281,6.232314527650013,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
184,rollout,48.0,rollout_184_222_0_1_0,rollout_184_222_0_1_1,controller,adversary,1.5055575152281233,10,10,0,10,0.21616305227244825,10.216163052272448,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 1024, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1024, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1536,6,EDF,Max Allocation
184,rollout,48.5,rollout_184_222_0_1_1,rollout_184_222_0_2_0,adversary,controller,1.5055575152281233,10,10,0,10,0.21616305227244825,10.216163052272448,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
184,rollout,49.0,rollout_184_222_0_2_0,rollout_184_222_0_2_1,controller,adversary,1.7562977853003736,10,10,0,10,0.39946707466396064,10.39946707466396,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""46"": 1024, ""47"": 1024, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1024, ""47"": 1024, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2560,6,EDF,Max Allocation
184,rollout,49.5,rollout_184_222_0_2_1,rollout_184_222_0_3_0,adversary,controller,1.7562977853003736,10,10,0,10,0.39946707466396064,10.39946707466396,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
184,rollout,50.0,rollout_184_222_0_3_0,rollout_184_222_0_3_1,controller,adversary,2.0555448860227807,10,10,0,10,0.6637141753863678,10.663714175386367,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""47"": 1024, ""48"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 1024, ""48"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",3072,7,SJF,All Allocation
184,rollout,50.5,rollout_184_222_0_3_1,rollout_184_222_0_4_0,adversary,controller,2.0555448860227807,10,15,0,10,0.6637141753863678,10.663714175386367,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
184,rollout,51.0,rollout_184_222_0_4_0,rollout_184_222_0_4_1,controller,adversary,2.2070037246512717,15,15,0,14,0.5604311096495141,14.560431109649514,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 920, 921, 922, 923, 924]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 512, ""49"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 512, ""49"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1536,8,Slowdown,Max Allocation
184,rollout,51.5,rollout_184_222_0_4_1,rollout_184_222_0_5_0,adversary,controller,2.2070037246512717,15,15,0,14,0.5604311096495141,14.560431109649514,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 920, 921, 922, 923, 924]",[],[],[],[],,[],{},{},{},0,0,,
184,rollout,52.0,rollout_184_222_0_5_0,rollout_184_222_0_5_1,controller,adversary,2.3589770608593845,15,15,0,15,0.6422177175139249,15.642217717513924,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 920, 921, 922, 923, 924]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",1536,9,LST,All Allocation
184,rollout,52.5,rollout_184_222_0_5_1,rollout_184_222_0_6_0,adversary,controller,2.3589770608593845,15,15,0,15,0.6422177175139249,15.642217717513924,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 920, 921, 922, 923, 924]",[],[],[],[],,[],{},{},{},0,0,,
184,rollout,53.0,rollout_184_222_0_6_0,rollout_184_222_0_6_1,controller,adversary,2.5575289583676946,15,15,0,15,0.8107696150222348,15.810769615022235,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 920, 921, 922, 923, 924]",[],[],[],[],2057,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 920, 921]","{""49"": 512, ""920"": 1024, ""921"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512, ""920"": 1024, ""921"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",2048,9,LST,All Allocation
184,rollout,53.5,rollout_184_222_0_6_1,rollout_184_222_0_7_0,adversary,controller,2.5575289583676946,15,15,0,15,0.8107696150222348,15.810769615022235,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 920, 921, 922, 923, 924]",[],[],[],[],,[],{},{},{},0,0,,
184,rollout,54.0,rollout_184_222_0_7_0,rollout_184_222_0_7_1,controller,adversary,2.6591046979778405,15,15,0,15,0.8756786879657145,15.875678687965715,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 920, 921, 922, 923, 924]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 920, 922, 923]","{""922"": 512, ""923"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""920"": 1}","{""922"": 512, ""923"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""920"": 1}",1024,11,LST,Max Allocation
185,tree,46,186,223,controller,adversary,1.262519646140919,10,10,0,5,0.24451998928213126,5.244519989282131,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 45, 46]","{""45"": 512, ""46"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512, ""46"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,,
185,rollout,46.5,223,rollout_185_223_0_0_0,adversary,controller,1.262519646140919,10,10,0,5,0.24451998928213126,5.244519989282131,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
185,rollout,47.0,rollout_185_223_0_0_0,rollout_185_223_0_0_1,controller,adversary,1.364657515818329,10,10,0,6,0.23113266009236544,6.231132660092365,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 45, 46]","{""46"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1024,6,SJF,All Allocation
185,rollout,47.5,rollout_185_223_0_0_1,rollout_185_223_0_1_0,adversary,controller,1.364657515818329,10,10,0,6,0.23113266009236544,6.231132660092365,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
185,rollout,48.0,rollout_185_223_0_1_0,rollout_185_223_0_1_1,controller,adversary,1.6548274443622475,10,10,0,10,0.3316801996615146,10.331680199661514,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 1536, ""47"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1536, ""47"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",3072,6,Slowdown,All Allocation
185,rollout,48.5,rollout_185_223_0_1_1,rollout_185_223_0_2_0,adversary,controller,1.6548274443622475,10,10,0,10,0.3316801996615146,10.331680199661514,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
