iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
233,tree,4,226,233,controller,adversary,0.07897072653566448,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],512,[25],"{""25"": 512}","{""25"": 512}",{},512,0,,
233,rollout,4.5,233,rollout_233_233_0_0_0,adversary,controller,0.07897072653566448,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
233,rollout,5.0,rollout_233_233_0_0_0,rollout_233_233_0_0_1,controller,adversary,0.1234721724968022,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],513,"[25, 26]","{""26"": 512, ""25"": 1}","{""26"": 512}","{""25"": 1}",512,1,EDF,Max Allocation
233,rollout,5.5,rollout_233_233_0_0_1,rollout_233_233_0_1_0,adversary,controller,0.1234721724968022,5,5,0,0,0.0,0.0,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
233,rollout,6.0,rollout_233_233_0_1_0,rollout_233_233_0_1_1,controller,adversary,0.22470667992387877,5,5,0,1,0.04573595338821429,1.0457359533882142,"[25, 26, 27, 28, 29]",[],[],[],[],1025,"[25, 26, 27]","{""26"": 512, ""27"": 512, ""25"": 1}","{""26"": 512, ""27"": 512}","{""25"": 1}",1024,1,EDF,Max Allocation
233,rollout,6.5,rollout_233_233_0_1_1,rollout_233_233_0_2_0,adversary,controller,0.22470667992387877,5,5,0,1,0.04573595338821429,1.0457359533882142,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
233,rollout,7.0,rollout_233_233_0_2_0,rollout_233_233_0_2_1,controller,adversary,0.37360153784718453,5,5,0,3,0.10030245175278919,3.100302451752789,"[25, 26, 27, 28, 29]",[],[],[],[],1537,"[25, 26, 27]","{""26"": 1024, ""27"": 512, ""25"": 1}","{""26"": 1024, ""27"": 512}","{""25"": 1}",1536,1,Slowdown,All Allocation
233,rollout,7.5,rollout_233_233_0_2_1,rollout_233_233_0_3_0,adversary,controller,0.37360153784718453,5,5,0,3,0.10030245175278919,3.100302451752789,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
233,rollout,8.0,rollout_233_233_0_3_0,rollout_233_233_0_3_1,controller,adversary,0.5693683433575604,5,5,0,5,0.2253607414877174,5.225360741487718,"[25, 26, 27, 28, 29]",[],[],[],[],2050,"[25, 26, 27, 28]","{""27"": 1536, ""28"": 512, ""25"": 1, ""26"": 1}","{""27"": 1536, ""28"": 512}","{""25"": 1, ""26"": 1}",2048,2,EDF,All Allocation
233,rollout,8.5,rollout_233_233_0_3_1,rollout_233_233_0_4_0,adversary,controller,0.5693683433575604,5,5,0,5,0.2253607414877174,5.225360741487718,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
233,rollout,9.0,rollout_233_233_0_4_0,rollout_233_233_0_4_1,controller,adversary,0.670562913146237,5,5,0,5,0.296555311276394,5.296555311276394,"[25, 26, 27, 28, 29]",[],[],[],[],1027,"[25, 26, 27, 28, 29]","{""28"": 512, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1024,3,EDF,Max Allocation
233,rollout,9.5,rollout_233_233_0_4_1,rollout_233_233_0_5_0,adversary,controller,0.670562913146237,5,5,0,5,0.296555311276394,5.296555311276394,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
233,rollout,10.0,rollout_233_233_0_5_0,rollout_233_233_0_5_1,controller,adversary,0.7176909631116116,5,5,0,5,0.31368336124176865,5.313683361241768,"[25, 26, 27, 28, 29]",[],[],[],[],515,"[25, 26, 27, 28]","{""28"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",512,3,SJF,All Allocation
233,rollout,10.5,rollout_233_233_0_5_1,rollout_233_233_0_6_0,adversary,controller,0.7176909631116116,5,5,0,5,0.31368336124176865,5.313683361241768,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
233,rollout,11.0,rollout_233_233_0_6_0,rollout_233_233_0_6_1,controller,adversary,0.8675880722371523,5,5,0,5,0.4335804703673093,5.43358047036731,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""29"": 1024, ""28"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""29"": 1024, ""28"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,LST,Max Allocation
233,rollout,11.5,rollout_233_233_0_6_1,rollout_233_233_0_7_0,adversary,controller,0.8675880722371523,5,5,0,5,0.4335804703673093,5.43358047036731,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
233,rollout,12.0,rollout_233_233_0_7_0,rollout_233_233_0_7_1,controller,adversary,0.9168429241004231,5,5,0,5,0.45283532223058015,5.45283532223058,"[25, 26, 27, 28, 29]",[],[],[],[],515,"[25, 26, 27, 28]","{""28"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",512,3,SJF,All Allocation
234,tree,4,226,234,controller,adversary,0.22587830120397892,5,5,0,1,0.09799581131164078,1.0979958113116408,"[25, 26, 27, 28, 29]",[],[],[],[],2048,"[25, 26, 27]","{""25"": 512, ""26"": 1024, ""27"": 512}","{""25"": 512, ""26"": 1024, ""27"": 512}",{},2048,0,,
234,rollout,4.5,234,rollout_234_234_0_0_0,adversary,controller,0.22587830120397892,5,5,0,1,0.09799581131164078,1.0979958113116408,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
234,rollout,5.0,rollout_234_234_0_0_0,rollout_234_234_0_0_1,controller,adversary,0.3747731591272847,5,5,0,3,0.11850348524733147,3.1185034852473317,"[25, 26, 27, 28, 29]",[],[],[],[],1537,"[25, 26, 27]","{""26"": 1024, ""27"": 512, ""25"": 1}","{""26"": 1024, ""27"": 512}","{""25"": 1}",1536,1,LST,All Allocation
234,rollout,5.5,rollout_234_234_0_0_1,rollout_234_234_0_1_0,adversary,controller,0.3747731591272847,5,5,0,3,0.11850348524733147,3.1185034852473317,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
234,rollout,6.0,rollout_234_234_0_1_0,rollout_234_234_0_1_1,controller,adversary,0.4216085253166594,5,5,0,5,0.08845149753760675,5.088451497537607,"[25, 26, 27, 28, 29]",[],[],[],[],514,"[25, 26, 27]","{""27"": 512, ""25"": 1, ""26"": 1}","{""27"": 512}","{""25"": 1, ""26"": 1}",512,2,EDF,All Allocation
234,rollout,6.5,rollout_234_234_0_1_1,rollout_234_234_0_2_0,adversary,controller,0.4216085253166594,5,5,0,5,0.08845149753760675,5.088451497537607,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
234,rollout,7.0,rollout_234_234_0_2_0,rollout_234_234_0_2_1,controller,adversary,0.5701707618255651,5,5,0,5,0.2163808072843875,5.216380807284388,"[25, 26, 27, 28, 29]",[],[],[],[],1538,"[25, 26, 27, 28]","{""27"": 1024, ""28"": 512, ""25"": 1, ""26"": 1}","{""27"": 1024, ""28"": 512}","{""25"": 1, ""26"": 1}",1536,2,Slowdown,All Allocation
234,rollout,7.5,rollout_234_234_0_2_1,rollout_234_234_0_3_0,adversary,controller,0.5701707618255651,5,5,0,5,0.2163808072843875,5.216380807284388,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
234,rollout,8.0,rollout_234_234_0_3_0,rollout_234_234_0_3_1,controller,adversary,0.7132473553408285,5,5,0,5,0.3294574007996508,5.329457400799651,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,EDF,Max Allocation
234,rollout,8.5,rollout_234_234_0_3_1,rollout_234_234_0_4_0,adversary,controller,0.7132473553408285,5,5,0,5,0.3294574007996508,5.329457400799651,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
234,rollout,9.0,rollout_234_234_0_4_0,rollout_234_234_0_4_1,controller,adversary,0.9694275965416967,5,5,0,5,0.5556376420005191,5.555637642000519,"[25, 26, 27, 28, 29]",[],[],[],[],2563,"[25, 26, 27, 28, 29]","{""28"": 1536, ""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536, ""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1}",2560,3,SJF,Max Allocation
234,rollout,9.5,rollout_234_234_0_4_1,rollout_234_234_0_5_0,adversary,controller,0.9694275965416967,5,5,0,5,0.5556376420005191,5.555637642000519,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
234,rollout,10.0,rollout_234_234_0_5_0,rollout_234_234_0_5_1,controller,adversary,1.0172776621679414,5,5,0,5,0.5639176945015147,5.563917694501515,"[25, 26, 27, 28, 29]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,LST,Max Allocation
234,rollout,10.5,rollout_234_234_0_5_1,rollout_234_234_0_6_0,adversary,controller,1.0172776621679414,10,10,0,5,0.5639176945015147,5.563917694501515,"[25, 26, 27, 28, 29, 1080, 1081, 1082, 1083, 1084]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
234,rollout,11.0,rollout_234_234_0_6_0,rollout_234_234_0_6_1,controller,adversary,1.311574588511682,10,10,0,8,0.5487909983100279,8.548790998310029,"[25, 26, 27, 28, 29, 1080, 1081, 1082, 1083, 1084]",[],[],[],[],3076,"[25, 26, 27, 28, 29, 1080, 1081]","{""29"": 1024, ""1080"": 1536, ""1081"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1024, ""1080"": 1536, ""1081"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",3072,4,EDF,All Allocation
234,rollout,11.5,rollout_234_234_0_6_1,rollout_234_234_0_7_0,adversary,controller,1.311574588511682,10,10,0,8,0.5487909983100279,8.548790998310029,"[25, 26, 27, 28, 29, 1080, 1081, 1082, 1083, 1084]",[],[],[],[],,[],{},{},{},0,0,,
234,rollout,12.0,rollout_234_234_0_7_0,rollout_234_234_0_7_1,controller,adversary,1.505011447002003,10,10,0,10,0.5953649757777224,10.595364975777722,"[25, 26, 27, 28, 29, 1080, 1081, 1082, 1083, 1084]",[],[],[],[],2054,"[25, 26, 27, 28, 29, 1080, 1081, 1082]","{""1082"": 1536, ""1081"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1080"": 1}","{""1082"": 1536, ""1081"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1080"": 1}",2048,6,LST,All Allocation
235,tree,4,226,235,controller,adversary,0.22961700023229645,5,5,0,1,0.10173451033995831,1.1017345103399583,"[25, 26, 27, 28, 29]",[],[],[],[],2048,"[25, 26]","{""25"": 512, ""26"": 1536}","{""25"": 512, ""26"": 1536}",{},2048,0,,
235,rollout,4.5,235,rollout_235_235_0_0_0,adversary,controller,0.22961700023229645,5,5,0,1,0.10173451033995831,1.1017345103399583,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
235,rollout,5.0,rollout_235_235_0_0_0,rollout_235_235_0_0_1,controller,adversary,0.511590714291288,5,5,0,5,0.1978007597501103,5.19780075975011,"[25, 26, 27, 28, 29]",[],[],[],[],3073,"[25, 26, 27, 28, 29]","{""26"": 512, ""27"": 1536, ""28"": 512, ""29"": 512, ""25"": 1}","{""26"": 512, ""27"": 1536, ""28"": 512, ""29"": 512}","{""25"": 1}",3072,1,SJF,Max Allocation
235,rollout,5.5,rollout_235_235_0_0_1,rollout_235_235_0_1_0,adversary,controller,0.511590714291288,5,5,0,5,0.1978007597501103,5.19780075975011,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
235,rollout,6.0,rollout_235_235_0_1_0,rollout_235_235_0_1_1,controller,adversary,0.5591680190855326,5,5,0,5,0.22586260358550597,5.225862603585506,"[25, 26, 27, 28, 29]",[],[],[],[],514,"[25, 26, 27]","{""27"": 512, ""25"": 1, ""26"": 1}","{""27"": 512}","{""25"": 1, ""26"": 1}",512,2,EDF,Max Allocation
235,rollout,6.5,rollout_235_235_0_1_1,rollout_235_235_0_2_0,adversary,controller,0.5591680190855326,5,5,0,5,0.22586260358550597,5.225862603585506,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
235,rollout,7.0,rollout_235_235_0_2_0,rollout_235_235_0_2_1,controller,adversary,0.6609939374029427,5,5,0,5,0.3072039828617649,5.307203982861765,"[25, 26, 27, 28, 29]",[],[],[],[],1026,"[25, 26, 28]","{""28"": 1024, ""25"": 1, ""26"": 1}","{""28"": 1024}","{""25"": 1, ""26"": 1}",1024,2,LST,All Allocation
235,rollout,7.5,rollout_235_235_0_2_1,rollout_235_235_0_3_0,adversary,controller,0.6609939374029427,5,5,0,5,0.3072039828617649,5.307203982861765,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
235,rollout,8.0,rollout_235_235_0_3_0,rollout_235_235_0_3_1,controller,adversary,0.8636038870925122,5,5,0,5,0.48981393255133454,5.489813932551335,"[25, 26, 27, 28, 29]",[],[],[],[],2050,"[25, 26, 27, 28, 29]","{""29"": 1024, ""27"": 512, ""28"": 512, ""25"": 1, ""26"": 1}","{""29"": 1024, ""27"": 512, ""28"": 512}","{""25"": 1, ""26"": 1}",2048,2,LST,Max Allocation
235,rollout,8.5,rollout_235_235_0_3_1,rollout_235_235_0_4_0,adversary,controller,0.8636038870925122,5,5,0,5,0.48981393255133454,5.489813932551335,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
235,rollout,9.0,rollout_235_235_0_4_0,rollout_235_235_0_4_1,controller,adversary,1.070921772652124,5,5,0,5,0.6671318181109462,5.6671318181109465,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,EDF,Max Allocation
235,rollout,9.5,rollout_235_235_0_4_1,rollout_235_235_0_5_0,adversary,controller,1.070921772652124,5,10,0,5,0.6671318181109462,5.6671318181109465,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.26110619860067624, 0.26110619860067624, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
235,rollout,10.0,rollout_235_235_0_5_0,rollout_235_235_0_5_1,controller,adversary,1.1215380978360607,10,10,0,5,0.6777481432948831,5.677748143294883,"[25, 26, 27, 28, 29, 1085, 1086, 1087, 1088, 1089]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,EDF,Max Allocation
235,rollout,10.5,rollout_235_235_0_5_1,rollout_235_235_0_6_0,adversary,controller,1.1215380978360607,10,10,0,5,0.6777481432948831,5.677748143294883,"[25, 26, 27, 28, 29, 1085, 1086, 1087, 1088, 1089]",[],[],[],[],,[],{},{},{},0,0,,
235,rollout,11.0,rollout_235_235_0_6_0,rollout_235_235_0_6_1,controller,adversary,1.3645978454234178,10,10,0,8,0.5811780596461951,8.581178059646195,"[25, 26, 27, 28, 29, 1085, 1086, 1087, 1088, 1089]",[],[],[],[],2565,"[25, 26, 27, 28, 29, 1085, 1086]","{""1085"": 512, ""1086"": 2048, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1085"": 512, ""1086"": 2048}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",2560,5,EDF,All Allocation
235,rollout,11.5,rollout_235_235_0_6_1,rollout_235_235_0_7_0,adversary,controller,1.3645978454234178,10,10,0,8,0.5811780596461951,8.581178059646195,"[25, 26, 27, 28, 29, 1085, 1086, 1087, 1088, 1089]",[],[],[],[],,[],{},{},{},0,0,,
235,rollout,12.0,rollout_235_235_0_7_0,rollout_235_235_0_7_1,controller,adversary,1.645844314292314,10,10,0,10,0.6969350602721249,10.696935060272125,"[25, 26, 27, 28, 29, 1085, 1086, 1087, 1088, 1089]",[],[],[],[],3079,"[25, 26, 27, 28, 29, 1085, 1086, 1087, 1088, 1089]","{""1087"": 1536, ""1088"": 1024, ""1089"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1085"": 1, ""1086"": 1}","{""1087"": 1536, ""1088"": 1024, ""1089"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1085"": 1, ""1086"": 1}",3072,7,EDF,Max Allocation
236,tree,4,124,236,controller,adversary,0.2710182015491677,5,5,0,2,0.07652385730266054,2.0765238573026608,"[25, 26, 27, 28, 29]",[],[],[],[],2560,"[25, 26, 27, 28]","{""25"": 512, ""26"": 1024, ""27"": 512, ""28"": 512}","{""25"": 512, ""26"": 1024, ""27"": 512, ""28"": 512}",{},2560,0,,
236,rollout,4.5,236,rollout_236_236_0_0_0,adversary,controller,0.2710182015491677,5,5,0,2,0.07652385730266054,2.0765238573026608,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
236,rollout,5.0,rollout_236_236_0_0_0,rollout_236_236_0_0_1,controller,adversary,0.4199130594724735,5,5,0,5,0.1061231049312958,5.106123104931296,"[25, 26, 27, 28, 29]",[],[],[],[],1537,"[25, 26, 27]","{""26"": 1024, ""27"": 512, ""25"": 1}","{""26"": 1024, ""27"": 512}","{""25"": 1}",1536,1,SJF,All Allocation
236,rollout,5.5,rollout_236_236_0_0_1,rollout_236_236_0_1_0,adversary,controller,0.4199130594724735,5,5,0,5,0.1061231049312958,5.106123104931296,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
236,rollout,6.0,rollout_236_236_0_1_0,rollout_236_236_0_1_1,controller,adversary,0.7094364972217255,5,5,0,5,0.37564654268054787,5.375646542680548,"[25, 26, 27, 28, 29]",[],[],[],[],3074,"[25, 26, 27, 28, 29]","{""27"": 1536, ""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 1536, ""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1}",3072,2,Slowdown,Max Allocation
236,rollout,6.5,rollout_236_236_0_1_1,rollout_236_236_0_2_0,adversary,controller,0.7094364972217255,5,5,0,5,0.37564654268054787,5.375646542680548,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
236,rollout,7.0,rollout_236_236_0_2_0,rollout_236_236_0_2_1,controller,adversary,0.8593336063472662,5,5,0,5,0.49554365180608845,5.495543651806089,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,Slowdown,Max Allocation
236,rollout,7.5,rollout_236_236_0_2_1,rollout_236_236_0_3_0,adversary,controller,0.8593336063472662,5,5,0,5,0.49554365180608845,5.495543651806089,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
236,rollout,8.0,rollout_236_236_0_3_0,rollout_236_236_0_3_1,controller,adversary,0.9673827572072254,5,5,0,5,0.5735928026660477,5.573592802666048,"[25, 26, 27, 28, 29]",[],[],[],[],1027,"[25, 26, 27, 28, 29]","{""28"": 512, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 512, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1024,3,Slowdown,Max Allocation
236,rollout,8.5,rollout_236_236_0_3_1,rollout_236_236_0_4_0,adversary,controller,0.9673827572072254,5,5,0,5,0.5735928026660477,5.573592802666048,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
236,rollout,9.0,rollout_236_236_0_4_0,rollout_236_236_0_4_1,controller,adversary,1.1202991085524487,5,5,0,5,0.686509154011271,5.686509154011271,"[25, 26, 27, 28, 29]",[],[],[],[],1540,"[25, 26, 27, 28, 29]","{""29"": 1536, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1536,4,EDF,Max Allocation
236,rollout,9.5,rollout_236_236_0_4_1,rollout_236_236_0_5_0,adversary,controller,1.1202991085524487,5,10,0,5,0.686509154011271,5.686509154011271,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.12788248989233814, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
236,rollout,10.0,rollout_236_236_0_5_0,rollout_236_236_0_5_1,controller,adversary,1.1333717505778715,10,10,0,5,0.6569672676316094,5.656967267631609,"[25, 26, 27, 28, 29, 1090, 1091, 1092, 1093, 1094]",[],[],[],[],5,"[25, 26, 27, 28, 29]","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",{},"{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",0,5,,
236,rollout,10.5,rollout_236_236_0_5_1,rollout_236_236_0_6_0,adversary,controller,1.1333717505778715,10,10,0,5,0.6569672676316094,5.656967267631609,"[25, 26, 27, 28, 29, 1090, 1091, 1092, 1093, 1094]",[],[],[],[],,[],{},{},{},0,0,,
236,rollout,11.0,rollout_236_236_0_6_0,rollout_236_236_0_6_1,controller,adversary,1.3225354484254157,10,10,0,9,0.48556069471333807,9.485560694713339,"[25, 26, 27, 28, 29, 1090, 1091, 1092, 1093, 1094]",[],[],[],[],2053,"[25, 26, 27, 28, 29, 1090, 1091, 1092, 1093]","{""1090"": 512, ""1091"": 512, ""1092"": 512, ""1093"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""1090"": 512, ""1091"": 512, ""1092"": 512, ""1093"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",2048,5,Slowdown,Max Allocation
236,rollout,11.5,rollout_236_236_0_6_1,rollout_236_236_0_7_0,adversary,controller,1.3225354484254157,10,10,0,9,0.48556069471333807,9.485560694713339,"[25, 26, 27, 28, 29, 1090, 1091, 1092, 1093, 1094]",[],[],[],[],,[],{},{},{},0,0,,
236,rollout,12.0,rollout_236_236_0_7_0,rollout_236_236_0_7_1,controller,adversary,1.4682054969784522,10,10,0,10,0.5349162744676531,10.534916274467653,"[25, 26, 27, 28, 29, 1090, 1091, 1092, 1093, 1094]",[],[],[],[],1543,"[25, 26, 27, 28, 29, 1090, 1091, 1092, 1093, 1094]","{""1092"": 512, ""1093"": 512, ""1094"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1090"": 1, ""1091"": 1}","{""1092"": 512, ""1093"": 512, ""1094"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""1090"": 1, ""1091"": 1}",1536,7,Slowdown,Max Allocation
237,tree,3,102,237,adversary,controller,0.23793590339832163,5,5,0,1,0.1100534135059835,1.1100534135059834,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
237,rollout,3.5,237,rollout_237_237_0_0_0,controller,adversary,0.3417274897764725,5,5,0,3,0.08545781589651928,3.085457815896519,"[25, 26, 27, 28, 29]",[],[],[],[],1025,"[25, 26, 27]","{""26"": 512, ""27"": 512, ""25"": 1}","{""26"": 512, ""27"": 512}","{""25"": 1}",1024,1,EDF,Max Allocation
237,rollout,4.0,rollout_237_237_0_0_0,rollout_237_237_0_0_1,adversary,controller,0.3417274897764725,5,5,0,3,0.08545781589651928,3.085457815896519,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
237,rollout,4.5,rollout_237_237_0_0_1,rollout_237_237_0_1_0,controller,adversary,0.5311254943584758,5,5,0,5,0.1973355398172981,5.197335539817298,"[25, 26, 27, 28, 29]",[],[],[],[],2050,"[25, 26, 27, 28, 29]","{""27"": 1024, ""28"": 512, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 1024, ""28"": 512, ""29"": 512}","{""25"": 1, ""26"": 1}",2048,2,LST,Max Allocation
237,rollout,5.0,rollout_237_237_0_1_0,rollout_237_237_0_1_1,adversary,controller,0.5311254943584758,5,5,0,5,0.1973355398172981,5.197335539817298,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
