iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
270,199,143,46,adversary,controller,1.3920508854559286,10,14.563249600888863,-12.561652562612556,"ControllerAction(token_budget=1543, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138, 139], token_allocations={138: 1024, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={138: 1024, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,285,143,46,adversary,controller,1.4959984078020372,10,15.845954746330388,-13.844357708054082,"ControllerAction(token_budget=2567, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={137: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
270,153,131,46,adversary,controller,1.4959984078020372,10,15.919177624290024,-14.137327598544076,"ControllerAction(token_budget=2567, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={137: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
270,206,131,46,adversary,controller,1.448266931529043,10,15.608579300091682,-13.826729274345734,"ControllerAction(token_budget=2055, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={137: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
270,157,133,46,adversary,controller,1.2567041829101124,10,10.56414076758538,-8.11269506036388,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,158,133,46,adversary,controller,1.3070225936828588,10,15.513939128753423,-13.062493421531922,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 1024, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
270,184,133,46,adversary,controller,1.3897068498395846,10,10.611388839783764,-8.159943132562264,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={136: 1024, 137: 1024, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024, 137: 1024, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
270,185,133,46,adversary,controller,1.2157398563415924,10,15.767981381606788,-13.316535674385287,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
270,203,133,46,adversary,controller,1.2157398563415924,10,15.68494727995445,-13.23350157273295,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
270,287,133,46,adversary,controller,1.2157398563415924,10,11.558678623188884,-9.107232915967383,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
270,288,133,46,adversary,controller,1.2567041829101124,10,15.7325806515256,-13.2811349443041,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,263,244,46,adversary,controller,1.4307205410360158,10,15.51509465575688,-14.099751816788793,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={136: 512, 137: 1536, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1536, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
270,234,233,46,adversary,controller,1.2938965848503066,10,16.025740824407407,-13.869059214402224,"ControllerAction(token_budget=519, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138], token_allocations={138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,249,233,46,adversary,controller,1.2950948454037203,10,10.607570631961497,-8.450889021956314,"ControllerAction(token_budget=519, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,250,233,46,adversary,controller,1.537824255782243,10,15.777522773077445,-13.620841163072262,"ControllerAction(token_budget=3079, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138], token_allocations={138: 3072, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={138: 3072}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='LST', strategy='All Allocation', mapping=(3072, 0, 0, 0, 0, 0))"
270,286,233,46,adversary,controller,1.351553678620979,10,15.794732358264039,-13.638050748258856,"ControllerAction(token_budget=1031, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
270,212,211,46,adversary,controller,1.3946047288007855,10,15.690231578526028,-13.90838155278008,"ControllerAction(token_budget=2055, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={137: 1024, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 1024, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
270,215,211,46,adversary,controller,1.249794739837757,10,15.758626287371323,-13.976776261625375,"ControllerAction(token_budget=519, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,225,224,46,adversary,controller,1.1995241217302326,10,15.668609819489618,-13.66701278121331,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 512, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
270,226,224,46,adversary,controller,1.1580503713333274,10,13.688205341365975,-11.686608303089669,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={135: 512, 136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
270,272,224,46,adversary,controller,1.337926109645547,10,15.786863986829609,-13.785266948553302,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 1024, 135: 512, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 1024, 135: 512, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 512, 1536, 0, 0, 0))"
270,132,105,46,adversary,controller,1.5697583237157522,10,15.803554445941607,-13.8019574076653,"ControllerAction(token_budget=3079, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={137: 2048, 138: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 2048, 138: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
270,169,105,46,adversary,controller,1.5697583237157522,10,15.70462279869179,-13.703025760415484,"ControllerAction(token_budget=3079, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={137: 2048, 138: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 2048, 138: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
270,221,105,46,adversary,controller,1.5696655413838156,10,15.92507954031491,-13.923482502038603,"ControllerAction(token_budget=3079, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={138: 1536, 139: 1024, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={138: 1536, 139: 1024, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
270,127,118,46,adversary,controller,1.337926109645547,10,12.662944262695206,-10.506262652690022,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 512, 136: 1024, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 1024, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 1536, 0, 0, 0))"
270,137,118,46,adversary,controller,1.1013173098673885,10,15.764408078003163,-13.60772646799798,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,168,118,46,adversary,controller,1.337926109645547,10,15.723592438734252,-13.56691082872907,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 512, 136: 1024, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 1024, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1024, 1536, 0, 0, 0))"
270,207,118,46,adversary,controller,1.3325236420303939,10,15.636472323393722,-13.479790713388539,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 1024, 135: 512, 137: 1024, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 1024, 135: 512, 137: 1024, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 1024, 512, 0, 0))"
270,163,110,46,adversary,controller,1.4403890381622801,10,16.07219050111179,-13.796627962733846,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
270,255,110,46,adversary,controller,1.2007124694264244,10,10.580502064120589,-8.304939525742643,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,256,110,46,adversary,controller,1.2007124694264244,10,10.646582665740175,-8.371020127362229,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,257,110,46,adversary,controller,1.2007124694264244,10,15.702065491763719,-13.426502953385773,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,258,110,46,adversary,controller,1.39811349671363,10,15.610478444171518,-13.334915905793572,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
270,129,111,46,adversary,controller,1.4391257648855722,10,15.702614692962454,-13.701017654686147,"ControllerAction(token_budget=2055, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={137: 1024, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 1024, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
270,159,111,46,adversary,controller,1.3495722412473776,10,15.617437478907545,-13.615840440631239,"ControllerAction(token_budget=1031, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138, 139], token_allocations={138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
270,196,111,46,adversary,controller,1.3959077240469129,10,15.818453859508015,-13.816856821231708,"ControllerAction(token_budget=1543, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
270,204,134,46,adversary,controller,1.4041703293964933,10,15.724772623383835,-14.309429784415748,"ControllerAction(token_budget=2055, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={137: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
270,218,217,46,adversary,controller,1.3484820879365937,10,13.619279890007348,-11.617682851731042,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
270,219,217,46,adversary,controller,1.4307205410360158,10,15.74540057757554,-13.743803539299233,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={136: 512, 137: 1536, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1536, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
270,269,217,46,adversary,controller,1.2007124694264244,10,15.707021007688141,-13.705423969411834,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,248,223,46,adversary,controller,1.3059281153666629,10,15.90976931878612,-14.494426479818035,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={135: 512, 136: 512, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
270,122,115,46,adversary,controller,1.2007124694264244,10,10.410857897513521,-7.959412190292021,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,126,115,46,adversary,controller,1.2562472703389493,10,15.781054969754951,-13.32960926253345,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
270,151,115,46,adversary,controller,1.4403890381622801,10,15.572863205057091,-13.12141749783559,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
270,177,115,46,adversary,controller,1.4307205410360158,10,14.653464575091041,-12.20201886786954,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={136: 512, 137: 1536, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1536, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
270,193,115,46,adversary,controller,1.2977210207358547,10,12.613263321475726,-10.161817614254225,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 512, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
270,195,115,46,adversary,controller,1.2977210207358547,10,15.670509844621128,-13.219064137399627,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 512, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
270,253,115,46,adversary,controller,1.2981292940655362,10,14.716020593098019,-12.264574885876518,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
270,119,109,46,adversary,controller,1.1585498823044906,10,13.646105690441495,-11.370543152063549,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,138,109,46,adversary,controller,1.1585498823044906,10,15.720663738911938,-13.445101200533992,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,167,109,46,adversary,controller,1.3570273168757767,10,15.891796469864191,-13.616233931486246,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 1024, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
270,208,109,46,adversary,controller,1.3570273168757767,10,13.735521243730227,-11.459958705352282,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 1024, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
270,227,109,46,adversary,controller,1.3033598712675192,10,15.878263832513145,-13.6027012941352,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 1024, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
270,165,106,46,adversary,controller,1.2977210207358547,10,10.549655558097333,-8.098209850875833,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 512, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
