iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
246,rollout,47.5,rollout_246_277_0_0_1,rollout_246_277_0_1_0,adversary,controller,1.3961081155353612,10,10,0,8,0.2320261861958789,8.23202618619588,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,48.0,rollout_246_277_0_1_0,rollout_246_277_0_1_1,controller,adversary,1.5971950552749965,10,10,0,10,0.3232129510772982,10.323212951077299,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""86"": 1024, ""87"": 512, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024, ""87"": 512, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",2048,6,EDF,Max Allocation
246,rollout,48.5,rollout_246_277_0_1_1,rollout_246_277_0_2_0,adversary,controller,1.5971950552749965,10,10,0,10,0.3232129510772982,10.323212951077299,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,49.0,rollout_246_277_0_2_0,rollout_246_277_0_2_1,controller,adversary,1.7966303459996453,10,10,0,10,0.4635395021305836,10.463539502130583,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2048,8,EDF,All Allocation
246,rollout,49.5,rollout_246_277_0_2_1,rollout_246_277_0_3_0,adversary,controller,1.7966303459996453,10,10,0,10,0.4635395021305836,10.463539502130583,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,50.0,rollout_246_277_0_3_0,rollout_246_277_0_3_1,controller,adversary,1.9455990908209393,10,10,0,10,0.5675082469518775,10.567508246951878,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",1536,9,EDF,Max Allocation
246,rollout,50.5,rollout_246_277_0_3_1,rollout_246_277_0_4_0,adversary,controller,1.9455990908209393,10,10,0,10,0.5675082469518775,10.567508246951878,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,51.0,rollout_246_277_0_4_0,rollout_246_277_0_4_1,controller,adversary,2.1011304057522016,10,10,0,10,0.6780395618831397,10.67803956188314,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",1536,9,SJF,All Allocation
246,rollout,51.5,rollout_246_277_0_4_1,rollout_246_277_0_5_0,adversary,controller,2.1011304057522016,10,15,0,10,0.6780395618831397,10.67803956188314,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
246,rollout,52.0,rollout_246_277_0_5_0,rollout_246_277_0_5_1,controller,adversary,2.1140499646857327,15,15,0,10,0.644667164923318,10.644667164923318,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1160, 1161, 1162, 1163, 1164]",[],[],[],[],10,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",0,10,,
246,rollout,52.5,rollout_246_277_0_5_1,rollout_246_277_0_6_0,adversary,controller,2.1140499646857327,15,15,0,10,0.644667164923318,10.644667164923318,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1160, 1161, 1162, 1163, 1164]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,53.0,rollout_246_277_0_6_0,rollout_246_277_0_6_1,controller,adversary,2.351552803976692,15,15,0,12,0.7215502334014122,12.721550233401413,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1160, 1161, 1162, 1163, 1164]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1160, 1161, 1162]","{""1160"": 512, ""1161"": 512, ""1162"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1160"": 512, ""1161"": 512, ""1162"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",2560,10,LST,All Allocation
246,rollout,53.5,rollout_246_277_0_6_1,rollout_246_277_0_7_0,adversary,controller,2.351552803976692,15,15,0,12,0.7215502334014122,12.721550233401413,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1160, 1161, 1162, 1163, 1164]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,54.0,rollout_246_277_0_7_0,rollout_246_277_0_7_1,controller,adversary,2.453059206498838,15,15,0,12,0.7730566359235583,12.773056635923558,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1160, 1161, 1162, 1163, 1164]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1160, 1161, 1163, 1164]","{""1163"": 512, ""1164"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1160"": 1, ""1161"": 1}","{""1163"": 512, ""1164"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1160"": 1, ""1161"": 1}",1024,12,LST,Max Allocation
247,tree,46,275,278,controller,adversary,1.2567041829101124,10,10,0,6,0.2182378821567016,6.218237882156702,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 85, 86, 87]","{""86"": 1024, ""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024, ""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1536,6,,
247,rollout,46.5,278,rollout_247_278_0_0_0,adversary,controller,1.2567041829101124,10,10,0,6,0.2182378821567016,6.218237882156702,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,47.0,rollout_247_278_0_0_0,rollout_247_278_0_0_1,controller,adversary,1.4055861040270181,10,10,0,8,0.2391346775646216,8.239134677564621,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 85, 86, 87]","{""86"": 1024, ""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024, ""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1536,6,EDF,Max Allocation
247,rollout,47.5,rollout_247_278_0_0_1,rollout_247_278_0_1_0,adversary,controller,1.4055861040270181,10,10,0,8,0.2391346775646216,8.239134677564621,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,48.0,rollout_247_278_0_1_0,rollout_247_278_0_1_1,controller,adversary,1.6873101628550256,10,10,0,10,0.3903050371413213,10.39030503714132,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""87"": 1024, ""88"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 1024, ""88"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",3072,7,EDF,All Allocation
247,rollout,48.5,rollout_247_278_0_1_1,rollout_247_278_0_2_0,adversary,controller,1.6873101628550256,10,10,0,10,0.3903050371413213,10.39030503714132,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,49.0,rollout_247_278_0_2_0,rollout_247_278_0_2_1,controller,adversary,1.8372329620925663,10,10,0,10,0.49914211822350457,10.499142118223505,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1024, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 1024, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,LST,Max Allocation
247,rollout,49.5,rollout_247_278_0_2_1,rollout_247_278_0_3_0,adversary,controller,1.8372329620925663,10,10,0,10,0.49914211822350457,10.499142118223505,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,50.0,rollout_247_278_0_3_0,rollout_247_278_0_3_1,controller,adversary,2.103429244936101,10,10,0,10,0.7253384010670392,10.72533840106704,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 512, ""89"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 512, ""89"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2560,8,Slowdown,All Allocation
247,rollout,50.5,rollout_247_278_0_3_1,rollout_247_278_0_4_0,adversary,controller,2.103429244936101,10,15,0,10,0.7253384010670392,10.72533840106704,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
247,rollout,51.0,rollout_247_278_0_4_0,rollout_247_278_0_4_1,controller,adversary,2.116348803869632,15,15,0,10,0.6956740482138641,10.695674048213863,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1165, 1166, 1167, 1168, 1169]",[],[],[],[],10,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",0,10,,
247,rollout,51.5,rollout_247_278_0_4_1,rollout_247_278_0_5_0,adversary,controller,2.116348803869632,15,15,0,10,0.6956740482138641,10.695674048213863,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1165, 1166, 1167, 1168, 1169]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,52.0,rollout_247_278_0_5_0,rollout_247_278_0_5_1,controller,adversary,2.2194125156478086,15,15,0,10,0.7413216717787467,10.741321671778747,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1165, 1166, 1167, 1168, 1169]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1165]","{""1165"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1165"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",1024,10,LST,All Allocation
247,rollout,52.5,rollout_247_278_0_5_1,rollout_247_278_0_6_0,adversary,controller,2.2194125156478086,15,15,0,10,0.7413216717787467,10.741321671778747,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1165, 1166, 1167, 1168, 1169]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,53.0,rollout_247_278_0_6_0,rollout_247_278_0_6_1,controller,adversary,2.3209494579459546,15,15,0,12,0.6724800671820491,12.672480067182049,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1165, 1166, 1167, 1168, 1169]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1165, 1166, 1167]","{""1166"": 512, ""1167"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1165"": 1}","{""1166"": 512, ""1167"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1165"": 1}",1024,11,Slowdown,Max Allocation
247,rollout,53.5,rollout_247_278_0_6_1,rollout_247_278_0_7_0,adversary,controller,2.3209494579459546,15,15,0,12,0.6724800671820491,12.672480067182049,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1165, 1166, 1167, 1168, 1169]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,54.0,rollout_247_278_0_7_0,rollout_247_278_0_7_1,controller,adversary,2.4704434239790833,15,15,0,15,0.6420941559939369,15.642094155993936,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1165, 1166, 1167, 1168, 1169]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1165, 1166, 1167]","{""1166"": 512, ""1167"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1165"": 1}","{""1166"": 512, ""1167"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""1165"": 1}",1536,11,EDF,All Allocation
248,tree,46,133,279,controller,adversary,1.3038269910010893,10,10,0,8,0.18453451715761274,8.184534517157612,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 85, 86]","{""86"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1024,6,,
248,rollout,46.5,279,rollout_248_279_0_0_0,adversary,controller,1.3038269910010893,10,10,0,8,0.18453451715761274,8.184534517157612,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,47.0,rollout_248_279_0_0_0,rollout_248_279_0_0_1,controller,adversary,1.5060590844108939,10,10,0,10,0.26767951387596617,10.267679513875967,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 85, 86, 87]","{""86"": 512, ""87"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 512, ""87"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",2048,6,Slowdown,All Allocation
248,rollout,47.5,rollout_248_279_0_0_1,rollout_248_279_0_1_0,adversary,controller,1.5060590844108939,10,10,0,10,0.26767951387596617,10.267679513875967,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,48.0,rollout_248_279_0_1_0,rollout_248_279_0_1_1,controller,adversary,1.5505462828456316,10,10,0,10,0.27437183293680883,10.27437183293681,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],520,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",512,8,Slowdown,All Allocation
248,rollout,48.5,rollout_248_279_0_1_1,rollout_248_279_0_2_0,adversary,controller,1.5505462828456316,10,10,0,10,0.27437183293680883,10.27437183293681,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,49.0,rollout_248_279_0_2_0,rollout_248_279_0_2_1,controller,adversary,1.6522234553174713,10,10,0,10,0.324611010601228,10.324611010601227,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 85, 86, 87, 89]","{""89"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1024,8,LST,All Allocation
248,rollout,49.5,rollout_248_279_0_2_1,rollout_248_279_0_3_0,adversary,controller,1.6522234553174713,10,10,0,10,0.324611010601228,10.324611010601227,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,50.0,rollout_248_279_0_3_0,rollout_248_279_0_3_1,controller,adversary,1.699377195394846,10,10,0,10,0.33233400266312796,10.332334002663128,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],520,"[0, 1, 2, 3, 4, 85, 86, 87, 89]","{""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",512,8,SJF,Max Allocation
248,rollout,50.5,rollout_248_279_0_3_1,rollout_248_279_0_4_0,adversary,controller,1.699377195394846,10,10,0,10,0.33233400266312796,10.332334002663128,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,51.0,rollout_248_279_0_4_0,rollout_248_279_0_4_1,controller,adversary,1.801521487600256,10,10,0,10,0.38404943642745604,10.384049436427457,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1024,8,Slowdown,All Allocation
248,rollout,51.5,rollout_248_279_0_4_1,rollout_248_279_0_5_0,adversary,controller,1.801521487600256,10,10,0,10,0.38404943642745604,10.384049436427457,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,52.0,rollout_248_279_0_5_0,rollout_248_279_0_5_1,controller,adversary,2.0654436821664577,10,10,0,10,0.5997281777873461,10.599728177787346,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1536, ""89"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1536, ""89"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2560,8,SJF,Max Allocation
248,rollout,52.5,rollout_248_279_0_5_1,rollout_248_279_0_6_0,adversary,controller,2.0654436821664577,10,15,0,10,0.5997281777873461,10.599728177787346,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
248,rollout,53.0,rollout_248_279_0_6_0,rollout_248_279_0_6_1,controller,adversary,2.1173208410999975,15,15,0,10,0.6066053367208859,10.606605336720886,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1170, 1171, 1172, 1173, 1174]",[],[],[],[],521,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",512,9,SJF,All Allocation
248,rollout,53.5,rollout_248_279_0_6_1,rollout_248_279_0_7_0,adversary,controller,2.1173208410999975,15,15,0,10,0.6066053367208859,10.606605336720886,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1170, 1171, 1172, 1173, 1174]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,54.0,rollout_248_279_0_7_0,rollout_248_279_0_7_1,controller,adversary,2.350619982082758,15,15,0,15,0.5831317715524295,15.583131771552429,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1170, 1171, 1172, 1173, 1174]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 1170, 1171, 1172, 1173, 1174]","{""1170"": 512, ""1171"": 512, ""1172"": 512, ""1173"": 512, ""1174"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""1170"": 512, ""1171"": 512, ""1172"": 512, ""1173"": 512, ""1174"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",2560,10,EDF,Max Allocation
249,tree,46,121,280,controller,adversary,1.1025155704208023,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],517,"[0, 1, 2, 3, 4, 85]","{""85"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""85"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",512,5,,
249,rollout,46.5,280,rollout_249_280_0_0_0,adversary,controller,1.1025155704208023,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
249,rollout,47.0,rollout_249_280_0_0_0,rollout_249_280_0_0_1,controller,adversary,1.3400244390237617,10,10,0,8,0.1976566541532981,8.197656654153299,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""86"": 1536, ""87"": 512, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 1536, ""87"": 512, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",2560,6,Slowdown,Max Allocation
249,rollout,47.5,rollout_249_280_0_0_1,rollout_249_280_0_1_0,adversary,controller,1.3400244390237617,10,10,0,8,0.1976566541532981,8.197656654153299,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
