iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
260,139,121,46,adversary,controller,1.2502851889309716,10,10.584930778784482,-8.309368240406537,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
260,140,121,46,adversary,controller,1.3380532057948804,10,15.869983368970251,-13.594420830592306,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 2048, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 2048, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2048, 512, 0, 0, 0))"
260,165,121,46,adversary,controller,1.2465464899026542,10,15.697999102610833,-13.422436564232887,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
260,202,121,46,adversary,controller,1.1995241217302326,10,15.868079241322441,-13.592516702944495,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
260,280,121,46,adversary,controller,1.1025155704208023,10,15.581634348465562,-13.306071810087616,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,261,260,46,adversary,controller,1.2155796791595712,10,14.718301775034206,-12.561620165029023,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,262,260,46,adversary,controller,1.305951402491996,10,11.68791199312127,-9.531230383116087,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
260,263,260,46,adversary,controller,1.3525267631301965,10,14.64741315419453,-12.490731544189346,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 512, 87: 1024, 86: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 87: 1024, 86: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1024, 512, 512, 0, 0))"
260,264,260,46,adversary,controller,1.3941795116537927,10,15.658139214353756,-13.501457604348573,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 512, 86: 1536, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1536, 1024, 0, 0, 0))"
260,287,286,46,adversary,controller,1.2966010063009437,10,10.601748853861329,-8.600151815585022,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,288,286,46,adversary,controller,1.5011524697739485,10,15.897965233883127,-13.89636819560682,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1024, 87: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
260,289,286,46,adversary,controller,1.3532246050753198,10,14.672055911496384,-12.670458873220078,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,125,114,46,adversary,controller,1.3979864005642966,10,14.611168795123291,-12.031542675168541,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={86: 1536, 87: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
260,154,114,46,adversary,controller,1.2007124694264244,10,10.595148934222642,-8.015522814267893,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,155,114,46,adversary,controller,1.353889798431747,10,14.63198871860855,-12.0523625986538,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 87], token_allocations={87: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
260,168,114,46,adversary,controller,1.2007124694264244,10,10.553985864130528,-7.9743597441757785,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,169,114,46,adversary,controller,1.2571713026436828,10,12.53930521222436,-9.95967909226961,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
260,174,114,46,adversary,controller,1.1995142088730106,10,15.725006856464283,-13.145380736509534,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 85, 87], token_allocations={87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
260,199,114,46,adversary,controller,1.3925839329491434,10,15.720581576969446,-13.140955457014696,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1536, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
260,231,114,46,adversary,controller,1.3925839329491434,10,14.559759513408663,-11.980133393453913,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1536, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1536, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
260,274,114,46,adversary,controller,1.3447433889082763,10,15.622649912660362,-13.043023792705613,"ControllerAction(token_budget=2054, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, prefill_allocations={86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 85: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
260,167,110,46,adversary,controller,1.1580503713333274,10,14.536378160099547,-12.379696550094364,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,219,110,46,adversary,controller,1.1580503713333274,10,10.613588412793403,-8.45690680278822,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
260,220,110,46,adversary,controller,1.2502851889309716,10,14.475024365814154,-12.31834275580897,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
260,223,110,46,adversary,controller,1.299916597708008,10,15.843354596039363,-13.68667298603418,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
270,31,30,31,controller,adversary,0.9340454728773764,5,13.466926409462252,13.711719893561455,"AdversaryAction(requests=[], stop_decode_ids=[])"
270,32,31,32,adversary,controller,0.9471088087907992,5,13.466926409462252,-13.222132925363049,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
270,33,32,33,controller,adversary,0.9471088087907992,5,13.490329865011347,13.73557793350228,"AdversaryAction(requests=[], stop_decode_ids=[])"
270,34,33,34,adversary,controller,0.960172144704222,5,13.502333756875085,-13.256710001042535,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
270,35,34,35,controller,adversary,0.960172144704222,5,13.51433841714046,13.760339790219636,"AdversaryAction(requests=[], stop_decode_ids=[])"
270,36,35,36,adversary,controller,0.9732354806176448,5,13.525829579815015,-13.279448642542993,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
270,37,36,37,controller,adversary,0.9732354806176448,5,13.537718571084927,13.784481036751421,"AdversaryAction(requests=[], stop_decode_ids=[])"
270,38,37,38,adversary,controller,0.9862988165310675,5,13.54967932482167,-13.302533349085973,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
270,39,38,39,controller,adversary,0.9862988165310675,5,13.560872356350076,13.808403841524072,"AdversaryAction(requests=[], stop_decode_ids=[])"
270,40,39,40,adversary,controller,0.9993621524444903,5,13.57295758117025,-13.325038569269573,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
270,41,40,41,controller,adversary,0.9993621524444903,5,13.585010882397118,13.833319456460767,"AdversaryAction(requests=[], stop_decode_ids=[])"
270,42,41,42,adversary,controller,1.0124254883579131,5,13.596842558908696,-13.348142368865446,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
270,43,42,43,controller,adversary,1.0124254883579131,10,10.359275775081084,13.193915956271184,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
270,44,42,43,controller,adversary,1.0124254883579131,10,10.273581412339542,13.108221593529642,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
270,45,42,43,controller,adversary,1.0124254883579131,10,10.35637608291854,13.19101626410864,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
270,46,42,43,controller,adversary,1.0124254883579131,10,10.390340628391685,13.224980809581783,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
270,47,42,43,controller,adversary,1.0124254883579131,10,13.847251247315265,14.105479891808201,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
270,48,42,43,controller,adversary,1.0124254883579131,10,10.659766214171736,13.494406395361835,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
270,49,42,43,controller,adversary,1.0124254883579131,10,10.315700113207194,13.150340294397292,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
270,50,42,43,controller,adversary,1.0124254883579131,10,10.356320427086153,13.190960608276253,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
270,51,42,43,controller,adversary,1.0124254883579131,10,10.353808814887888,13.188448996077987,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
270,52,42,43,controller,adversary,1.0124254883579131,10,10.565905711168107,13.400545892358206,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
270,63,43,44,adversary,controller,1.2880283666477448,10,10.34465211820761,-8.929309279239526,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 65, 66, 67, 68], token_allocations={65: 512, 66: 1024, 67: 1024, 68: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={65: 512, 66: 1024, 67: 1024, 68: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 1024, 512, 0, 0))"
270,69,44,44,adversary,controller,1.0568713991126508,10,10.255803923437245,-8.840461084469158,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 70], token_allocations={70: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={70: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
270,66,45,44,adversary,controller,1.2015798800934572,10,10.347424408708598,-8.932081569740511,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 75, 76, 77, 78], token_allocations={75: 512, 76: 512, 77: 512, 78: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={75: 512, 76: 512, 77: 512, 78: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 512, 0, 0))"
270,62,46,44,adversary,controller,1.2016813880756794,10,10.376674779961975,-8.96133194099389,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 80, 81, 82], token_allocations={80: 512, 81: 1024, 82: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={80: 512, 81: 1024, 82: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
270,53,47,44,adversary,controller,1.1550256997182728,10,13.980912466206458,-11.990242783801314,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
270,54,47,44,adversary,controller,1.2494459555035689,10,14.431949093405596,-12.441279411000451,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
270,55,47,44,adversary,controller,1.2494459555035689,10,15.199871070678466,-12.384639007616169,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
270,56,47,44,adversary,controller,1.2494459555035689,10,13.731103794916734,-12.226298960025321,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
270,57,47,44,adversary,controller,1.255348833683937,10,13.914482403686009,-12.289107414245727,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
270,58,47,44,adversary,controller,1.255348833683937,10,13.965391700051995,-11.974722017646851,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
