iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
245,rollout,49.0,rollout_245_274_0_2_0,rollout_245_274_0_2_1,controller,adversary,1.7380043813395376,10,10,0,10,0.4002205621160474,10.400220562116047,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 110, 112, 114]","{""114"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""112"": 1}","{""114"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""112"": 1}",1024,7,LST,All Allocation
245,rollout,49.5,rollout_245_274_0_2_1,rollout_245_274_0_3_0,adversary,controller,1.7380043813395376,10,10,0,10,0.4002205621160474,10.400220562116047,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
245,rollout,50.0,rollout_245_274_0_3_0,rollout_245_274_0_3_1,controller,adversary,1.8879296709450784,10,10,0,10,0.514198977263133,10.514198977263133,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""111"": 1024, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""112"": 1}","{""111"": 1024, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""112"": 1}",1536,7,Slowdown,Max Allocation
245,rollout,50.5,rollout_245_274_0_3_1,rollout_245_274_0_4_0,adversary,controller,1.8879296709450784,10,10,0,10,0.514198977263133,10.514198977263133,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
245,rollout,51.0,rollout_245_274_0_4_0,rollout_245_274_0_4_1,controller,adversary,2.0928022485616804,10,10,0,10,0.6840715548797349,10.684071554879734,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""111"": 512, ""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""112"": 1}","{""111"": 512, ""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""112"": 1}",2048,7,Slowdown,Max Allocation
245,rollout,51.5,rollout_245_274_0_4_1,rollout_245_274_0_5_0,adversary,controller,2.0928022485616804,10,15,0,10,0.6840715548797349,10.684071554879734,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.1938286541345072, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
245,rollout,52.0,rollout_245_274_0_5_0,rollout_245_274_0_5_1,controller,adversary,2.20210603289107,15,15,0,12,0.6312916136701406,12.631291613670141,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1225, 1226, 1227, 1228, 1229]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",1024,9,EDF,Max Allocation
245,rollout,52.5,rollout_245_274_0_5_1,rollout_245_274_0_6_0,adversary,controller,2.20210603289107,15,15,0,12,0.6312916136701406,12.631291613670141,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1225, 1226, 1227, 1228, 1229]",[],[],[],[],,[],{},{},{},0,0,,
245,rollout,53.0,rollout_245_274_0_6_0,rollout_245_274_0_6_1,controller,adversary,2.3465772826775395,15,15,0,13,0.6822385185738978,13.682238518573898,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1225, 1226, 1227, 1228, 1229]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1225, 1226, 1227]","{""1225"": 512, ""1226"": 512, ""1227"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""1225"": 512, ""1226"": 512, ""1227"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",1536,10,Slowdown,Max Allocation
245,rollout,53.5,rollout_245_274_0_6_1,rollout_245_274_0_7_0,adversary,controller,2.3465772826775395,15,15,0,13,0.6822385185738978,13.682238518573898,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1225, 1226, 1227, 1228, 1229]",[],[],[],[],,[],{},{},{},0,0,,
245,rollout,54.0,rollout_245_274_0_7_0,rollout_245_274_0_7_1,controller,adversary,2.4923231035868416,15,15,0,13,0.7818304933293541,13.781830493329354,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1225, 1226, 1227, 1228, 1229]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1225, 1226, 1227, 1228]","{""1227"": 1024, ""1228"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1225"": 1, ""1226"": 1}","{""1227"": 1024, ""1228"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1225"": 1, ""1226"": 1}",1536,12,Slowdown,Max Allocation
246,tree,46,120,275,controller,adversary,1.4451858857752735,10,10,0,10,0.22777134137716804,10.227771341377167,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""111"": 1024, ""112"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1024, ""112"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",2048,6,,
246,rollout,46.5,275,rollout_246_275_0_0_0,adversary,controller,1.4451858857752735,10,10,0,10,0.22777134137716804,10.227771341377167,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,47.0,rollout_246_275_0_0_0,rollout_246_275_0_0_1,controller,adversary,1.7013853945601418,10,10,0,10,0.42446027659072827,10.424460276590729,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 1024, ""112"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1024, ""112"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",2560,6,Slowdown,All Allocation
246,rollout,47.5,rollout_246_275_0_0_1,rollout_246_275_0_1_0,adversary,controller,1.7013853945601418,10,10,0,10,0.42446027659072827,10.424460276590729,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,48.0,rollout_246_275_0_1_0,rollout_246_275_0_1_1,controller,adversary,1.7506684269034127,10,10,0,10,0.43881500569967213,10.438815005699672,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],519,"[0, 1, 2, 3, 4, 110, 111, 112]","{""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",512,7,EDF,Max Allocation
246,rollout,48.5,rollout_246_275_0_1_1,rollout_246_275_0_2_0,adversary,controller,1.7506684269034127,10,10,0,10,0.43881500569967213,10.438815005699672,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,49.0,rollout_246_275_0_2_0,rollout_246_275_0_2_1,controller,adversary,1.9441307133617336,10,10,0,10,0.5922055953923201,10.59220559539232,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 1536, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 1536, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",2048,8,EDF,Max Allocation
246,rollout,49.5,rollout_246_275_0_2_1,rollout_246_275_0_3_0,adversary,controller,1.9441307133617336,10,10,0,10,0.5922055953923201,10.59220559539232,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,50.0,rollout_246_275_0_3_0,rollout_246_275_0_3_1,controller,adversary,2.14835281901037,10,10,0,10,0.7564277010409562,10.756427701040955,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 512, ""114"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 512, ""114"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",2048,8,Slowdown,Max Allocation
246,rollout,50.5,rollout_246_275_0_3_1,rollout_246_275_0_4_0,adversary,controller,2.14835281901037,10,15,0,10,0.7564277010409562,10.756427701040955,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.26110619860067624, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
246,rollout,51.0,rollout_246_275_0_4_0,rollout_246_275_0_4_1,controller,adversary,2.1989184430552435,15,15,0,10,0.7619933250858301,10.76199332508583,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1230, 1231, 1232, 1233, 1234]",[],[],[],[],521,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",512,9,Slowdown,Max Allocation
246,rollout,51.5,rollout_246_275_0_4_1,rollout_246_275_0_5_0,adversary,controller,2.1989184430552435,15,15,0,10,0.7619933250858301,10.76199332508583,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1230, 1231, 1232, 1233, 1234]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,52.0,rollout_246_275_0_5_0,rollout_246_275_0_5_1,controller,adversary,2.3886629333203113,15,15,0,11,0.8358415881331592,11.835841588133158,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1230, 1231, 1232, 1233, 1234]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1230, 1231, 1232]","{""1230"": 512, ""1231"": 1024, ""1232"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""1230"": 512, ""1231"": 1024, ""1232"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",2048,10,EDF,Max Allocation
246,rollout,52.5,rollout_246_275_0_5_1,rollout_246_275_0_6_0,adversary,controller,2.3886629333203113,15,15,0,11,0.8358415881331592,11.835841588133158,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1230, 1231, 1232, 1233, 1234]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,53.0,rollout_246_275_0_6_0,rollout_246_275_0_6_1,controller,adversary,2.437094677579289,15,15,0,13,0.7102958639993091,13.71029586399931,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1230, 1231, 1232, 1233, 1234]",[],[],[],[],523,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1230, 1231]","{""1231"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1230"": 1}","{""1231"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1230"": 1}",512,11,SJF,Max Allocation
246,rollout,53.5,rollout_246_275_0_6_1,rollout_246_275_0_7_0,adversary,controller,2.437094677579289,15,15,0,13,0.7102958639993091,13.71029586399931,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1230, 1231, 1232, 1233, 1234]",[],[],[],[],,[],{},{},{},0,0,,
246,rollout,54.0,rollout_246_275_0_7_0,rollout_246_275_0_7_1,controller,adversary,2.5896496108348686,15,15,0,15,0.7258963350618556,15.725896335061856,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1230, 1231, 1232, 1233, 1234]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1230, 1231, 1232]","{""1231"": 512, ""1232"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1230"": 1}","{""1231"": 512, ""1232"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1230"": 1}",1536,11,SJF,All Allocation
247,tree,46,114,276,controller,adversary,1.3380532057948804,10,10,0,6,0.24489444660712134,6.2448944466071215,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3077,"[0, 1, 2, 3, 4, 110, 111]","{""110"": 1536, ""111"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 1536, ""111"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",3072,5,,
247,rollout,46.5,276,rollout_247_276_0_0_0,adversary,controller,1.3380532057948804,10,10,0,6,0.24489444660712134,6.2448944466071215,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,47.0,rollout_247_276_0_0_0,rollout_247_276_0_0_1,controller,adversary,1.6191480243597767,10,10,0,10,0.35013547653223864,10.35013547653224,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 110, 112, 113, 114]","{""112"": 1536, ""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""112"": 1536, ""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",3072,6,LST,Max Allocation
247,rollout,47.5,rollout_247_276_0_0_1,rollout_247_276_0_1_0,adversary,controller,1.6191480243597767,10,10,0,10,0.35013547653223864,10.35013547653224,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,48.0,rollout_247_276_0_1_0,rollout_247_276_0_1_1,controller,adversary,1.7736091310308941,10,10,0,10,0.46987843734894863,10.46987843734895,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 1024, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1024, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1536,6,Slowdown,Max Allocation
247,rollout,48.5,rollout_247_276_0_1_1,rollout_247_276_0_2_0,adversary,controller,1.7736091310308941,10,10,0,10,0.46987843734894863,10.46987843734895,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,49.0,rollout_247_276_0_2_0,rollout_247_276_0_2_1,controller,adversary,2.0256513643839402,10,10,0,10,0.686920670701995,10.686920670701994,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2567,"[0, 1, 2, 3, 4, 110, 111, 113, 114]","{""114"": 2048, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""114"": 2048, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2560,7,LST,All Allocation
247,rollout,49.5,rollout_247_276_0_2_1,rollout_247_276_0_3_0,adversary,controller,2.0256513643839402,10,15,0,10,0.686920670701995,10.686920670701994,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.26110619860067624, 0.26110619860067624, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
247,rollout,50.0,rollout_247_276_0_3_0,rollout_247_276_0_3_1,controller,adversary,2.1337334143158992,15,15,0,10,0.7550027206339538,10.755002720633954,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""112"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""114"": 1}","{""112"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""114"": 1}",1024,8,SJF,Max Allocation
247,rollout,50.5,rollout_247_276_0_3_1,rollout_247_276_0_4_0,adversary,controller,2.1337334143158992,15,15,0,10,0.7550027206339538,10.755002720633954,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,51.0,rollout_247_276_0_4_0,rollout_247_276_0_4_1,controller,adversary,2.3364191020490055,15,15,0,13,0.718703557333072,13.718703557333072,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],2057,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235]","{""113"": 512, ""1235"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""114"": 1}","{""113"": 512, ""1235"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""114"": 1}",2048,9,EDF,All Allocation
247,rollout,51.5,rollout_247_276_0_4_1,rollout_247_276_0_5_0,adversary,controller,2.3364191020490055,15,15,0,13,0.718703557333072,13.718703557333072,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,52.0,rollout_247_276_0_5_0,rollout_247_276_0_5_1,controller,adversary,2.4817260273954043,15,15,0,15,0.7196096566526682,15.719609656652668,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237]","{""1236"": 1024, ""1237"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1235"": 1}","{""1236"": 1024, ""1237"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1235"": 1}",1536,11,LST,Max Allocation
247,rollout,52.5,rollout_247_276_0_5_1,rollout_247_276_0_6_0,adversary,controller,2.4817260273954043,15,15,0,15,0.7196096566526682,15.719609656652668,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,53.0,rollout_247_276_0_6_0,rollout_247_276_0_6_1,controller,adversary,2.6777579363307957,15,15,0,15,0.8789748989213926,15.878974898921392,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],2059,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238]","{""1236"": 1024, ""1237"": 512, ""1238"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1235"": 1}","{""1236"": 1024, ""1237"": 512, ""1238"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1235"": 1}",2048,11,EDF,Max Allocation
247,rollout,53.5,rollout_247_276_0_6_1,rollout_247_276_0_7_0,adversary,controller,2.6777579363307957,15,15,0,15,0.8789748989213926,15.878974898921392,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],,[],{},{},{},0,0,,
247,rollout,54.0,rollout_247_276_0_7_0,rollout_247_276_0_7_1,controller,adversary,2.9215923696824198,15,15,0,15,1.0828093322730168,16.082809332273015,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238, 1239]",[],[],[],[],2572,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 1235, 1236, 1237, 1238, 1239]","{""1237"": 1024, ""1238"": 1024, ""1239"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1235"": 1, ""1236"": 1}","{""1237"": 1024, ""1238"": 1024, ""1239"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""1235"": 1, ""1236"": 1}",2560,12,EDF,Max Allocation
248,tree,45,62,277,adversary,controller,1.2016813880756794,10,10,0,5,0.24235233766908335,5.242352337669083,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,45.5,277,rollout_248_277_0_0_0,controller,adversary,1.3982505462569377,10,10,0,10,0.19341749404996744,10.193417494049967,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 110, 111, 112]","{""110"": 1024, ""111"": 512, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 1024, ""111"": 512, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,SJF,Max Allocation
248,rollout,46.0,rollout_248_277_0_0_0,rollout_248_277_0_0_1,adversary,controller,1.3982505462569377,10,10,0,10,0.19341749404996744,10.193417494049967,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
248,rollout,46.5,rollout_248_277_0_0_1,rollout_248_277_0_1_0,controller,adversary,1.6925866631286783,10,10,0,10,0.418855969446733,10.418855969446733,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""111"": 1536, ""112"": 1024, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1536, ""112"": 1024, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",3072,6,Slowdown,Max Allocation
248,rollout,47.0,rollout_248_277_0_1_0,rollout_248_277_0_1_1,adversary,controller,1.6925866631286783,10,10,0,10,0.418855969446733,10.418855969446733,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
