iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
280,106,85,80,adversary,controller,2.113973949793028,15,19.577564192806246,-18.066108148247956,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
280,107,85,80,adversary,controller,2.293648174305112,15,20.547655305408707,-18.238868060813072,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1536, 106: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
280,108,85,80,adversary,controller,2.293648174305112,15,19.896187557017136,-18.107808647366134,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1536, 106: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
280,109,85,80,adversary,controller,2.2062905475205934,15,19.57594783021129,-17.94338871324071,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1536, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
280,110,85,80,adversary,controller,2.115488267433059,15,19.294792833842294,-17.96181389667343,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
280,111,85,80,adversary,controller,2.0582022101112227,15,19.612791498201098,-17.824412588550096,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
280,114,85,80,adversary,controller,2.115488267433059,15,19.728757907759583,-18.096198790789003,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
280,115,85,80,adversary,controller,2.161468535804176,15,20.892247892086147,-18.064572555133324,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
280,116,85,80,adversary,controller,2.2499273949458414,15,20.482891372249743,-18.174104127654108,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1536, 106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
280,117,85,80,adversary,controller,2.255384470068906,15,19.230133282730986,-18.024408467812115,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1536, 106: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
280,118,85,80,adversary,controller,2.161468535804176,15,20.327524620073973,-18.328056214320675,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
280,119,85,80,adversary,controller,2.113973949793028,15,20.344540477765,-18.345072072011703,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
280,120,85,80,adversary,controller,2.2935210781557784,15,20.90778075227273,-18.080105415319906,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1536, 106: 1024, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 1024, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
280,121,85,80,adversary,controller,2.1577106405532804,15,19.903268110917832,-18.11488920126683,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
280,122,85,80,adversary,controller,2.255384470068906,15,19.916951953070456,-18.128573043419454,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1536, 106: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
280,123,85,80,adversary,controller,2.2021820220479498,15,19.581416259180767,-17.948857142210187,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
280,124,85,80,adversary,controller,2.2062905475205934,15,19.671539545952974,-17.883160636301973,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1536, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
280,125,85,80,adversary,controller,2.115488267433059,15,20.585369626349294,-18.27658238175366,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
280,126,85,80,adversary,controller,2.0582022101112227,15,20.237169457601322,-18.237701051848024,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
280,127,85,80,adversary,controller,2.2499273949458414,15,19.83650626614095,-18.04812735648995,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1536, 106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
280,128,85,80,adversary,controller,2.161468535804176,15,20.816729310180477,-17.989053973227655,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
280,129,85,80,adversary,controller,2.1577106405532804,15,19.023597799227602,-17.869204176929784,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
280,130,85,80,adversary,controller,2.0582022101112227,15,18.938266551713436,-17.829161034695936,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
280,131,85,80,adversary,controller,2.161468535804176,15,19.155057418204652,-17.949332603285782,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
280,132,85,80,adversary,controller,2.1577106405532804,15,19.995449211634853,-17.995980805881555,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
280,133,85,80,adversary,controller,2.2935210781557784,15,20.858591101825198,-18.030915764872375,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1536, 106: 1024, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 1024, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
280,134,85,80,adversary,controller,2.115488267433059,15,19.820369821819178,-18.031990912168176,"ControllerAction(token_budget=1034, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
280,135,85,80,adversary,controller,2.2062905475205934,15,19.88775551448359,-17.888287108730292,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1536, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
280,136,85,80,adversary,controller,2.2021820220479498,15,20.28184719978018,-17.973059955184546,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
280,137,85,80,adversary,controller,2.255384470068906,15,20.394543265954127,-18.085756021358492,"ControllerAction(token_budget=2570, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1536, 106: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
280,138,85,80,adversary,controller,2.2021820220479498,15,20.148849051080028,-18.14938064532673,"ControllerAction(token_budget=2058, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1024, 106: 512, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
280,139,85,80,adversary,controller,2.293648174305112,15,21.000167078887774,-18.172491741934948,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1536, 106: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
280,140,85,80,adversary,controller,2.0582022101112227,15,19.148432631497357,-17.815453694328493,"ControllerAction(token_budget=522, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105], token_allocations={105: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
280,141,85,80,adversary,controller,2.2935210781557784,15,20.819219275592754,-17.99154393863993,"ControllerAction(token_budget=3082, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107], token_allocations={105: 1536, 106: 1024, 107: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1536, 106: 1024, 107: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
280,142,85,80,adversary,controller,2.1577106405532804,15,19.662489827389226,-17.874110917738225,"ControllerAction(token_budget=1546, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106], token_allocations={105: 1024, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, prefill_allocations={105: 1024, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
280,238,89,81,controller,adversary,2.2499273949458414,15,19.769487854335768,20.84782865933836,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,243,90,81,controller,adversary,2.0582022101112227,15,19.468921454744365,20.547262259746958,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,150,91,81,controller,adversary,2.0582022101112227,15,20.386861408254507,21.4652022132571,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,151,94,81,controller,adversary,2.113973949793028,15,19.351948374291002,20.184409624943985,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,167,97,81,controller,adversary,2.0582022101112227,15,19.439455061579373,20.36601444642008,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,269,98,81,controller,adversary,2.2499273949458414,15,19.939757723242558,21.199715959504942,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,230,99,81,controller,adversary,2.293648174305112,15,19.707850367581806,20.786191172584395,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,229,100,81,controller,adversary,2.2935210781557784,15,21.383359841474178,22.798702680442265,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,249,101,81,controller,adversary,2.2062905475205934,15,20.88973071101644,22.305073549984527,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,148,102,81,controller,adversary,2.113973949793028,15,19.441172281526192,20.273633532179176,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,237,103,81,controller,adversary,2.255384470068906,15,20.830809121089978,22.246151960058064,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,274,104,81,controller,adversary,2.2021820220479498,15,19.27838058366015,20.35672138866274,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,184,105,81,controller,adversary,2.0582022101112227,15,19.367097077765603,20.33522932861169,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,146,106,81,controller,adversary,2.113973949793028,15,20.21449170261358,21.182623953459665,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,264,107,81,controller,adversary,2.293648174305112,15,20.323459701257107,21.583417937519492,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,271,108,81,controller,adversary,2.293648174305112,15,19.608789146955157,20.68712995195775,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,145,109,81,controller,adversary,2.2062905475205934,15,20.340130327431577,21.357792832004588,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,153,110,81,controller,adversary,2.115488267433059,15,19.484669400846762,20.375594413719735,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,147,111,81,controller,adversary,2.0582022101112227,15,20.57437119731565,21.65271200231824,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,191,114,81,controller,adversary,2.115488267433059,15,19.720395045497405,20.738057550070415,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,241,115,81,controller,adversary,2.161468535804176,15,20.912882375804127,22.328225214772214,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,190,116,81,controller,adversary,2.2499273949458414,15,20.85510522522912,22.115063461491506,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,164,117,81,controller,adversary,2.255384470068906,15,19.288823030466595,20.12128428111958,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,161,118,81,controller,adversary,2.161468535804176,15,20.909020128376724,22.064642717234708,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,299,119,81,controller,adversary,2.113973949793028,15,20.014260317979872,21.169882906837856,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,224,120,81,controller,adversary,2.2935210781557784,15,21.00380360575629,22.419146444724376,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,188,121,81,controller,adversary,2.1577106405532804,15,19.949682527261082,21.028023332263672,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,246,122,81,controller,adversary,2.255384470068906,15,19.676970653861936,20.755311458864526,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,251,123,81,controller,adversary,2.2021820220479498,15,19.310875762068974,20.328538266641985,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,210,124,81,controller,adversary,2.2062905475205934,15,19.429965273105385,20.508306078107978,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,277,125,81,controller,adversary,2.115488267433059,15,20.346848089370894,21.60680632563328,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,187,126,81,controller,adversary,2.0582022101112227,15,20.411715802104876,21.56733839096286,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,254,127,81,controller,adversary,2.2499273949458414,15,19.55868566732226,20.637026472324848,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,228,128,81,controller,adversary,2.161468535804176,15,20.797271923630877,22.212614762598964,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,162,129,81,controller,adversary,2.1577106405532804,15,19.0589323838947,19.86692542042451,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,143,130,81,controller,adversary,2.0582022101112227,15,19.211418503017324,19.99737352945882,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,156,131,81,controller,adversary,2.161468535804176,15,19.283792306460736,20.11625355711372,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,279,132,81,controller,adversary,2.1577106405532804,15,19.637535730214424,20.793158319072408,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,222,133,81,controller,adversary,2.2935210781557784,15,20.91980816067079,22.335150999638877,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,155,134,81,controller,adversary,2.115488267433059,15,20.309951707777365,21.388292512779955,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,185,135,81,controller,adversary,2.2062905475205934,15,19.969220604798128,21.124843193656112,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,172,136,81,controller,adversary,2.2021820220479498,15,20.97940498996612,22.239363226228505,"AdversaryAction(requests=[], stop_decode_ids=[])"
280,169,137,81,controller,adversary,2.255384470068906,15,21.22207727021715,22.482035506479534,"AdversaryAction(requests=[], stop_decode_ids=[])"
