iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
210,tree,81,125,277,adversary,controller,2.115488267433059,15,15,0,10,0.26355719137020234,10.263557191370202,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
210,rollout,81.5,277,rollout_210_277_0_0_0,controller,adversary,2.3970939848891297,15,15,0,12,0.3346593398148263,12.334659339814827,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""105"": 512, ""106"": 1536, ""107"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""105"": 512, ""106"": 1536, ""107"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",3072,10,EDF,All Allocation
210,rollout,82.0,rollout_210_277_0_0_0,rollout_210_277_0_0_1,adversary,controller,2.3970939848891297,15,15,0,12,0.3346593398148263,12.334659339814827,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
210,rollout,82.5,rollout_210_277_0_0_1,rollout_210_277_0_1_0,controller,adversary,2.6788128008371372,15,15,0,15,0.4740951117697547,15.474095111769754,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""107"": 2048, ""108"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 2048, ""108"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",3072,12,SJF,All Allocation
210,rollout,83.0,rollout_210_277_0_1_0,rollout_210_277_0_1_1,adversary,controller,2.6788128008371372,15,15,0,15,0.4740951117697547,15.474095111769754,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
210,rollout,83.5,rollout_210_277_0_1_1,rollout_210_277_0_2_0,controller,adversary,2.727268138056115,15,15,0,15,0.4793200931741339,15.479320093174135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],525,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""108"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",512,13,EDF,All Allocation
210,rollout,84.0,rollout_210_277_0_2_0,rollout_210_277_0_2_1,adversary,controller,2.727268138056115,15,15,0,15,0.4793200931741339,15.479320093174135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
210,rollout,84.5,rollout_210_277_0_2_1,rollout_210_277_0_3_0,controller,adversary,2.832443157334203,15,15,0,15,0.5410588016001537,15.541058801600153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 512, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 512, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1024,13,SJF,Max Allocation
210,rollout,85.0,rollout_210_277_0_3_0,rollout_210_277_0_3_1,adversary,controller,2.832443157334203,15,15,0,15,0.5410588016001537,15.541058801600153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
210,rollout,85.5,rollout_210_277_0_3_1,rollout_210_277_0_4_0,controller,adversary,2.986575810876733,15,15,0,15,0.6518581218093504,15.65185812180935,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 1024, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 1024, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1536,13,EDF,Max Allocation
210,rollout,86.0,rollout_210_277_0_4_0,rollout_210_277_0_4_1,adversary,controller,2.986575810876733,15,15,0,15,0.6518581218093504,15.65185812180935,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
210,rollout,86.5,rollout_210_277_0_4_1,rollout_210_277_0_5_0,controller,adversary,3.0940494294323067,15,15,0,15,0.7126650736982574,15.712665073698258,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}","{""109"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}",1024,14,EDF,Max Allocation
210,rollout,87.0,rollout_210_277_0_5_0,rollout_210_277_0_5_1,adversary,controller,3.0940494294323067,20,20,0,15,0.7126650736982574,15.712665073698258,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1055, 1056, 1057, 1058, 1059]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.26110619860067624, 0.26110619860067624, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
210,rollout,87.5,rollout_210_277_0_5_1,rollout_210_277_0_6_0,controller,adversary,3.204584015210331,20,20,0,16,0.7309436674730049,16.730943667473007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1055, 1056, 1057, 1058, 1059]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}","{""109"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}",1024,14,Slowdown,All Allocation
210,rollout,88.0,rollout_210_277_0_6_0,rollout_210_277_0_6_1,adversary,controller,3.204584015210331,20,20,0,16,0.7309436674730049,16.730943667473007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1055, 1056, 1057, 1058, 1059]",[],[],[],[],,[],{},{},{},0,0,,
210,rollout,88.5,rollout_210_277_0_6_1,rollout_210_277_0_7_0,controller,adversary,3.4860777732525605,20,20,0,19,0.8301605847029642,19.830160584702963,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1055, 1056, 1057, 1058, 1059]",[],[],[],[],3087,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1055, 1056, 1057]","{""1055"": 512, ""1056"": 2048, ""1057"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}","{""1055"": 512, ""1056"": 2048, ""1057"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",3072,15,Slowdown,All Allocation
210,rollout,89.0,rollout_210_277_0_7_0,rollout_210_277_0_7_1,adversary,controller,3.4860777732525605,20,20,0,19,0.8301605847029642,19.830160584702963,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1055, 1056, 1057, 1058, 1059]",[],[],[],[],,[],{},{},{},0,0,,
211,tree,82,172,278,controller,adversary,2.3537075501065465,15,15,0,12,0.3057350499597708,12.30573504995977,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""105"": 512, ""106"": 512, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""105"": 512, ""106"": 512, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1536,10,,
211,rollout,82.5,278,rollout_211_278_0_0_0,adversary,controller,2.3537075501065465,15,15,0,12,0.3057350499597708,12.30573504995977,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
211,rollout,83.0,rollout_211_278_0_0_0,rollout_211_278_0_0_1,controller,adversary,2.459902380652419,15,15,0,15,0.2873607779299864,15.287360777929987,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""106"": 512, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}","{""106"": 512, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1}",1024,11,EDF,Max Allocation
211,rollout,83.5,rollout_211_278_0_0_1,rollout_211_278_0_1_0,adversary,controller,2.459902380652419,15,15,0,15,0.2873607779299864,15.287360777929987,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
211,rollout,84.0,rollout_211_278_0_1_0,rollout_211_278_0_1_1,controller,adversary,2.5691685473178083,15,15,0,15,0.34082263348460523,15.340822633484605,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""107"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",1024,12,SJF,All Allocation
211,rollout,84.5,rollout_211_278_0_1_1,rollout_211_278_0_2_0,adversary,controller,2.5691685473178083,15,15,0,15,0.34082263348460523,15.340822633484605,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
211,rollout,85.0,rollout_211_278_0_2_0,rollout_211_278_0_2_1,controller,adversary,2.817437578810994,15,15,0,15,0.5360532230769448,15.536053223076944,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2572,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""107"": 512, ""108"": 1536, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 512, ""108"": 1536, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",2560,12,Slowdown,Max Allocation
211,rollout,85.5,rollout_211_278_0_2_1,rollout_211_278_0_3_0,adversary,controller,2.817437578810994,15,15,0,15,0.5360532230769448,15.536053223076944,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
211,rollout,86.0,rollout_211_278_0_3_0,rollout_211_278_0_3_1,controller,adversary,2.9267578782123835,15,15,0,15,0.6020401891450009,15.602040189145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108]","{""108"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1024,13,Slowdown,All Allocation
211,rollout,86.5,rollout_211_278_0_3_1,rollout_211_278_0_4_0,adversary,controller,2.9267578782123835,15,15,0,15,0.6020401891450009,15.602040189145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
211,rollout,87.0,rollout_211_278_0_4_0,rollout_211_278_0_4_1,controller,adversary,3.035198459949498,15,15,0,15,0.6671474375487818,15.667147437548781,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 512, ""109"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}","{""108"": 512, ""109"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1}",1024,13,EDF,All Allocation
211,rollout,87.5,rollout_211_278_0_4_1,rollout_211_278_0_5_0,adversary,controller,3.035198459949498,15,20,0,15,0.6671474375487818,15.667147437548781,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
211,rollout,88.0,rollout_211_278_0_5_0,rollout_211_278_0_5_1,controller,adversary,3.235277268325448,20,20,0,18,0.7065743177186845,18.706574317718683,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1060, 1061, 1062, 1063, 1064]",[],[],[],[],2062,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""109"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}","{""109"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1}",2048,14,Slowdown,All Allocation
211,rollout,88.5,rollout_211_278_0_5_1,rollout_211_278_0_6_0,adversary,controller,3.235277268325448,20,20,0,18,0.7065743177186845,18.706574317718683,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1060, 1061, 1062, 1063, 1064]",[],[],[],[],,[],{},{},{},0,0,,
211,rollout,89.0,rollout_211_278_0_6_0,rollout_211_278_0_6_1,controller,adversary,3.4252033661282937,20,20,0,20,0.7822402447271892,20.782240244727188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1060, 1061, 1062, 1063, 1064]",[],[],[],[],2063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1060, 1061, 1062, 1063]","{""1060"": 512, ""1061"": 512, ""1062"": 512, ""1063"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}","{""1060"": 512, ""1061"": 512, ""1062"": 512, ""1063"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1}",2048,15,EDF,Max Allocation
211,rollout,89.5,rollout_211_278_0_6_1,rollout_211_278_0_7_0,adversary,controller,3.4252033661282937,20,20,0,20,0.7822402447271892,20.782240244727188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1060, 1061, 1062, 1063, 1064]",[],[],[],[],,[],{},{},{},0,0,,
211,rollout,90.0,rollout_211_278_0_7_0,rollout_211_278_0_7_1,controller,adversary,3.6728252739573093,20,20,0,20,0.984862152556205,20.984862152556204,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1060, 1061, 1062, 1063, 1064]",[],[],[],[],2578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109, 1060, 1061, 1062, 1063, 1064]","{""1064"": 2048, ""1063"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1060"": 1, ""1061"": 1, ""1062"": 1}","{""1064"": 2048, ""1063"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1, ""107"": 1, ""108"": 1, ""109"": 1, ""1060"": 1, ""1061"": 1, ""1062"": 1}",2560,18,LST,All Allocation
212,tree,81,132,279,adversary,controller,2.1577106405532804,15,15,0,10,0.2766043184201086,10.276604318420109,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
212,rollout,81.5,279,rollout_212_279_0_0_0,controller,adversary,2.353658401264672,15,15,0,12,0.3057022840651878,12.305702284065188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""105"": 512, ""106"": 1024, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""105"": 512, ""106"": 1024, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2048,10,EDF,Max Allocation
212,rollout,82.0,rollout_212_279_0_0_0,rollout_212_279_0_0_1,adversary,controller,2.353658401264672,15,15,0,12,0.3057022840651878,12.305702284065188,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
212,rollout,82.5,rollout_212_279_0_0_1,rollout_212_279_0_1_0,controller,adversary,2.4005913246584267,15,15,0,12,0.3041687457620651,12.304168745762064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",512,12,SJF,Max Allocation
212,rollout,83.0,rollout_212_279_0_1_0,rollout_212_279_0_1_1,adversary,controller,2.4005913246584267,15,15,0,12,0.3041687457620651,12.304168745762064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
212,rollout,83.5,rollout_212_279_0_1_1,rollout_212_279_0_2_0,controller,adversary,2.5525515536665395,15,15,0,15,0.32530350480700804,15.325303504807009,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107]","{""107"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""107"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",1536,12,SJF,All Allocation
212,rollout,84.0,rollout_212_279_0_2_0,rollout_212_279_0_2_1,adversary,controller,2.5525515536665395,15,15,0,15,0.32530350480700804,15.325303504807009,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
212,rollout,84.5,rollout_212_279_0_2_1,rollout_212_279_0_3_0,controller,adversary,2.850951131186102,15,15,0,15,0.5662334421187196,15.566233442118719,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]","{""108"": 1536, ""109"": 1024, ""107"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}","{""108"": 1536, ""109"": 1024, ""107"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""105"": 1, ""106"": 1}",3072,12,LST,Max Allocation
212,rollout,85.0,rollout_212_279_0_3_0,rollout_212_279_0_3_1,adversary,controller,2.850951131186102,15,15,0,15,0.5662334421187196,15.566233442118719,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 105, 106, 107, 108, 109]",[],[],[],[],,[],{},{},{},0,0,,
