iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
240,112,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,160,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,208,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,136,88,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,137,89,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,138,90,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,139,91,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,140,92,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,141,93,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,142,94,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,143,95,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,144,96,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,145,97,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,146,98,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,113,65,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,161,65,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,209,65,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,147,99,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,148,100,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,149,101,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,150,102,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,114,66,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,162,66,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,210,66,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,151,103,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,115,67,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,163,67,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,211,67,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,152,104,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,116,68,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,164,68,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,212,68,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,153,105,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,117,69,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,165,69,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,213,69,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,154,106,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,155,107,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,156,108,16,adversary,controller,0.8647956572533196,5,5.264468115634741,-4.108845526776758,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,157,109,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-4.011586319129693,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,118,70,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,166,70,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,214,70,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,119,71,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,167,71,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,215,71,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,120,72,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,168,72,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,216,72,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,121,73,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,169,73,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,217,73,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.2548053556825316,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
240,170,122,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,171,123,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,172,124,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,173,125,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,174,126,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,175,127,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,176,128,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,177,129,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,178,130,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,179,131,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,180,132,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,181,133,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,182,134,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,183,135,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,184,136,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,185,137,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,186,138,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,187,139,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,188,140,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,189,141,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,190,142,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,191,143,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,192,144,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,193,145,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,194,146,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,195,147,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,196,148,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,197,149,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,198,150,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,199,151,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,200,152,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,201,153,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,202,154,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,203,155,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,204,156,17,controller,adversary,0.8647956572533196,5,5.260929895756073,6.520888132018458,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,205,157,17,controller,adversary,0.8647956572533196,5,5.271544555392077,6.686887394360163,"AdversaryAction(requests=[], stop_decode_ids=[])"
240,218,170,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,219,171,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,220,172,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,221,173,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,222,174,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
240,223,175,18,adversary,controller,0.8778589931667424,5,5.250315236120068,-3.834972397151982,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
