Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica,__source__
595,512,506,6,7,0,0.039231,22708,22708,2;6;7;8;9;10;11,8,7,6,9,0,15,2,branch_B
596,512,506,6,7,0,0.03972,22677,22677,2;6;7;8;9;10;11,8,7,6,9,0,15,2,branch_B
597,512,506,6,7,0,0.040175,22645,22645,2;6;7;8;9;10;11,9,7,6,10,0,16,2,branch_B
598,512,506,6,7,0,0.04042,22613,22613,2;6;7;8;9;10;11,9,7,6,10,0,16,2,branch_B
599,512,506,6,7,0,0.040665,22582,22582,2;6;7;8;9;10;11,9,7,6,10,0,16,2,branch_B
600,512,506,6,7,0,0.040877,22545,22545,2;6;7;8;9;10;11,9,7,6,10,0,16,2,branch_B
601,512,506,6,7,0,0.041414,22513,22513,2;6;7;8;9;10;11,9,7,6,10,0,16,2,branch_B
602,512,506,6,7,0,0.041958,22482,22482,2;6;7;8;9;10;11,9,7,6,10,0,16,2,branch_B
603,512,506,6,7,0,0.042245,22450,22450,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
604,512,506,6,7,0,0.042759,22419,22419,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
605,512,506,6,7,0,0.043228,22387,22387,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
606,512,506,6,7,0,0.043325,22355,22355,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
607,512,506,6,7,0,0.043726,22324,22324,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
608,512,506,6,7,0,0.04418,22292,22292,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
609,512,506,6,7,0,0.044407,22260,22260,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
610,512,506,6,7,0,0.044994,22229,22229,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
611,512,506,6,7,0,0.045401,22197,22197,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
612,512,506,6,7,0,0.045603,22166,22166,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
613,512,506,6,7,0,0.045962,22134,22134,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
614,512,506,6,7,0,0.046489,22102,22102,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
615,512,506,6,7,0,0.046693,22071,22071,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
616,512,506,6,7,0,0.046925,22039,22039,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
617,512,506,6,7,0,0.04748,22007,22007,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
618,512,506,6,7,0,0.047714,21976,21976,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
619,512,506,6,7,0,0.048126,21944,21944,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
620,512,506,6,7,0,0.048835,21913,21913,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
621,512,506,6,7,0,0.049064,21881,21881,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
622,512,506,6,7,0,0.049253,21849,21849,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
623,512,506,6,7,0,0.049694,21818,21818,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
624,512,506,6,7,0,0.050119,21786,21786,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
625,512,506,6,7,0,0.050391,21754,21754,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
626,512,506,6,7,0,0.050687,21723,21723,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
627,512,506,6,7,0,0.051304,21686,21686,2;6;7;8;9;10;11,10,7,6,11,0,17,2,branch_B
628,512,507,5,6,0,0.051354,22506,22506,2;6;7;8;9;11,10,6,5,11,0,16,2,branch_B
629,512,507,5,6,0,0.051789,22474,22474,2;6;7;8;9;11,10,6,5,11,0,16,2,branch_B
630,512,507,5,6,0,0.052091,22442,22442,2;6;7;8;9;11,10,6,5,11,0,16,2,branch_B
631,512,507,5,6,0,0.052436,22410,22410,2;6;7;8;9;11,10,6,5,11,0,16,2,branch_B
632,512,507,5,6,0,0.052777,22379,22379,2;6;7;8;9;11,10,6,5,11,0,16,2,branch_B
633,512,507,5,6,0,0.053325,22347,22347,2;6;7;8;9;11,10,6,5,11,0,16,2,branch_B
634,512,507,5,6,0,0.053536,22315,22315,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
635,512,507,5,6,0,0.054033,22284,22284,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
636,512,507,5,6,0,0.0543,22252,22252,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
637,512,507,5,6,0,0.054607,22220,22220,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
638,512,507,5,6,0,0.054929,22189,22189,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
639,512,507,5,6,0,0.055457,22157,22157,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
640,512,507,5,6,0,0.055767,22125,22125,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
641,512,507,5,6,0,0.056405,22094,22094,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
642,512,507,5,6,0,0.056624,22062,22062,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
643,512,507,5,6,0,0.057066,22030,22030,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
644,512,507,5,6,0,0.05722,21999,21999,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
645,512,507,5,6,0,0.057577,21967,21967,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
646,512,507,5,6,0,0.057968,21935,21935,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
647,512,507,5,6,0,0.058542,21903,21903,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
648,512,507,5,6,0,0.059024,21872,21872,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
649,512,507,5,6,0,0.059404,21840,21840,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
650,512,507,5,6,0,0.059714,21808,21808,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
651,512,507,5,6,0,0.060118,21777,21777,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
652,512,507,5,6,0,0.060321,21745,21745,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
653,512,507,5,6,0,0.060695,21713,21713,2;6;7;8;9;11,11,6,5,12,0,17,2,branch_B
654,512,507,5,6,0,0.06108,21677,21677,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
655,512,507,5,6,0,0.061419,21645,21645,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
656,512,507,5,6,0,0.061847,21613,21613,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
657,512,507,5,6,0,0.062449,21577,21577,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
658,512,507,5,6,0,0.062693,21545,21545,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
659,512,507,5,6,0,0.063165,21513,21513,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
660,512,507,5,6,0,0.063366,21482,21482,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
661,512,507,5,6,0,0.063707,21450,21450,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
662,512,507,5,6,0,0.064001,21418,21418,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
663,512,507,5,6,0,0.064398,21386,21386,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
664,512,507,5,6,0,0.064798,21355,21355,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
665,512,507,5,6,0,0.065456,21323,21323,2;6;7;8;9;11,12,6,5,13,0,18,2,branch_B
666,512,507,5,6,0,0.065757,21291,21291,2;6;7;8;9;11,13,6,5,14,0,19,2,branch_B
667,512,507,5,6,0,0.06619,21260,21260,2;6;7;8;9;11,14,6,5,15,0,20,2,branch_B
668,512,507,5,6,0,0.06638,21228,21228,2;6;7;8;9;11,14,6,5,15,0,20,2,branch_B
669,512,507,5,6,0,0.0667,21196,21196,2;6;7;8;9;11,14,6,5,15,0,20,2,branch_B
670,512,507,5,6,0,0.067067,21165,21165,2;6;7;8;9;11,14,6,5,15,0,20,2,branch_B
671,512,507,5,6,0,0.067508,21128,21128,2;6;7;8;9;11,14,6,5,15,0,20,2,branch_B
672,512,507,5,6,0,0.067858,21096,21096,2;6;7;8;9;11,15,6,5,16,0,21,2,branch_B
673,512,507,5,6,0,0.068439,21065,21065,2;6;7;8;9;11,16,6,5,17,0,22,2,branch_B
674,512,507,5,6,0,0.06868,21033,21033,2;6;7;8;9;11,17,6,5,18,0,23,2,branch_B
675,512,507,5,6,0,0.069172,21001,21001,2;6;7;8;9;11,17,6,5,18,0,23,2,branch_B
676,512,507,5,6,0,0.06944,20970,20970,2;6;7;8;9;11,17,6,5,18,0,23,2,branch_B
677,512,507,5,6,0,0.069824,20938,20938,2;6;7;8;9;11,17,6,5,18,0,23,2,branch_B
678,512,507,5,6,0,0.070114,20906,20906,2;6;7;8;9;11,17,6,5,18,0,23,2,branch_B
679,512,507,5,6,0,0.070436,20874,20874,2;6;7;8;9;11,17,6,5,18,0,23,2,branch_B
680,512,507,5,6,0,0.070909,20838,20838,2;6;7;8;9;11,17,6,5,18,0,23,2,branch_B
681,512,507,5,6,0,0.071667,20806,20806,2;6;7;8;9;11,17,6,5,18,0,23,2,branch_B
682,512,507,5,6,0,0.07176,20774,20774,2;6;7;8;9;11,18,6,5,19,0,24,2,branch_B
683,512,507,5,6,0,0.07239,20743,20743,2;6;7;8;9;11,18,6,5,19,0,24,2,branch_B
684,512,507,5,6,0,0.072424,20711,20711,2;6;7;8;9;11,18,6,5,19,0,24,2,branch_B
685,512,507,5,6,0,0.072779,20679,20679,2;6;7;8;9;11,18,6,5,19,0,24,2,branch_B
686,512,507,5,6,0,0.073097,20648,20648,2;6;7;8;9;11,18,6,5,19,0,24,2,branch_B
687,512,507,5,6,0,0.073407,20616,20616,2;6;7;8;9;11,18,6,5,19,0,24,2,branch_B
688,512,507,5,6,0,0.073978,20584,20584,2;6;7;8;9;11,18,6,5,19,0,24,2,branch_B
689,512,507,5,6,0,0.074779,20553,20553,2;6;7;8;9;11,18,6,5,19,0,24,2,branch_B
690,512,507,5,6,0,0.074708,20521,20521,2;6;7;8;9;11,18,6,5,19,0,24,2,branch_B
691,512,507,5,6,0,0.075224,20489,20489,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
692,512,507,5,6,0,0.07547,20458,20458,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
693,512,507,5,6,0,0.075736,20426,20426,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
694,512,507,5,6,0,0.076166,20394,20394,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
695,512,507,5,6,0,0.076564,20362,20362,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
696,512,507,5,6,0,0.077056,20331,20331,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
697,512,507,5,6,0,0.077304,20299,20299,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
698,512,507,5,6,0,0.077641,20267,20267,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
699,512,507,5,6,0,0.07846,20236,20236,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
700,512,507,5,6,0,0.078626,20204,20204,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
701,512,507,5,6,0,0.078851,20172,20172,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
702,512,507,5,6,0,0.079276,20141,20141,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
703,512,507,5,6,0,0.079317,20109,20109,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
704,512,507,5,6,0,0.079853,20077,20077,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
705,512,507,5,6,0,0.08056,20046,20046,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
706,512,507,5,6,0,0.080768,20014,20014,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
707,512,507,5,6,0,0.08141,19977,19977,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
708,512,507,5,6,0,0.081587,19946,19946,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
709,512,507,5,6,0,0.081666,19914,19914,2;6;7;8;9;11,19,6,5,20,0,25,2,branch_B
710,512,507,5,6,0,0.082063,19882,19882,2;6;7;8;9;11,20,6,5,21,0,26,2,branch_B
711,512,507,5,6,0,0.082469,19850,19850,2;6;7;8;9;11,20,6,5,21,0,26,2,branch_B
712,512,507,5,6,0,0.082931,19819,19819,2;6;7;8;9;11,20,6,5,21,0,26,2,branch_B
713,512,507,5,6,0,0.083141,19787,19787,2;6;7;8;9;11,21,6,5,22,0,27,2,branch_B
714,512,507,5,6,0,0.083876,19755,19755,2;6;7;8;9;11,21,6,5,22,0,27,2,branch_B
715,512,507,5,6,0,0.084149,19724,19724,2;6;7;8;9;11,21,6,5,22,0,27,2,branch_B
716,512,507,5,6,0,0.084518,19692,19692,2;6;7;8;9;11,22,6,5,23,0,28,2,branch_B
717,512,507,5,6,0,0.084899,19660,19660,2;6;7;8;9;11,22,6,5,23,0,28,2,branch_B
718,512,507,5,6,0,0.085225,19629,19629,2;6;7;8;9;11,22,6,5,23,0,28,2,branch_B
719,512,507,5,6,0,0.085233,19597,19597,2;6;7;8;9;11,23,6,5,24,0,29,2,branch_B
720,512,507,5,6,0,0.086127,19565,19565,2;6;7;8;9;11,23,6,5,24,0,29,2,branch_B
721,512,507,5,6,0,0.086232,19534,19534,2;6;7;8;9;11,25,6,5,26,0,31,2,branch_B
722,512,507,5,6,0,0.086678,19502,19502,2;6;7;8;9;11,25,6,5,26,0,31,2,branch_B
723,512,507,5,6,0,0.087271,19470,19470,2;6;7;8;9;11,25,6,5,26,0,31,2,branch_B
724,512,507,5,6,0,0.087713,19439,19439,2;6;7;8;9;11,25,6,5,26,0,31,2,branch_B
725,512,507,5,6,0,0.087751,19407,19407,2;6;7;8;9;11,26,6,5,27,0,32,2,branch_B
726,512,507,5,6,0,0.088175,19375,19375,2;6;7;8;9;11,26,6,5,27,0,32,2,branch_B
727,512,507,5,6,0,0.088446,19343,19343,2;6;7;8;9;11,27,6,5,28,0,33,2,branch_B
728,512,507,5,6,0,0.088732,19312,19312,2;6;7;8;9;11,27,6,5,28,0,33,2,branch_B
729,512,507,5,7,1,0.08959,19275,19275,2;6;7;8;9;11;12,26,7,5,28,0,33,2,branch_B
730,512,506,6,7,0,0.025401,19244,19244,2;6;7;8;9;11;12,26,7,6,27,0,33,2,branch_B
731,512,506,6,7,0,0.025841,19212,19212,2;6;7;8;9;11;12,26,7,6,27,0,33,2,branch_B
732,512,506,6,7,0,0.026347,19180,19180,2;6;7;8;9;11;12,26,7,6,27,0,33,2,branch_B
733,512,506,6,7,0,0.026816,19149,19149,2;6;7;8;9;11;12,26,7,6,27,0,33,2,branch_B
734,512,506,6,7,0,0.027218,19112,19112,2;6;7;8;9;11;12,26,7,6,27,0,33,2,branch_B
735,512,506,6,7,0,0.027751,19080,19080,2;6;7;8;9;11;12,26,7,6,27,0,33,2,branch_B
736,512,506,6,7,0,0.028326,19049,19049,2;6;7;8;9;11;12,26,7,6,27,0,33,2,branch_B
737,512,506,6,7,0,0.02869,19012,19012,2;6;7;8;9;11;12,26,7,6,27,0,33,2,branch_B
738,512,506,6,7,0,0.029167,18981,18981,2;6;7;8;9;11;12,27,7,6,28,0,34,2,branch_B
739,512,506,6,7,0,0.029647,18949,18949,2;6;7;8;9;11;12,27,7,6,28,0,34,2,branch_B
740,512,506,6,7,0,0.030026,18917,18917,2;6;7;8;9;11;12,27,7,6,28,0,34,2,branch_B
741,512,506,6,7,0,0.030425,18886,18886,2;6;7;8;9;11;12,27,7,6,28,0,34,2,branch_B
742,512,506,6,8,1,0.030833,18849,18849,2;6;7;8;9;11;12;13,26,8,6,28,0,34,2,branch_B
743,512,505,7,8,0,0.025742,18818,18818,2;6;7;8;9;11;12;13,26,8,7,27,0,34,2,branch_B
744,512,505,7,8,0,0.026234,18786,18786,2;6;7;8;9;11;12;13,26,8,7,27,0,34,2,branch_B
745,512,505,7,8,0,0.026542,18755,18755,2;6;7;8;9;11;12;13,26,8,7,27,0,34,2,branch_B
746,512,505,7,9,1,0.027365,18719,18719,2;6;7;8;9;11;12;13;14,25,9,7,27,0,34,2,branch_B
747,512,504,8,9,0,0.025519,18687,18687,2;6;7;8;9;11;12;13;14,25,9,8,26,0,34,2,branch_B
748,512,504,8,9,0,0.026011,18656,18656,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
749,512,504,8,9,0,0.026319,18624,18624,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
750,512,504,8,9,0,0.026954,18593,18593,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
751,512,504,8,9,0,0.027356,18556,18556,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
752,512,504,8,9,0,0.027686,18525,18525,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
753,512,504,8,9,0,0.02815,18493,18493,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
754,512,504,8,9,0,0.028797,18462,18462,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
755,512,504,8,9,0,0.02911,18430,18430,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
756,512,504,8,9,0,0.02949,18399,18399,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
757,512,504,8,9,0,0.030081,18367,18367,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
758,512,504,8,9,0,0.030346,18336,18336,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
759,512,504,8,9,0,0.030803,18304,18304,2;6;7;8;9;11;12;13;14,26,9,8,27,0,35,2,branch_B
760,512,504,8,10,1,0.031223,18264,18264,2;6;7;8;9;11;12;13;14;15,25,10,8,27,0,35,2,branch_B
761,512,503,9,10,0,0.025404,18232,18232,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
762,512,503,9,10,0,0.025844,18201,18201,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
763,512,503,9,10,0,0.026352,18169,18169,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
764,512,503,9,10,0,0.026845,18138,18138,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
765,512,503,9,10,0,0.027222,18106,18106,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
766,512,503,9,10,0,0.027755,18075,18075,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
767,512,503,9,10,0,0.02833,18043,18043,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
768,512,503,9,10,0,0.028693,18012,18012,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
769,512,503,9,10,0,0.02917,17981,17981,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
770,512,503,9,10,0,0.02963,17949,17949,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
771,512,503,9,10,0,0.03008,17918,17918,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
772,512,503,9,10,0,0.030402,17886,17886,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
773,512,503,9,10,0,0.030929,17855,17855,2;6;7;8;9;11;12;13;14;15,25,10,9,26,0,35,2,branch_B
774,512,504,8,9,0,0.031025,18285,18285,2;6;7;8;9;11;12;13;15,25,9,8,26,0,34,2,branch_B
775,512,504,8,9,0,0.031359,18254,18254,2;6;7;8;9;11;12;13;15,25,9,8,26,0,34,2,branch_B
776,512,504,8,9,0,0.031862,18222,18222,2;6;7;8;9;11;12;13;15,25,9,8,26,0,34,2,branch_B
777,512,504,8,9,0,0.032187,18191,18191,2;6;7;8;9;11;12;13;15,25,9,8,26,0,34,2,branch_B
778,512,504,8,9,0,0.032516,18159,18159,2;6;7;8;9;11;12;13;15,25,9,8,26,0,34,2,branch_B
779,512,504,8,10,1,0.032925,18123,18123,2;6;7;8;9;11;12;13;15;16,25,10,8,27,0,35,2,branch_B
780,512,503,9,10,0,0.025658,18092,18092,2;6;7;8;9;11;12;13;15;16,25,10,9,26,0,35,2,branch_B
781,512,503,9,11,1,0.026406,18056,18056,2;6;7;8;9;11;12;13;15;16;17,24,11,9,26,0,35,2,branch_B
782,512,502,10,11,0,0.02537,18024,18024,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
783,512,502,10,11,0,0.026007,17993,17993,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
784,512,502,10,11,0,0.026334,17962,17962,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
785,512,502,10,11,0,0.026743,17930,17930,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
786,512,502,10,11,0,0.027413,17899,17899,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
787,512,502,10,11,0,0.027743,17863,17863,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
788,512,502,10,11,0,0.028206,17831,17831,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
789,512,502,10,11,0,0.028623,17800,17800,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
790,512,502,10,11,0,0.029131,17768,17768,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
791,512,502,10,11,0,0.029552,17737,17737,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
792,512,502,10,11,0,0.029952,17706,17706,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
793,512,502,10,11,0,0.030392,17674,17674,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
794,512,502,10,11,0,0.03086,17643,17643,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
795,512,502,10,11,0,0.031067,17612,17612,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
796,512,502,10,11,0,0.031491,17580,17580,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
797,512,502,10,11,0,0.031898,17549,17549,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
798,512,502,10,11,0,0.032222,17517,17517,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
799,512,502,10,11,0,0.03264,17486,17486,2;6;7;8;9;11;12;13;15;16;17,24,11,10,25,0,35,2,branch_B
800,512,502,10,11,0,0.033044,17455,17455,2;6;7;8;9;11;12;13;15;16;17,25,11,10,26,0,36,2,branch_B
801,512,502,10,11,0,0.03328,17423,17423,2;6;7;8;9;11;12;13;15;16;17,25,11,10,26,0,36,2,branch_B
802,512,502,10,11,0,0.033702,17392,17392,2;6;7;8;9;11;12;13;15;16;17,25,11,10,26,0,36,2,branch_B
803,512,502,10,11,0,0.034026,17361,17361,2;6;7;8;9;11;12;13;15;16;17,25,11,10,26,0,36,2,branch_B
804,512,502,10,11,0,0.034558,17329,17329,2;6;7;8;9;11;12;13;15;16;17,25,11,10,26,0,36,2,branch_B
805,512,502,10,11,0,0.034995,17298,17298,2;6;7;8;9;11;12;13;15;16;17,25,11,10,26,0,36,2,branch_B
806,512,502,10,12,1,0.035549,17262,17262,2;6;7;8;9;11;12;13;15;16;17;18,25,12,10,27,0,37,2,branch_B
807,512,501,11,12,0,0.025267,17231,17231,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
808,512,501,11,12,0,0.025632,17195,17195,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
809,512,501,11,12,0,0.026183,17163,17163,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
810,512,501,11,12,0,0.02664,17132,17132,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
811,512,501,11,12,0,0.027133,17101,17101,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
812,512,501,11,12,0,0.027588,17069,17069,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
813,512,501,11,12,0,0.028127,17038,17038,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
814,512,501,11,12,0,0.028587,16997,16997,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
815,512,501,11,12,0,0.028959,16965,16965,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
816,512,501,11,12,0,0.029464,16934,16934,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
817,512,501,11,12,0,0.029907,16898,16898,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
818,512,501,11,12,0,0.030227,16862,16862,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
819,512,501,11,12,0,0.030749,16830,16830,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
820,512,501,11,12,0,0.031132,16799,16799,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
821,512,501,11,12,0,0.031448,16768,16768,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
822,512,501,11,12,0,0.031736,16736,16736,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
823,512,501,11,12,0,0.03224,16705,16705,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
824,512,501,11,12,0,0.032636,16674,16674,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
825,512,501,11,12,0,0.032881,16642,16642,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
826,512,501,11,12,0,0.033309,16611,16611,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
827,512,501,11,12,0,0.033697,16580,16580,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
828,512,501,11,12,0,0.033903,16548,16548,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
829,512,501,11,12,0,0.034276,16517,16517,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
830,512,501,11,12,0,0.034988,16486,16486,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
831,512,501,11,12,0,0.035196,16449,16449,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
832,512,501,11,12,0,0.035509,16418,16418,2;6;7;8;9;11;12;13;15;16;17;18,25,12,11,26,0,37,2,branch_B
