time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.002047999994829297,0.021503999829292297,0.0065536000300198795,0.0030720001086592674,0.007485713057183648,0.0071680000983178616,0.07372800260782242,0.020684800576418638,0.0071680000983178616,0.026524566100117875,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.24268800020217896,0.27136000990867615,0.2555904030799866,0.25804799795150757,0.010374292694484605,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,127,0,1472,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.0071680000983178616,0.07065600156784058,0.019865600392222404,0.0071680000983178616,0.025395200587809082,0.002047999994829297,0.013311999849975109,0.006758400099352002,0.0030720001086592674,0.004957683097714057,0.24780799448490143,0.26316800713539124,0.25477119982242585,0.24985599517822266,0.006896628858557778,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,128,0,1472,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.0071680000983178616,0.06860800087451935,0.019660800229758024,0.0071680000983178616,0.02447681349978125,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.24473600089550018,0.26214399933815,0.2555904000997543,0.26009601354599,0.0069932535904239715,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,128,0,1472,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764668,0.0071680000983178616,0.06963200122117996,0.019660800322890283,0.0071680000983178616,0.024985600449144843,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.24780799448490143,0.2764799892902374,0.25968640148639677,0.26009601354599,0.009898427336494826,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,136,0,1472,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005734399845823646,0.002047999994829297,0.006872252775095815,0.0071680000983178616,0.06860800087451935,0.019456000253558158,0.0071680000983178616,0.024576000310480593,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.2457599937915802,0.2887679934501648,0.26173439621925354,0.26214399933815,0.015016183755441804,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,144,0,1472,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.006143999984487891,0.002047999994829297,0.007690233107199444,0.0071680000983178616,0.07065600156784058,0.02007040036842227,0.0071680000983178616,0.02529590971955922,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.24473600089550018,0.2949120104312897,0.26357760429382326,0.26214399933815,0.01771964223452026,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,152,0,1472,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.005734399845823646,0.002047999994829297,0.006872252775095815,0.0071680000983178616,0.07168000191450119,0.020275200437754392,0.0071680000983178616,0.025705460316426555,0.002047999994829297,0.01228800043463707,0.004710400151088834,0.0030720001086592674,0.003809500354282192,0.25600001215934753,0.3051519989967346,0.2713600039482117,0.2590720057487488,0.01923375645057584,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,160,0,1472,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.0059391998685896395,0.0030720001086592674,0.006773897021308749,0.008191999979317188,0.07372800260782242,0.021299200505018233,0.008191999979317188,0.026214401051402096,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.2693119943141937,0.319487988948822,0.28098559379577637,0.27238398790359497,0.019283850602999926,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,168,0,1472,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.006143999891355634,0.0030720001086592674,0.006667804541761032,0.0071680000983178616,0.07475200295448303,0.020684800669550897,0.0071680000983178616,0.02703360114246607,0.002047999994829297,0.01228800043463707,0.004300800105556846,0.002047999994829297,0.0040132441626673275,0.2805759906768799,0.3317759931087494,0.2914303958415985,0.2815999984741211,0.02017669679372976,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,176,0,1472,False,FLASHINFER
0.002047999994829297,0.01945599913597107,0.0059391998685896395,0.0030720001086592674,0.006773897021308749,0.0071680000983178616,0.06758400052785873,0.019660800136625765,0.008191999979317188,0.02396597586341573,0.002047999994829297,0.01228800043463707,0.004300800105556846,0.002047999994829297,0.0040132441626673275,0.2908160090446472,0.3409920036792755,0.3012607991695404,0.29183998703956604,0.019870879676939682,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,184,0,1472,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.005939199915155768,0.002047999994829297,0.0072812086531252145,0.0071680000983178616,0.06963200122117996,0.02007040027529001,0.008191999979317188,0.024785031515637965,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.3031040132045746,0.3532800078392029,0.3141632080078125,0.3031040132045746,0.019658665661544974,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,192,0,1472,False,FLASHINFER
0.002047999994829297,0.02252800017595291,0.006553600076586008,0.0030720001086592674,0.008000317486218161,0.0071680000983178616,0.07680000364780426,0.021504000760614872,0.008191999979317188,0.027651793775020663,0.002047999994829297,0.013311999849975109,0.004300799965858459,0.002047999994829297,0.0045055999420583245,0.31334400177001953,0.3676159977912903,0.3254271984100342,0.31539198756217957,0.02111923923494189,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,200,0,1472,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764667,0.008191999979317188,0.06860800087451935,0.02027520015835762,0.008191999979317188,0.02416640035808086,0.002047999994829297,0.01228800043463707,0.0045056001283228396,0.0030720001086592674,0.0039180548590537516,0.3235839903354645,0.37376001477241516,0.33505280017852784,0.3256320059299469,0.01940095677753635,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,208,0,1472,False,FLASHINFER
0.0030720001086592674,0.020479999482631683,0.006553599983453751,0.0030720001086592674,0.006963199749588967,0.0071680000983178616,0.07065600156784058,0.020480000320822,0.008191999979317188,0.02509113512076816,0.002047999994829297,0.013311999849975109,0.004300799965858459,0.002047999994829297,0.0045055999420583245,0.3338240087032318,0.38809600472450256,0.3465216040611267,0.33689600229263306,0.02083129151323195,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,216,0,1472,False,FLASHINFER
0.0030720001086592674,0.02252800017595291,0.006963200122117996,0.0030720001086592674,0.007782400026917457,0.008191999979317188,0.07577600330114365,0.02170880064368248,0.008191999979317188,0.027033601328730582,0.002047999994829297,0.01228800043463707,0.004710400151088834,0.0030720001086592674,0.003809500354282192,0.3461120128631592,0.40038400888442993,0.3584000051021576,0.3481599986553192,0.021035663953879596,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0030720001086592674,0.0,4096,32,8,16,1,8192,224,0,1472,False,FLASHINFER
0.0030720001086592674,0.020479999482631683,0.006553599983453751,0.0030720001086592674,0.006963199749588967,0.008191999979317188,0.07168000191450119,0.02088960036635399,0.008191999979317188,0.0253952007740736,0.002047999994829297,0.013311999849975109,0.004505599988624454,0.002047999994829297,0.0044210243229898406,0.35839998722076416,0.4136959910392761,0.37089279294013977,0.3604480028152466,0.021444427023308413,0.002047999994829297,0.0030720001086592674,0.0028672000858932733,0.0030720001086592674,0.00040960004553198815,4096,32,8,16,1,8192,232,0,1472,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.0059391999617218975,0.002047999994829297,0.007782399933785202,0.008191999979317188,0.07680000364780426,0.021913600713014604,0.008191999979317188,0.027443201467394828,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.37068799138069153,0.4259839951992035,0.38338560461997984,0.37376001477241516,0.021328713752769884,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,240,0,1472,False,FLASHINFER
0.002047999994829297,0.020479999482631683,0.006143999937921763,0.0030720001086592674,0.007182613450764667,0.008191999979317188,0.0727040022611618,0.02109440043568611,0.008191999979317188,0.025804800912737846,0.002047999994829297,0.013311999849975109,0.004710400011390448,0.0030720001086592674,0.00432511215951791,0.3819519877433777,0.43212801218032837,0.3928063988685608,0.3829759955406189,0.019692781132247858,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,248,0,1472,False,FLASHINFER
0.002047999994829297,0.021503999829292297,0.0059391999617218975,0.002047999994829297,0.007782399933785202,0.008191999979317188,0.07475200295448303,0.021504000574350358,0.008191999979317188,0.026624001190066336,0.002047999994829297,0.013311999849975109,0.004915200034156441,0.0030720001086592674,0.004217090018211808,0.39526399970054626,0.45260798931121826,0.40796159505844115,0.3973119854927063,0.022346670837024966,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,256,0,1472,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0010442789654381234,0.060416001826524734,0.06860800087451935,0.06246400102972984,0.060416001826524734,0.0031727475885032115,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.08806400001049042,0.09932799637317657,0.0917503997683525,0.08908800035715103,0.004177115496457505,0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,4096,32,8,16,1,8192,1,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.05939200147986412,0.06758400052785873,0.062054400146007535,0.06143999844789505,0.0028671998530629926,0.011264000087976456,0.014336000196635723,0.012083200179040432,0.011264000087976456,0.0011941790009514883,0.08908800035715103,0.09625600278377533,0.09134080111980439,0.09113600105047226,0.0026227205755368866,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,2,0,1536,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.060416001826524734,0.06860800087451935,0.0626688003540039,0.06143999844789505,0.003065165673725475,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.08908800035715103,0.09728000313043594,0.09175040125846863,0.09011200070381165,0.003146198363427263,0.015359999611973763,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0012952687790797803,4096,32,8,16,1,8192,3,0,1536,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.060416001826524734,0.06758400052785873,0.06225920021533966,0.06143999844789505,0.0027014974381195274,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.08806400001049042,0.09523200243711472,0.09031680077314377,0.08806400001049042,0.002925130074591937,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.000915893753646593,4096,32,8,16,1,8192,4,0,1536,False,FLASHINFER
0.015359999611973763,0.020479999482631683,0.016998399794101716,0.016383999958634377,0.0017854048852535245,0.05939200147986412,0.06860800087451935,0.062464000284671785,0.06143999844789505,0.003238172242209607,0.011264000087976456,0.01228800043463707,0.012083200365304947,0.01228800043463707,0.0004096001386642456,0.0870399996638298,0.09932799637317657,0.092569600045681,0.09216000139713287,0.004697023933937441,0.01740800030529499,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.00040960013866424565,4096,32,8,16,1,8192,5,0,1536,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.060416001826524734,0.07577600330114365,0.06574080064892769,0.062463998794555664,0.005770856814528707,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.08806400001049042,0.09728000313043594,0.09297920167446136,0.0942080020904541,0.0037428578446261794,0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,4096,32,8,16,1,8192,6,0,1536,False,FLASHINFER
0.016383999958634377,0.021503999829292297,0.017612800002098083,0.016383999958634377,0.0019856096117523273,0.060416001826524734,0.0727040022611618,0.06369280070066452,0.06143999844789505,0.004643137666618811,0.011264000087976456,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0004096001386642456,0.08806400001049042,0.1013759970664978,0.09195519983768463,0.08908800035715103,0.004906658046423593,0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,4096,32,8,16,1,8192,7,0,1536,False,FLASHINFER
0.015359999611973763,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0017617561182179018,0.060416001826524734,0.06758400052785873,0.062464000284671785,0.06143999844789505,0.0026702650662847748,0.011264000087976456,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0004096001386642456,0.08806400001049042,0.09830400347709656,0.09072640091180802,0.08806400001049042,0.003971220683595197,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,8,0,1536,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.06143999844789505,0.06758400052785873,0.06307839900255204,0.06143999844789505,0.0023883587046731806,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.08806400001049042,0.09523200243711472,0.09093120098114013,0.08908800035715103,0.0027780433015547803,0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,4096,32,8,16,1,8192,9,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.016383999958634377,0.0012952687790797803,0.05939200147986412,0.07372800260782242,0.064512000977993,0.06143999844789505,0.005418499252191343,0.011264000087976456,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0004096001386642456,0.08806400001049042,0.09523200243711472,0.09134080111980439,0.09216000139713287,0.0028525348848520344,0.016383999958634377,0.01740800030529499,0.01720320023596287,0.01740800030529499,0.0004096001386642456,4096,32,8,16,1,8192,10,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.07372800260782242,0.06512640044093132,0.06143999844789505,0.005205306443078122,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.08908800035715103,0.09523200243711472,0.09216000139713287,0.09216000139713287,0.0023350800611108605,0.01740800030529499,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0008191995322704317,4096,32,8,16,1,8192,11,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06758400052785873,0.062464000284671785,0.06143999844789505,0.0026702650662847748,0.010239999741315842,0.013311999849975109,0.011468799971044063,0.011264000087976456,0.001003310996110884,0.08806400001049042,0.09625600278377533,0.09134080111980439,0.09011200070381165,0.0033276072570525457,0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,4096,32,8,16,1,8192,12,0,1536,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017817600071430205,0.01740800030529499,0.0013890209367340908,0.05939200147986412,0.06758400052785873,0.06225920021533966,0.06143999844789505,0.0028525336545351734,0.010239999741315842,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0007662916922283527,0.08908800035715103,0.09932799637317657,0.092569600045681,0.09011200070381165,0.004075467451002848,0.01740800030529499,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.00040960013866424565,4096,32,8,16,1,8192,13,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06860800087451935,0.06266879960894585,0.06143999844789505,0.0029959661680890428,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.09011200070381165,0.0942080020904541,0.092364801466465,0.09318400174379349,0.0018770236400933137,0.016383999958634377,0.01740800030529499,0.01720320023596287,0.01740800030529499,0.0004096001386642456,4096,32,8,16,1,8192,14,0,1536,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.018022399768233298,0.01740800030529499,0.0016638027572783744,0.06143999844789505,0.06758400052785873,0.06307839900255204,0.062463998794555664,0.0022988750766850577,0.010239999741315842,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0010442792576738607,0.0942080020904541,0.09728000313043594,0.09584640264511109,0.09523200243711472,0.0012288004159927367,0.01740800030529499,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0008191995322704317,4096,32,8,16,1,8192,15,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06963200122117996,0.06307839974761009,0.06143999844789505,0.0033401874538267124,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.0942080020904541,0.10035199671983719,0.09687040150165557,0.09625600278377533,0.0022057618997181256,0.01740800030529499,0.01945599913597107,0.01822720021009445,0.018432000651955605,0.000766291094853055,4096,32,8,16,1,8192,16,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06758400052785873,0.06225920096039772,0.060416001826524734,0.002778041818541944,0.011264000087976456,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0004096001386642456,0.09625600278377533,0.10035199671983719,0.09789440184831619,0.09728000313043594,0.0013890190143104587,0.016383999958634377,0.01740800030529499,0.01720320023596287,0.01740800030529499,0.0004096001386642456,4096,32,8,16,1,8192,17,0,1536,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.060416001826524734,0.07782399654388428,0.06635519936680793,0.062463998794555664,0.0063587007247009174,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.09830400347709656,0.1085439994931221,0.10219519883394242,0.10035199671983719,0.003570809599579867,0.01740800030529499,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0008191995322704317,4096,32,8,16,1,8192,18,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.06143999844789505,0.06860800087451935,0.06307839900255204,0.06143999844789505,0.0027931005571067914,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.09625600278377533,0.1013759970664978,0.09850880056619644,0.09728000313043594,0.002370728595928909,0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,4096,32,8,16,1,8192,19,0,1536,False,FLASHINFER
0.015359999611973763,0.01945599913597107,0.017203199863433837,0.01740800030529499,0.0013584893562574023,0.060416001826524734,0.06758400052785873,0.06266879960894585,0.06143999844789505,0.0025415013626649123,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.09830400347709656,0.10239999741315842,0.10014719814062119,0.10035199671983719,0.0013584879522374944,0.015359999611973763,0.025599999353289604,0.01884160004556179,0.01740800030529499,0.0035235121931301663,4096,32,8,16,1,8192,20,0,1536,False,FLASHINFER
0.016383999958634377,0.018432000651955605,0.016998400166630744,0.016383999958634377,0.0008192002773284912,0.060416001826524734,0.06963200122117996,0.06389760002493858,0.06143999844789505,0.0035825373329437236,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.09625600278377533,0.11059200018644333,0.1009663999080658,0.09932799637317657,0.005324799166276503,0.01740800030529499,0.01945599913597107,0.01802240014076233,0.01740800030529499,0.0008191996254027685,4096,32,8,16,1,8192,21,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,0.060416001826524734,0.06758400052785873,0.06369279995560646,0.062463998794555664,0.0028525340289794745,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.10035199671983719,0.10649599879980087,0.10280959755182266,0.1013759970664978,0.0022988750766850577,0.015359999611973763,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0010442795499096495,4096,32,8,16,1,8192,22,0,1536,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.060416001826524734,0.06860800087451935,0.06348799988627433,0.062463998794555664,0.0028963095659912483,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.10342399775981903,0.10956799983978271,0.1058815985918045,0.10547199845314026,0.0023883587046731806,0.01228800043463707,0.018432000651955605,0.01454080007970333,0.013311999849975109,0.0021866657731413573,4096,32,8,16,1,8192,23,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06758400052785873,0.06328319981694222,0.062463998794555664,0.002541501182549391,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.1013759970664978,0.10444799810647964,0.10239999741315842,0.1013759970664978,0.0012952693680998142,0.015359999611973763,0.018432000651955605,0.016998400166630744,0.016383999958634377,0.0012288004159927367,4096,32,8,16,1,8192,24,0,1536,False,FLASHINFER
0.016383999958634377,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0007662916922283525,0.060416001826524734,0.07168000191450119,0.06492160037159919,0.062463998794555664,0.004421025125443971,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.10751999914646149,0.11161600053310394,0.10915839970111847,0.1085439994931221,0.0016638036285262729,0.009216000325977802,0.015359999611973763,0.011059200018644333,0.010239999741315842,0.002280556051442196,4096,32,8,16,1,8192,25,0,1536,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.060416001826524734,0.06758400052785873,0.062464000284671785,0.06143999844789505,0.0026702650662847748,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.1013759970664978,0.10751999914646149,0.10485759824514389,0.10444799810647964,0.0023883587046731806,0.011264000087976456,0.018432000651955605,0.014950400032103062,0.015359999611973763,0.0024746079748595336,4096,32,8,16,1,8192,26,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.06143999844789505,0.06656000018119812,0.062463998794555664,0.06143999844789505,0.002048000693321228,0.011264000087976456,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0008191999047994613,0.10751999914646149,0.11264000087976456,0.10915839970111847,0.10751999914646149,0.002108545766692031,0.008191999979317188,0.014336000196635723,0.010035200044512749,0.008191999979317188,0.002457600086927414,4096,32,8,16,1,8192,27,0,1536,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.06143999844789505,0.07065600156784058,0.0636927992105484,0.062463998794555664,0.0035115896840522296,0.011264000087976456,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0008191999047994613,0.12595200538635254,0.13209599256515503,0.12779519855976104,0.12697599828243256,0.002186662179416737,0.002047999994829297,0.0030720001086592674,0.002662400063127279,0.0030720001086592674,0.0005016555550870638,4096,32,8,16,1,8192,28,0,1536,False,FLASHINFER
0.014336000196635723,0.021503999829292297,0.01679359991103411,0.016383999958634377,0.0024746077590444677,0.060416001826524734,0.06860800087451935,0.06287360042333603,0.062463998794555664,0.003009932798227502,0.011264000087976456,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0008191999047994613,0.130048006772995,0.13619199395179749,0.13271039724349976,0.13209599256515503,0.002006619026582657,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,29,0,1536,False,FLASHINFER
0.014336000196635723,0.020479999482631683,0.01720320004969835,0.01740800030529499,0.0019856094580585925,0.06143999844789505,0.08089599758386612,0.06819839924573898,0.06656000018119812,0.006810946762886669,0.011264000087976456,0.025599999353289604,0.01474559996277094,0.01228800043463707,0.005480074200762649,0.131071999669075,0.1515520066022873,0.1374208003282547,0.13516800105571747,0.0072233778008144785,0.002047999994829297,0.0030720001086592674,0.0024576000403612854,0.002047999994829297,0.0005016555550870638,4096,32,8,16,1,8192,30,0,1536,False,FLASHINFER
0.009216000325977802,0.018432000651955605,0.013516800105571746,0.013311999849975109,0.0035115886411881997,0.05939200147986412,0.06758400052785873,0.06287359967827796,0.062463998794555664,0.00271697899331924,0.011264000087976456,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0004096001386642456,0.13312000036239624,0.1372160017490387,0.13537279665470123,0.13619199395179749,0.0015049666018970883,0.002047999994829297,0.0030720001086592674,0.0022528000175952912,0.002047999994829297,0.00040960004553198815,4096,32,8,16,1,8192,31,0,1536,False,FLASHINFER
0.014336000196635723,0.020479999482631683,0.01638400014489889,0.014336000196635723,0.0025905377054144508,0.06143999844789505,0.07168000191450119,0.06512639969587326,0.06348799914121628,0.0036977615252869124,0.011264000087976456,0.013311999849975109,0.01228800006210804,0.01228800043463707,0.0009158933371464947,0.13312000036239624,0.14233599603176117,0.1378303974866867,0.1372160017490387,0.0032121611038184454,0.002047999994829297,0.006144000217318535,0.0032768000848591326,0.0030720001086592674,0.0015049665765453268,4096,32,8,16,1,8192,32,0,1536,False,FLASHINFER
