time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0727040022611618,0.10649599879980087,0.08117760103195906,0.08140799775719643,0.007079636746551733,0.03379200026392937,0.03481600061058998,0.034150400385260585,0.03379200026392937,0.0004884170364720509,0.34508800506591797,0.35020801424980164,0.3468800067901611,0.3461120128631592,0.0019123055747351065,0.03174399957060814,0.03379200026392937,0.032614399865269664,0.03276799991726875,0.0005860109832692954,0.23244799673557281,0.23654399812221527,0.23393280059099197,0.23347200453281403,0.0015689295369831074,0.03276799991726875,0.03481600061058998,0.0338432002812624,0.03379200026392937,0.0003932747954284078,1.5134719610214233,1.5319039821624756,1.5207935690879821,1.5144959688186646,0.008569088373715672,0.12083200365304947,0.1228799968957901,0.1217023991048336,0.12185599654912949,0.0007437201590825704,0.7659519910812378,0.7772160172462463,0.7701504021883011,0.7680000066757202,0.004391282310861619,0.01945599913597107,0.02252800017595291,0.020684799551963805,0.020479999482631683,0.0006144002079963685,32,8,4096,14336,128256,True,1376,1
0.07372800260782242,0.10649599879980087,0.08081920109689236,0.0798720009624958,0.007106984457666503,0.03379200026392937,0.03481600061058998,0.03404800035059452,0.03379200026392937,0.0004434051568460817,0.3481599986553192,0.3543039858341217,0.350156806409359,0.34969601035118103,0.001727948750613773,0.03174399957060814,0.03379200026392937,0.03276799991726875,0.03276799991726875,0.0005608680887591282,0.23552000522613525,0.2385919988155365,0.23644160181283952,0.23654399812221527,0.001069085250713642,0.03276799991726875,0.03481600061058998,0.033740800246596335,0.03379200026392937,0.0006036393018280598,1.5308799743652344,1.551360011100769,1.5350271880626678,1.5319039821624756,0.007038663022508693,0.12083200365304947,0.1228799968957901,0.12144640013575554,0.12134400010108948,0.00067924161736342,0.7751680016517639,0.7864320278167725,0.7779328107833863,0.7761920094490051,0.003777718686200715,0.020479999482631683,0.021503999829292297,0.021043199673295022,0.021503999829292297,0.0005094337402600673,32,8,4096,14336,128256,True,1360,1
0.07065600156784058,0.10444799810647964,0.07851520031690598,0.07782400026917458,0.007278281535509924,0.03276799991726875,0.03379200026392937,0.033177600055932996,0.03276799991726875,0.0005016556691503184,0.34406399726867676,0.35225600004196167,0.3467776045203209,0.3461120128631592,0.002202790420232539,0.030719999223947525,0.03379200026392937,0.032051199674606325,0.03174399957060814,0.0007312825186479842,0.23244799673557281,0.23756800591945648,0.23424000293016434,0.23347200453281403,0.0014068371043394153,0.03174399957060814,0.03379200026392937,0.032819199934601785,0.03276799991726875,0.0006036393018280598,1.3393919467926025,1.368064045906067,1.3470207691192626,1.3409279584884644,0.008409764938184232,0.11980800330638885,0.12185599654912949,0.12047360241413116,0.12032000347971916,0.0007437211336285291,0.7659519910812378,0.7802879810333252,0.770713597536087,0.766975998878479,0.005264147819628956,0.01945599913597107,0.021503999829292297,0.020479999482631683,0.020479999482631683,0.0004579468768232965,32,8,4096,14336,128256,True,1344,1
0.06860800087451935,0.10649599879980087,0.07841280028223992,0.07782400026917458,0.007723862734813494,0.03174399957060814,0.03481600061058998,0.03333120010793209,0.03379200026392937,0.0008239862982476012,0.3409920036792755,0.35225600004196167,0.34682880342006683,0.3481599986553192,0.004381710431584534,0.030719999223947525,0.03379200026392937,0.032051199674606325,0.03174399957060814,0.0008628380288746846,0.22937600314617157,0.2385919988155365,0.23403520211577417,0.23398400098085403,0.0030112404875364996,0.03174399957060814,0.03379200026392937,0.03271679989993572,0.03276799991726875,0.0006036393018280598,1.3271039724349976,1.369088053703308,1.3479936182498933,1.351680040359497,0.017541243786034624,0.11776000261306763,0.12185599654912949,0.11970560289919377,0.11980800330638885,0.0010188666942690244,0.7608320116996765,0.7813119888305664,0.7711743921041488,0.7710719704627991,0.007911338215758425,0.01945599913597107,0.021503999829292297,0.02042879946529865,0.020479999482631683,0.0005094337402600673,32,8,4096,14336,128256,True,1328,1
0.07065600156784058,0.10547199845314026,0.0778752001002431,0.07731200009584427,0.007348402600254137,0.03174399957060814,0.03379200026392937,0.03292159996926784,0.03276799991726875,0.000669527104386635,0.35020801424980164,0.35737600922584534,0.3523583963513374,0.35123199224472046,0.002169820469959877,0.030719999223947525,0.03276799991726875,0.03189759962260723,0.03174399957060814,0.0004884170364720509,0.23654399812221527,0.24063999950885773,0.2376704014837742,0.23756800591945648,0.0014445305702419319,0.03174399957060814,0.03379200026392937,0.032614399865269664,0.03276799991726875,0.0005860109832692954,1.3649920225143433,1.385472059249878,1.3691392302513123,1.3660160303115845,0.007258681423281233,0.11878400295972824,0.12185599654912949,0.11991040296852588,0.11980800330638885,0.0007865486693741266,0.779263973236084,0.7905279994010925,0.7812607795000076,0.779263973236084,0.00381054033969089,0.01945599913597107,0.021503999829292297,0.020582399517297744,0.020479999482631683,0.00044635140292442337,32,8,4096,14336,128256,True,1312,1
0.06758400052785873,0.10239999741315842,0.07613439951092005,0.07526399940252304,0.007692106384907974,0.030719999223947525,0.03276799991726875,0.03179519958794117,0.03174399957060814,0.0005094337402600673,0.347135990858078,0.35225600004196167,0.34805759489536287,0.347135990858078,0.0014445331582175127,0.030719999223947525,0.03276799991726875,0.03153919950127602,0.03174399957060814,0.0006144002079963685,0.23347200453281403,0.2385919988155365,0.23516160175204276,0.23449599742889404,0.0013458891774250704,0.030719999223947525,0.03276799991726875,0.03159039951860905,0.03174399957060814,0.0004884170364720509,1.3496320247650146,1.3701119422912598,1.353984034061432,1.351680040359497,0.0060569724868438325,0.11366400122642517,0.1157120019197464,0.11479040160775185,0.11468800157308578,0.0007168002426624299,0.7700480222702026,0.7854080200195312,0.7737343937158585,0.7715839743614197,0.004227033022498264,0.01945599913597107,0.021503999829292297,0.02042879946529865,0.020479999482631683,0.0006036393018280598,32,8,4096,14336,128256,True,1296,1
0.06758400052785873,0.10444799810647964,0.07708159983158111,0.07628799974918365,0.008214328372325452,0.030719999223947525,0.03276799991726875,0.03169279955327511,0.03174399957060814,0.0006036393018280598,0.2969599962234497,0.3092480003833771,0.30489600002765654,0.30822399258613586,0.004920261982803886,0.030719999223947525,0.03276799991726875,0.03210239969193936,0.03174399957060814,0.0005860109832692954,0.1945600062608719,0.2027519941329956,0.19978239834308625,0.20121599733829498,0.00310425425543464,0.02969600073993206,0.03174399957060814,0.03133439952507615,0.03174399957060814,0.0005970894206155723,1.3373440504074097,1.388543963432312,1.3705215811729432,1.3859840035438538,0.02122272737301939,0.11264000087976456,0.1157120019197464,0.11443200148642063,0.11468800157308578,0.0012061924328526387,0.6307839751243591,0.6563839912414551,0.647167980670929,0.6543359756469727,0.010822476408589975,0.018432000651955605,0.020479999482631683,0.01950719952583313,0.01945599913597107,0.0006850089609789287,32,8,4096,14336,128256,True,1280,1
0.06758400052785873,0.10239999741315842,0.07646719962358475,0.07628799974918365,0.00753314383091053,0.030719999223947525,0.03276799991726875,0.03199999965727329,0.03174399957060814,0.0006374350752115151,0.30720001459121704,0.3164159953594208,0.3112447991967201,0.3112959861755371,0.0031640593312830963,0.03174399957060814,0.03379200026392937,0.03235839977860451,0.03276799991726875,0.0005970896761682952,0.20070399343967438,0.20684799551963806,0.2039295993745327,0.20377600193023682,0.002080383211095059,0.030719999223947525,0.03276799991726875,0.03159039951860905,0.03174399957060814,0.0004884170364720509,1.3824000358581543,1.4192639589309692,1.400678414106369,1.400320053100586,0.014366202276025208,0.11264000087976456,0.11673600226640701,0.11484160162508487,0.11468800157308578,0.0009315026717582593,0.647167980670929,0.6656000018119812,0.6564863920211792,0.6563839912414551,0.007211027589357093,0.01945599913597107,0.021503999829292297,0.019967999309301376,0.01945599913597107,0.0006058067748765857,32,8,4096,14336,128256,True,1264,1
0.06656000018119812,0.10239999741315842,0.0752127991989255,0.07526399940252304,0.0075871061316590376,0.030719999223947525,0.03276799991726875,0.03174399957060814,0.03174399957060814,0.0006476346840499071,0.30617600679397583,0.31539198756217957,0.30894080698490145,0.30720001459121704,0.0027874547772175967,0.030719999223947525,0.03379200026392937,0.03194879963994026,0.03174399957060814,0.0006945108253886951,0.20070399343967438,0.2088959962129593,0.2028543971478939,0.2027519941329956,0.0020454385682603013,0.02969600073993206,0.03174399957060814,0.03092479957267642,0.030719999223947525,0.0006945103310511577,1.3731839656829834,1.4172159433364868,1.3877248227596284,1.3824000358581543,0.010420673502113051,0.11264000087976456,0.11468800157308578,0.1135616011917591,0.11366400122642517,0.000551441062933027,0.6420480012893677,0.6604800224304199,0.646297612786293,0.6430720090866089,0.005244196045317622,0.018432000651955605,0.020479999482631683,0.019558399356901644,0.01945599913597107,0.000551440682460206,32,8,4096,14336,128256,True,1248,1
0.0655359998345375,0.1013759970664978,0.07377919871360064,0.07321599870920181,0.007757939130303449,0.030719999223947525,0.03174399957060814,0.03112959936261177,0.030719999223947525,0.0005016556691503185,0.30617600679397583,0.3112959861755371,0.3084800034761429,0.30720001459121704,0.0019395181384605077,0.030719999223947525,0.03276799991726875,0.03153919950127602,0.03174399957060814,0.0005221397749548247,0.19968000054359436,0.20479999482631683,0.20229119956493377,0.2017280012369156,0.0014290216765062175,0.030719999223947525,0.03174399957060814,0.030822399258613586,0.030719999223947525,0.00030720010399818424,1.381376028060913,1.4008320569992065,1.3874176263809204,1.3824000358581543,0.0076622360384129866,0.11161600053310394,0.11468800157308578,0.11310080103576184,0.11264000087976456,0.0008853310627645968,0.6410239934921265,0.652288019657135,0.6449152052402496,0.6425600051879883,0.004116433561686684,0.018432000651955605,0.020479999482631683,0.019455999415367842,0.01945599913597107,0.0005608675786529081,32,8,4096,14336,128256,True,1232,1
0.06348799914121628,0.10035199671983719,0.07216639891266823,0.07168000191450119,0.008204749277176298,0.02969600073993206,0.03174399957060814,0.030515199806541205,0.030719999223947525,0.0006945100564191134,0.2959359884262085,0.30822399258613586,0.3004927963018417,0.30003198981285095,0.003568975783070812,0.030719999223947525,0.03276799991726875,0.0311807993799448,0.030719999223947525,0.0006036393018280598,0.21503999829292297,0.2252800017595291,0.21908480003476144,0.21862400323152542,0.0027756800728835607,0.02969600073993206,0.030719999223947525,0.030361599754542112,0.030719999223947525,0.0004884161480469378,1.3363200426101685,1.385472059249878,1.3522944390773772,1.3506560325622559,0.015203555679202865,0.1085439994931221,0.11264000087976456,0.11079680025577546,0.11059200018644333,0.0011494375383425289,0.66457599401474,0.6901760101318359,0.6733312010765076,0.6727679967880249,0.0072152066380051574,0.018432000651955605,0.01945599913597107,0.018739200197160244,0.018432000651955605,0.0004692550564520895,32,8,4096,14336,128256,True,1216,1
0.06348799914121628,0.09728000313043594,0.07144959885627031,0.07116800174117088,0.007873779055241044,0.02969600073993206,0.03174399957060814,0.030617599468678237,0.030719999223947525,0.0004463508260424059,0.37376001477241516,0.37785598635673523,0.3764735996723175,0.3768320083618164,0.001223452634541472,0.030719999223947525,0.03276799991726875,0.03194879963994026,0.03174399957060814,0.0006144002079963684,0.21606400609016418,0.22015999257564545,0.21826560124754907,0.2181120067834854,0.0010873201417519825,0.02969600073993206,0.030719999223947525,0.030259199906140566,0.030719999223947525,0.0005094328136058058,1.3527040481567383,1.3649920225143433,1.3604864239692689,1.363968014717102,0.005134300872954777,0.10751999914646149,0.11059200018644333,0.10982399992644787,0.10956799983978271,0.0008490562337667789,0.6717439889907837,0.6799359917640686,0.6767615884542465,0.6778879761695862,0.0025885078086875656,0.018432000651955605,0.01945599913597107,0.01868800027295947,0.018432000651955605,0.000443404350297073,32,8,4096,14336,128256,True,1200,1
0.060416001826524734,0.09830400347709656,0.06963200056925416,0.06912000104784966,0.008079225126336959,0.028672000393271446,0.03174399957060814,0.030054400209337473,0.02969600073993206,0.0006695263138445657,0.3665919899940491,0.37785598635673523,0.3727360039949417,0.37273600697517395,0.0038722947704078266,0.02969600073993206,0.03276799991726875,0.031231999583542346,0.031231999397277832,0.000825575126363565,0.19046400487422943,0.19660800695419312,0.19394560307264327,0.1945600062608719,0.002205764459265831,0.028672000393271446,0.02969600073993206,0.02913280054926872,0.028672000393271446,0.0005094337402600673,1.324031949043274,1.3629440069198608,1.3465599954128264,1.349120020866394,0.014913201721185767,0.10342399775981903,0.10751999914646149,0.10572799853980541,0.10598399862647057,0.0010175802185019836,0.6615039706230164,0.6789119839668274,0.6706175833940506,0.6707199811935425,0.006690577720430502,0.01740800030529499,0.01945599913597107,0.018278400413691998,0.018432000651955605,0.000586010608967299,32,8,4096,14336,128256,True,1184,1
0.060416001826524734,0.09625600278377533,0.06914560096338392,0.06860800087451935,0.008172739402345317,0.028672000393271446,0.030719999223947525,0.029696000367403032,0.02969600073993206,0.0006476340950299534,0.37171199917793274,0.37785598635673523,0.37314560562372207,0.37273600697517395,0.0015325817914685026,0.02969600073993206,0.03174399957060814,0.031027199421077966,0.030719999223947525,0.0005701390463147446,0.19251200556755066,0.1955839991569519,0.19384320229291915,0.19353599846363068,0.001029106499957809,0.027648000046610832,0.02969600073993206,0.02882560044527054,0.028672000393271446,0.0004884170364720507,1.346560001373291,1.363968014717102,1.3484032094478606,1.3475840091705322,0.003686402903668439,0.10342399775981903,0.10649599879980087,0.10516479834914208,0.10547199845314026,0.0008628380288746846,0.6686720252037048,0.6789119839668274,0.6709247827529907,0.6707199811935425,0.0024145621365627146,0.01740800030529499,0.018432000651955605,0.018022400513291358,0.018432000651955605,0.0005016556691503185,32,8,4096,14336,128256,True,1168,1
0.05939200147986412,0.09523200243711472,0.06699520153924823,0.06656000018119812,0.007573058665732559,0.028672000393271446,0.030719999223947525,0.029235200490802526,0.029184000566601753,0.0006036390727462785,0.2457599937915802,0.25600001215934753,0.24970239847898484,0.24985599517822266,0.003385018198637777,0.026623999699950218,0.028672000393271446,0.027699200063943864,0.027648000046610832,0.0006850095457054399,0.1884160041809082,0.19763199985027313,0.19169280007481576,0.19148799777030945,0.002520788660861405,0.027648000046610832,0.02969600073993206,0.028313600271940232,0.028672000393271446,0.0005860109832692954,1.1479040384292603,1.1878399848937988,1.1610112130641936,1.1601920127868652,0.011957568103154464,0.10239999741315842,0.10547199845314026,0.1040383979678154,0.10444799810647964,0.0007524835037254778,0.6492159962654114,0.6707199811935425,0.6573568046092987,0.6584320068359375,0.006439602269030084,0.01740800030529499,0.01945599913597107,0.018534400314092637,0.018432000651955605,0.0005514404403410413,32,8,4096,14336,128256,True,1152,1
0.05939200147986412,0.09318400174379349,0.06702080182731152,0.06604800000786781,0.007672999883686277,0.028672000393271446,0.02969600073993206,0.02903040051460266,0.028672000393271446,0.0004884170364720507,0.24473600089550018,0.2590720057487488,0.25026559829711914,0.24985599517822266,0.003944730126495734,0.026623999699950218,0.028672000393271446,0.0275968000292778,0.027648000046610832,0.0006850095457054399,0.187391996383667,0.1955839991569519,0.19092480167746545,0.19046400487422943,0.0026401539642011682,0.026623999699950218,0.02969600073993206,0.0282624002546072,0.028672000393271446,0.0007524835037254778,1.1458560228347778,1.1909120082855225,1.1623936235904693,1.161728024482727,0.014762203363398748,0.10239999741315842,0.10547199845314026,0.10383359789848327,0.10342399775981903,0.0010442795499096492,0.6492159962654114,0.6748160123825073,0.6592512041330337,0.6584320068359375,0.008716640926190622,0.01740800030529499,0.01945599913597107,0.018380800448358058,0.018432000651955605,0.0005094333471341717,32,8,4096,14336,128256,True,1136,1
0.05734400078654289,0.09318400174379349,0.06538240145891905,0.06451200135052204,0.007763345396198109,0.027648000046610832,0.030719999223947525,0.02882560035213828,0.028672000393271446,0.0008111606084131009,0.2457599937915802,0.2590720057487488,0.24893439561128616,0.24883200228214264,0.003486115659298031,0.026623999699950218,0.028672000393271446,0.02749439999461174,0.027648000046610832,0.0005860109832692954,0.18636800348758698,0.1955839991569519,0.18923519924283028,0.18943999707698822,0.002436173960955883,0.027648000046610832,0.028672000393271446,0.02816000021994114,0.02816000021994114,0.000512000173330307,1.1448320150375366,1.1898880004882812,1.1586048185825348,1.1607040166854858,0.013015168042793845,0.10239999741315842,0.10342399775981903,0.1027071975171566,0.10239999741315842,0.00046925591002332847,0.6492159962654114,0.6666240096092224,0.6559744030237198,0.6574079990386963,0.006147414020047553,0.01740800030529499,0.01945599913597107,0.018278400413691998,0.018432000651955605,0.000586010608967299,32,8,4096,14336,128256,True,1120,1
0.055296000093221664,0.08806400001049042,0.06394880097359419,0.06348800100386143,0.007294697581778053,0.026623999699950218,0.02969600073993206,0.0282624002546072,0.028672000393271446,0.0006792449870134231,0.24268800020217896,0.2529279887676239,0.24775679856538774,0.24883200228214264,0.003727065819371552,0.026623999699950218,0.028672000393271446,0.027187199890613557,0.027135999873280525,0.0006036393018280598,0.18432000279426575,0.19353599846363068,0.18887680023908615,0.18995200097560883,0.0029937787019314434,0.026623999699950218,0.028672000393271446,0.027750400081276893,0.027648000046610832,0.0009101514164518098,1.1335680484771729,1.1735039949417114,1.1527680158615112,1.1596800088882446,0.015949006041822887,0.10035199671983719,0.10342399775981903,0.10188799723982811,0.10188799723982811,0.000944081672032086,0.6410239934921265,0.6666240096092224,0.6535168021917344,0.6574079990386963,0.009947043078387972,0.01740800030529499,0.01945599913597107,0.018022400420159103,0.018432000651955605,0.0005970894525596859,32,8,4096,14336,128256,True,1104,1
0.05632000043988228,0.09216000139713287,0.06389760095626115,0.06297600083053112,0.0075658289217157846,0.027648000046610832,0.030719999223947525,0.028364800196141005,0.028672000393271446,0.0007997695633031279,0.24473600089550018,0.26214399933815,0.24949759766459464,0.24883200228214264,0.004022053421025554,0.025599999353289604,0.028672000393271446,0.027084799855947493,0.026623999699950218,0.0007576910641572059,0.19148799777030945,0.19865599274635315,0.19522560089826585,0.1955839991569519,0.0024719556154705244,0.026623999699950218,0.028672000393271446,0.02739199995994568,0.027648000046610832,0.0006374350752115151,1.1448320150375366,1.1755520105361938,1.1591168105602265,1.1601920127868652,0.011092687589242653,0.10035199671983719,0.10239999741315842,0.10111999697983265,0.1013759970664978,0.0007149693322835712,0.6481919884681702,0.6656000018119812,0.65694719851017,0.6574079990386963,0.006324599641595133,0.01740800030529499,0.01945599913597107,0.018176000472158192,0.018432000651955605,0.0005490587998523555,32,8,4096,14336,128256,True,1088,1
0.055296000093221664,0.08908800035715103,0.06269440054893494,0.06246400065720081,0.007206252328464438,0.026623999699950218,0.027648000046610832,0.027289599925279618,0.027648000046610832,0.0004884170364720509,0.2457599937915802,0.26419198513031006,0.2508800022304058,0.2513920068740845,0.004556511716307926,0.025599999353289604,0.027648000046610832,0.026931199803948404,0.026623999699950218,0.0006556801438842217,0.19353599846363068,0.19968000054359436,0.19614720121026039,0.19660800695419312,0.0023900039260438266,0.025599999353289604,0.027648000046610832,0.026367999613285065,0.026623999699950218,0.0005490590169679432,1.1489280462265015,1.1857919692993164,1.165260797739029,1.1694079637527466,0.01455905690451183,0.0942080020904541,0.09728000313043594,0.09589760266244411,0.09625600278377533,0.0010379848599497907,0.6512640118598938,0.6696959733963013,0.6587904095649719,0.6599680185317993,0.006494728238954647,0.01740800030529499,0.018432000651955605,0.017817600443959237,0.01740800030529499,0.0005016556691503184,32,8,4096,14336,128256,True,1072,1
0.05427199974656105,0.08806400001049042,0.06205440033227205,0.061952000483870506,0.007229179033785883,0.025599999353289604,0.027648000046610832,0.027084799855947493,0.027135999873280525,0.0006036393018280598,0.2457599937915802,0.2662400007247925,0.2501120030879974,0.25088000297546387,0.00431874496094834,0.025599999353289604,0.027648000046610832,0.026367999613285065,0.026623999699950218,0.0005490590169679432,0.19251200556755066,0.19763199985027313,0.1954816035926342,0.19660800695419312,0.00164797426314199,0.025599999353289604,0.027648000046610832,0.02611199952661991,0.025599999353289604,0.0006058067748765857,1.1489280462265015,1.1755520105361938,1.1618816018104554,1.1683839559555054,0.010169447171151102,0.09318400174379349,0.09625600278377533,0.0948736023157835,0.09523200243711472,0.0009315026717582592,0.6502400040626526,0.6686720252037048,0.6563328117132187,0.6584320068359375,0.0049584802742560045,0.016383999958634377,0.018432000651955605,0.017817600443959237,0.01740800030529499,0.0005970896761682952,32,8,4096,14336,128256,True,1056,1
0.05427199974656105,0.08908800035715103,0.06174720022827387,0.06092800013720989,0.0072414975957174645,0.025599999353289604,0.027648000046610832,0.02687999978661537,0.026623999699950218,0.0005490590169679432,0.25088000297546387,0.27238398790359497,0.2532352045178413,0.2519040107727051,0.004626164700761292,0.025599999353289604,0.027648000046610832,0.02672639973461628,0.026623999699950218,0.0007168002426624297,0.19660800695419312,0.19968000054359436,0.19778560176491738,0.19763199985027313,0.0011798205871905935,0.025599999353289604,0.027648000046610832,0.026367999613285065,0.026623999699950218,0.0005490590169679432,1.1694079637527466,1.1847679615020752,1.1741695702075958,1.1704319715499878,0.006146344609740879,0.09318400174379349,0.09523200243711472,0.09477120228111743,0.09523200243711472,0.0006036393018280598,0.6584320068359375,0.6686720252037048,0.6614016115665435,0.6594560146331787,0.003440700897082134,0.016383999958634377,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.0005221397749548247,32,8,4096,14336,128256,True,1040,1
0.053247999399900436,0.09011200070381165,0.0607999999076128,0.060415999963879585,0.007637857964016971,0.025599999353289604,0.027648000046610832,0.026419199630618097,0.026623999699950218,0.0006945108253886951,0.24371199309825897,0.27033600211143494,0.24806399494409562,0.2467840015888214,0.005925723277573071,0.025599999353289604,0.027648000046610832,0.026521599665284157,0.026623999699950218,0.0004463514029244234,0.1802240014076233,0.1884160041809082,0.18406400009989737,0.18432000279426575,0.0023987630403437413,0.025599999353289604,0.026623999699950218,0.025804799422621726,0.025599999353289604,0.0004096001386642456,1.1438080072402954,1.1857919692993164,1.1573248028755188,1.1581439971923828,0.013083961317734446,0.09216000139713287,0.09625600278377533,0.09379840195178986,0.0936960019171238,0.0009928051708987995,0.5662720203399658,0.5857279896736145,0.572774413228035,0.5734400153160095,0.0060344250564141645,0.016383999958634377,0.018432000651955605,0.017254400253295898,0.01740800030529499,0.0005860109832692954,32,8,4096,14336,128256,True,1024,1
0.05222399905323982,0.0870399996638298,0.05964799951761961,0.058879999443888664,0.007404554011127537,0.025599999353289604,0.026623999699950218,0.026419199630618097,0.026623999699950218,0.0004096001386642456,0.24268800020217896,0.2682879865169525,0.24693759605288507,0.2467840015888214,0.005224154776155427,0.02457600086927414,0.027648000046610832,0.02611199961975217,0.02611199952661991,0.0006869201069849746,0.17919999361038208,0.18432000279426575,0.18191359862685202,0.18227200210094452,0.001562228896880447,0.02457600086927414,0.026623999699950218,0.025446399860084058,0.025599999353289604,0.0006695263779426086,1.1427839994430542,1.1601920127868652,1.1524096071720122,1.1581439971923828,0.00749271245835275,0.09216000139713287,0.0942080020904541,0.09318400174379349,0.09318400174379349,0.0007240775890610956,0.5652480125427246,0.5754879713058472,0.5706752151250839,0.5734400153160095,0.003650666415254977,0.016383999958634377,0.01740800030529499,0.016691200062632562,0.016383999958634377,0.0004692559100233284,32,8,4096,14336,128256,True,1016,1
0.05222399905323982,0.08601599931716919,0.059468799456954005,0.058879999443888664,0.007296269607594713,0.025599999353289604,0.027648000046610832,0.026163199543952943,0.02611199952661991,0.0006036393018280598,0.24268800020217896,0.26214399933815,0.24632319584488868,0.2462719976902008,0.004063552682687609,0.02457600086927414,0.026623999699950218,0.026060799695551397,0.026623999699950218,0.0006850091419657076,0.17817600071430206,0.18227200210094452,0.18068479746580124,0.1812479943037033,0.0013536588714155315,0.025599999353289604,0.026623999699950218,0.02590719945728779,0.025599999353289604,0.0004692559100233284,1.1427839994430542,1.159168004989624,1.1506687939167022,1.1555839776992798,0.006983494177949078,0.09113600105047226,0.0942080020904541,0.0927232015877962,0.09267200157046318,0.0007576910641572059,0.5652480125427246,0.5744640231132507,0.5701632171869278,0.5719040036201477,0.0034815974095335008,0.016383999958634377,0.01740800030529499,0.01664000004529953,0.016383999958634377,0.0004434051568460817,32,8,4096,14336,128256,True,1008,1
0.05222399905323982,0.08601599931716919,0.05918719936162233,0.05836799927055836,0.007399064496796634,0.025599999353289604,0.026623999699950218,0.026367999613285065,0.026623999699950218,0.0004434051568460817,0.24371199309825897,0.27033600211143494,0.24709119647741318,0.2467840015888214,0.005646876827283854,0.025599999353289604,0.026623999699950218,0.026265599578619004,0.026623999699950218,0.0004884170364720509,0.2303999960422516,0.23654399812221527,0.23326719999313356,0.23449599742889404,0.0020377348861623846,0.02457600086927414,0.026623999699950218,0.025651199743151665,0.025599999353289604,0.0006850089609789287,1.1427839994430542,1.159168004989624,1.151334398984909,1.1571199893951416,0.007264444643885718,0.09113600105047226,0.09318400174379349,0.09231360144913196,0.09216000139713287,0.0004884170364720509,0.5652480125427246,0.5744640231132507,0.5707264184951782,0.5734400153160095,0.0036098712432509066,0.016383999958634377,0.01740800030529499,0.016691200062632562,0.016383999958634377,0.0004692559100233284,32,8,4096,14336,128256,True,1000,1
0.05119999870657921,0.08499199897050858,0.05877759922295809,0.05785599909722805,0.007247287327250499,0.025599999353289604,0.026623999699950218,0.026214399561285972,0.026623999699950218,0.0005016556691503185,0.24268800020217896,0.2672640085220337,0.24714239686727524,0.2467840015888214,0.005008975053972454,0.025599999353289604,0.026623999699950218,0.02606079950928688,0.025599999353289604,0.0005094337402600673,0.2303999960422516,0.23552000522613525,0.2334207996726036,0.23449599742889404,0.001955681056374672,0.02457600086927414,0.026623999699950218,0.025548799615353345,0.025599999353289604,0.0005094332067320108,1.141759991645813,1.159168004989624,1.1527679979801178,1.1571199893951416,0.007056501584162057,0.09113600105047226,0.09318400174379349,0.09200640134513378,0.09216000139713287,0.000669527104386635,0.5386239886283875,0.5468159914016724,0.5436927884817123,0.5457919836044312,0.0032458507108027094,0.015359999611973763,0.01740800030529499,0.01643519997596741,0.016383999958634377,0.0005094337402600673,32,8,4096,14336,128256,True,992,1
