game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,326,0,0,adversary,trivial-multiple-child,7,5683,5686,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.10003125667572021,1.0332697619929045,0.21037844847087847,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,327,0,0,adversary,forced_step:single-child,8,5686,5694,controller,adversary,14,"ControllerAction(token_budget=2049, selected_request_ids=[0, 2], token_allocations={2: 2048, 0: 1}, prefill_allocations={2: 2048}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.08757690340280533,-0.03268584463645652,False,1,0,,1.0665017220018091,0.29361040847978304,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,327,0,0,adversary,trivial-multiple-child,9,5694,5699,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09449398517608643,1.0665017220018091,0.29361040847978304,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,328,0,0,adversary,forced_step:single-child,4,1922,1931,controller,adversary,16,"ControllerAction(token_budget=2560, selected_request_ids=[0], token_allocations={0: 2560}, prefill_allocations={0: 2560}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08408985286951065,-0.0,False,1,0,,0.0,0.13193143137363073,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,328,0,0,adversary,trivial-multiple-child,5,1931,5712,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,6,0.11362349987030029,0.0,0.13193143137363073,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,forced_step:single-child,6,5712,5716,controller,adversary,12,"ControllerAction(token_budget=2049, selected_request_ids=[0, 1], token_allocations={1: 2048, 0: 1}, prefill_allocations={1: 2048}, decode_allocations={0: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.17013613507151604,-0.6441584608580533,False,1,0,,1.0332697619929045,0.21520119336653526,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,329,0,0,adversary,trivial-multiple-child,7,5716,5719,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09990066289901733,1.0332697619929045,0.21520119336653526,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,330,0,0,adversary,forced_step:single-child,8,5719,5727,controller,adversary,14,"ControllerAction(token_budget=2049, selected_request_ids=[0, 2], token_allocations={2: 2048, 0: 1}, prefill_allocations={2: 2048}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.08757850900292397,-0.03268584463645652,False,1,0,,1.0665017220018091,0.2984331533754398,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,330,0,0,adversary,trivial-multiple-child,9,5727,5732,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.0943639874458313,1.0665017220018091,0.2984331533754398,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,331,0,0,adversary,forced_step:single-child,4,2038,2041,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0, 1], token_allocations={0: 512, 1: 512}, prefill_allocations={0: 512, 1: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08612358197569847,-0.0,False,1,0,,0.0,0.15563877033127238,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,331,0,0,adversary,trivial-multiple-child,5,2041,5745,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.11098510026931763,0.0,0.15563877033127238,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,332,0,0,adversary,forced_step:single-child,6,5745,5753,controller,adversary,14,"ControllerAction(token_budget=2049, selected_request_ids=[0, 2], token_allocations={2: 2048, 0: 1}, prefill_allocations={2: 2048}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.0875893197953701,-0.6441584608580533,False,1,0,,1.0332697619929045,0.23890853232417691,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,332,0,0,adversary,trivial-multiple-child,7,5753,5758,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.09813916683197021,1.0332697619929045,0.23890853232417691,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,333,0,0,adversary,forced_step:single-child,8,5758,5770,controller,adversary,14,"ControllerAction(token_budget=2049, selected_request_ids=[0, 3], token_allocations={3: 2048, 0: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1}, heuristic='LST', strategy='Fixed', mapping=None)",0.08757897093892097,-0.03268584463645652,False,1,0,,1.0665017220018091,0.32214049233308145,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,333,0,0,adversary,trivial-multiple-child,9,5770,5777,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.09312993288040161,1.0665017220018091,0.32214049233308145,5,5,0,1,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,334,0,0,adversary,forced_step:single-child,4,1922,1926,controller,adversary,6,"ControllerAction(token_budget=1024, selected_request_ids=[1], token_allocations={1: 1024}, prefill_allocations={1: 1024}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.0838937982916832,-0.0,False,1,0,,0.0,0.06244699492282099,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,334,0,0,adversary,trivial-multiple-child,5,1926,5796,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.117459237575531,0.0,0.06244699492282099,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,335,0,0,adversary,forced_step:single-child,6,5796,5808,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[2], token_allocations={2: 2048}, prefill_allocations={2: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08753036707639694,-0.0,False,1,0,,0.0,0.1444704031176303,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,335,0,0,adversary,trivial-multiple-child,7,5808,5815,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.10697251558303833,0.0,0.1444704031176303,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,336,0,0,adversary,forced_step:single-child,8,5815,5827,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[3], token_allocations={3: 2048}, prefill_allocations={3: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08753001689910889,-0.0,False,1,0,,0.0,0.2264938113124396,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,336,0,0,adversary,trivial-multiple-child,9,5827,5834,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.10140323638916016,0.0,0.2264938113124396,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,337,0,0,adversary,forced_step:single-child,10,5834,5846,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[4], token_allocations={4: 2048}, prefill_allocations={4: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08754194155335426,-0.0,False,1,0,,0.0,0.30851721950724886,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,337,0,0,adversary,trivial-multiple-child,11,5846,5853,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09859561920166016,0.0,0.30851721950724886,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,338,0,0,adversary,forced_step:single-child,12,5853,5861,controller,adversary,13,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.130349799990654,-0.9933663690485516,False,1,0,,5.015602969873777,0.3905673891911248,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,338,0,0,adversary,trivial-multiple-child,13,5861,5866,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,17,0.0976177453994751,5.015602969873777,0.3905673891911248,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,339,0,0,adversary,forced_step:single-child,12,5853,5857,controller,adversary,5,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.12627920880913734,-0.0,False,1,0,,0.0,0.3504340202992135,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,339,0,0,adversary,trivial-multiple-child,13,5857,5884,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.09905225038528442,0.0,0.3504340202992135,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,340,0,0,adversary,forced_step:single-child,14,5884,5896,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[1], token_allocations={1: 2048}, prefill_allocations={1: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08749771118164062,-0.9946314158918957,False,1,0,,5.227191072247315,0.4328850096658323,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,340,0,0,adversary,trivial-multiple-child,15,5896,5903,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09351950883865356,5.227191072247315,0.4328850096658323,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,341,0,0,adversary,forced_step:single-child,14,5884,5893,controller,adversary,10,"ControllerAction(token_budget=1536, selected_request_ids=[1], token_allocations={1: 1536}, prefill_allocations={1: 1536}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08701216802001,-0.9940893345901161,False,1,0,,5.130996863397071,0.41364616789578357,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,341,0,0,adversary,trivial-multiple-child,15,5893,5916,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,15,0.09833478927612305,5.130996863397071,0.41364616789578357,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,342,0,0,adversary,forced_step:single-child,4,1922,1924,controller,adversary,2,"ControllerAction(token_budget=512, selected_request_ids=[1], token_allocations={1: 512}, prefill_allocations={1: 512}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08340555429458618,-0.0,False,1,0,,0.0,0.04228719890277938,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,342,0,0,adversary,trivial-multiple-child,5,1924,5932,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.1203107237815857,0.0,0.04228719890277938,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,343,0,0,adversary,forced_step:single-child,6,5932,5940,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[2], token_allocations={2: 2048}, prefill_allocations={2: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08753997087478638,-0.0,False,1,0,,0.0,0.12431060709758868,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,343,0,0,adversary,trivial-multiple-child,7,5940,5945,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.10894429683685303,0.0,0.12431060709758868,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,344,0,0,adversary,forced_step:single-child,4,54,56,controller,adversary,4,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.3377288058400154,-0.0,False,1,0,,0.0,0.10629469849962042,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,344,0,0,adversary,trivial-multiple-child,5,56,5964,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,4,1,0.09235113859176636,0.0,0.10629469849962042,1,1,0,0,0.0,[0],[],[],[],{},[],,[],{},{},{},0,0,,
0,0,345,0,0,adversary,forced_step:single-child,8,5945,5957,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[3], token_allocations={3: 2048}, prefill_allocations={3: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08752620592713356,-0.0,False,1,0,,0.0,0.20633401529239798,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,345,0,0,adversary,trivial-multiple-child,9,5957,5966,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.10323500633239746,0.0,0.20633401529239798,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,346,0,0,adversary,forced_step:single-child,10,5966,5978,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[4], token_allocations={4: 2048}, prefill_allocations={4: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08753282204270363,-0.0,False,1,0,,0.0,0.2883574234872073,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,346,0,0,adversary,trivial-multiple-child,11,5978,5985,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.1001618504524231,0.0,0.2883574234872073,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,347,0,0,adversary,forced_step:single-child,12,5985,5993,controller,adversary,13,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.13035142049193382,-0.0,False,1,0,,0.0,0.37040759317108324,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,347,0,0,adversary,trivial-multiple-child,13,5993,5998,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,17,0.09429901838302612,0.0,0.37040759317108324,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,348,0,0,adversary,forced_step:single-child,14,5998,6009,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[1], token_allocations={1: 2048}, prefill_allocations={1: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.0875445082783699,-0.9951319159500225,False,1,0,,5.3250548381929494,0.4524577628549592,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,348,0,0,adversary,trivial-multiple-child,15,6009,6016,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09859561920166016,5.3250548381929494,0.4524577628549592,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,349,0,0,adversary,forced_step:single-child,14,5998,6006,controller,adversary,10,"ControllerAction(token_budget=1536, selected_request_ids=[1], token_allocations={1: 1536}, prefill_allocations={1: 1536}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08700814470648766,-0.9946260883776286,False,1,0,,5.226199214333182,0.43268663808300567,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,349,0,0,adversary,trivial-multiple-child,15,6006,6029,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.0984652042388916,5.226199214333182,0.43268663808300567,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,350,0,0,adversary,forced_step:single-child,4,1922,1923,controller,adversary,0,"ControllerAction(token_budget=512, selected_request_ids=[0], token_allocations={0: 512}, prefill_allocations={0: 512}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08248698338866234,-0.0,False,1,0,,0.0,0.042627496630779374,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,350,0,0,adversary,trivial-multiple-child,5,1923,6042,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.11885100603103638,0.0,0.042627496630779374,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,351,0,0,adversary,forced_step:single-child,6,6042,6050,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[1], token_allocations={1: 2048}, prefill_allocations={1: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08753136917948723,-0.0,False,1,0,,0.0,0.12465090482558867,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,351,0,0,adversary,trivial-multiple-child,7,6050,6055,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,17,0.10848391056060791,0.0,0.12465090482558867,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,352,0,0,adversary,forced_step:single-child,8,6055,6067,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[2], token_allocations={2: 2048}, prefill_allocations={2: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.0875299759209156,-0.0,False,1,0,,0.0,0.20667431302039796,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,352,0,0,adversary,trivial-multiple-child,9,6067,6073,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.10290771722793579,0.0,0.20667431302039796,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,353,0,0,adversary,forced_step:single-child,10,6073,6085,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[3], token_allocations={3: 2048}, prefill_allocations={3: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08753792941570282,-0.0,False,1,0,,0.0,0.28869772121520726,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,353,0,0,adversary,trivial-multiple-child,11,6085,6092,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,18,0.09735715389251709,0.0,0.28869772121520726,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,354,0,0,adversary,forced_step:single-child,12,6092,6104,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[4], token_allocations={4: 2048}, prefill_allocations={4: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08755108714103699,-0.0,False,1,0,,0.0,0.37072112941001656,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,354,0,0,adversary,trivial-multiple-child,13,6104,6111,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09918272495269775,0.0,0.37072112941001656,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,355,0,0,adversary,forced_step:single-child,14,6111,6119,controller,adversary,13,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.13033749163150787,-0.9951492726577442,False,1,0,,5.32862661780133,0.4531721187766354,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,355,0,0,adversary,trivial-multiple-child,15,6119,6124,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,6,0.09423404932022095,5.32862661780133,0.4531721187766354,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,356,0,0,adversary,forced_step:single-child,14,6111,6115,controller,adversary,5,"ControllerAction(token_budget=1024, selected_request_ids=[0], token_allocations={0: 1024}, prefill_allocations={0: 1024}, decode_allocations={}, heuristic='EDF', strategy='Fixed', mapping=None)",0.12636610120534897,-0.9940937993752703,False,1,0,,5.131752526591297,0.4137973005346288,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,356,0,0,adversary,trivial-multiple-child,15,6115,6131,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,6,0.09996598958969116,5.131752526591297,0.4137973005346288,5,5,0,5,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,357,0,0,adversary,forced_step:single-child,4,1922,1929,controller,adversary,12,"ControllerAction(token_budget=2048, selected_request_ids=[0], token_allocations={0: 2048}, prefill_allocations={0: 2048}, decode_allocations={}, heuristic='SJF', strategy='Fixed', mapping=None)",0.08243785426020622,-0.0,False,1,0,,0.0,0.10319376913526565,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,357,0,0,adversary,trivial-multiple-child,5,1929,6138,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.10907584428787231,0.0,0.10319376913526565,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,358,0,0,adversary,forced_step:single-child,12,1700,1701,controller,adversary,0,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.49292056262493134,-0.0,False,1,0,,0.0,0.36477239876461526,3,3,0,0,0.0,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,358,0,0,adversary,trivial-multiple-child,13,1701,6151,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,4,1,0.08426940441131592,0.0,0.36477239876461526,3,3,0,0,0.0,"[0, 1, 2]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,359,0,0,adversary,forced_step:single-child,6,6138,6146,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[1], token_allocations={1: 2048}, prefill_allocations={1: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08751244097948074,-0.0,False,1,0,,0.0,0.18521717733007495,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,359,0,0,adversary,trivial-multiple-child,7,6146,6153,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.10238420963287354,0.0,0.18521717733007495,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,360,0,0,adversary,forced_step:single-child,8,6153,6161,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[2], token_allocations={2: 2048}, prefill_allocations={2: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.08754530549049377,-0.0,False,1,0,,0.0,0.2672405855248843,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,360,0,0,adversary,trivial-multiple-child,9,6161,6166,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09657561779022217,0.0,0.2672405855248843,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,361,0,0,adversary,forced_step:single-child,10,6166,6174,controller,adversary,14,"ControllerAction(token_budget=2048, selected_request_ids=[3], token_allocations={3: 2048}, prefill_allocations={3: 2048}, decode_allocations={}, heuristic='LST', strategy='Fixed', mapping=None)",0.087559524923563,-0.0,False,1,0,,0.0,0.3492639937196936,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,361,0,0,adversary,trivial-multiple-child,11,6174,6179,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,-0.0,True,24,12,0.09222137928009033,0.0,0.3492639937196936,5,5,0,0,0.0,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
