game_id,root_id,sim_iteration,root_depth,root_node_id,root_player,phase,node_depth,parent_node_id,node_id,player_acted_to_create_this_node,player_to_act_in_this_node,action_index,action_repr,prior,reward,nn_called,num_valid_actions,unique_actions,nn_value_controller,objective_cost,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_prefill_deadlines_by_id,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
0,0,475,0,0,adversary,forced_step:single-child,18,5457,5461,controller,adversary,12,"ControllerAction(token_budget=2052, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 2048, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",0.2556694746017456,-0.04374361567671414,False,1,0,,5.168441041057386,0.6376532732361969,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,19,5461,6531,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.6376532732361969,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,20,6531,6532,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.6451537555097913,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,21,6532,6533,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.6451537555097913,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,22,6533,6534,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.6526542377833856,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,23,6534,6535,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.6526542377833856,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,24,6535,6536,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.66015472005698,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,25,6536,6537,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.66015472005698,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,26,6537,6538,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.6676552023305743,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,27,6538,6539,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.6676552023305743,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,28,6539,6540,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.6751556846041686,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,29,6540,6541,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.6751556846041686,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,30,6541,6542,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.682656166877763,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,31,6542,6543,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.682656166877763,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,32,6543,6544,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.6901566491513573,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,33,6544,6545,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.6901566491513573,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,34,6545,6546,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.6976571314249517,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,35,6546,6547,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.6976571314249517,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,36,6547,6548,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.705157613698546,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,37,6548,6549,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.705157613698546,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,38,6549,6550,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7126580959721404,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,39,6550,6551,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7126580959721404,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,40,6551,6552,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7201585782457347,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,41,6552,6553,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7201585782457347,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,42,6553,6554,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.727659060519329,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,43,6554,6555,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.727659060519329,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,44,6555,6556,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7351595427929234,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,45,6556,6557,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7351595427929234,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,46,6557,6558,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7426600250665177,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,47,6558,6559,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7426600250665177,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,48,6559,6560,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7501605073401121,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,49,6560,6561,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7501605073401121,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,50,6561,6562,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7576609896137064,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,51,6562,6563,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7576609896137064,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,52,6563,6564,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7651614718873008,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,53,6564,6565,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7651614718873008,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,54,6565,6566,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7726619541608951,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,55,6566,6567,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7726619541608951,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,56,6567,6568,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7801624364344895,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,57,6568,6569,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7801624364344895,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,58,6569,6570,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7876629187080838,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,59,6570,6571,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7876629187080838,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,60,6571,6572,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.7951634009816781,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,61,6572,6573,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.7951634009816781,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,62,6573,6574,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8026638832552725,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,63,6574,6575,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8026638832552725,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,64,6575,6576,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8101643655288668,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,65,6576,6577,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8101643655288668,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,66,6577,6578,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8176648478024612,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,67,6578,6579,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8176648478024612,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,68,6579,6580,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8251653300760555,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,69,6580,6581,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8251653300760555,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,70,6581,6582,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8326658123496499,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,71,6582,6583,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8326658123496499,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,72,6583,6584,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8401662946232442,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,73,6584,6585,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8401662946232442,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,74,6585,6586,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8476667768968386,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,75,6586,6587,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8476667768968386,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,76,6587,6588,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8551672591704329,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,77,6588,6589,adversary,controller,0,"AdversaryAction(requests=[], stop_decode_ids=[])",1.0,0.0,False,1,0,,5.168441041057386,0.8551672591704329,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
0,0,475,0,0,adversary,forced_step:trivial-single-child,78,6589,6590,controller,adversary,0,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Fixed', mapping=None)",1.0,0.0,False,1,0,,5.168441041057386,0.8626677414440272,5,5,0,5,0.16844104105738683,"[0, 1, 2, 3, 4]",[],[],[],{},[],,[],{},{},{},0,0,,
